w(1,1,0,0)
r(4,0,0,1)
r(14,0,0,2)
w(1,2,0,3)
w(4,1,0,4)
w(2,1,0,5)
r(8,0,0,6)
w(5,1,0,7)
r(4,1,0,8)
r(11,8,0,9)
r(9,0,0,10)
w(2,2,0,11)
r(8,0,0,12)
w(1,3,0,13)
r(2,2,0,14)
w(13,1,0,15)
r(10,9,0,16)
r(11,8,0,17)
w(10,1,0,18)
r(7,10,0,19)
r(6,4,0,20)
r(10,1,0,21)
w(0,1,0,22)
w(14,1,0,23)
w(8,1,0,24)
w(7,1,0,25)
w(2,3,0,26)
r(2,3,0,27)
w(4,2,0,28)
r(12,3,0,29)
w(13,2,0,30)
w(10,2,0,31)
w(3,1,0,32)
r(4,9,0,33)
w(9,1,0,34)
r(5,8,0,35)
w(0,2,0,36)
r(7,4,0,37)
w(2,4,0,38)
r(13,6,0,39)
w(12,1,0,40)
r(7,4,0,41)
r(13,6,0,42)
w(4,3,0,43)
w(12,2,0,44)
r(7,5,0,45)
w(14,2,0,46)
r(3,7,0,47)
w(0,3,0,48)
w(13,3,0,49)
r(11,11,0,50)
r(4,10,0,51)
r(8,5,0,52)
w(5,2,0,53)
w(4,4,0,54)
w(6,1,0,55)
w(3,2,0,56)
w(13,4,0,57)
w(7,2,0,58)
w(11,1,0,59)
r(12,6,0,60)
w(8,2,0,61)
r(7,8,0,62)
w(2,5,0,63)
w(11,2,0,64)
w(9,2,0,65)
w(3,3,0,66)
r(12,8,0,67)
r(4,4,0,68)
r(5,6,0,69)
r(1,15,0,70)
r(4,4,0,71)
w(1,4,0,72)
w(10,3,0,73)
w(8,3,0,74)
w(7,3,1,75)
r(12,0,1,76)
r(2,0,1,77)
r(7,3,1,78)
r(7,3,1,79)
w(13,5,1,80)
w(1,5,1,81)
r(9,0,1,82)
r(7,9,1,83)
r(5,4,1,84)
w(2,6,1,85)
w(10,4,1,86)
r(13,5,1,87)
r(0,0,1,88)
r(12,5,1,89)
w(8,4,1,90)
w(14,3,1,91)
r(5,7,1,92)
r(2,2,1,93)
w(1,6,1,94)
w(10,5,1,95)
w(10,6,1,96)
r(6,5,1,97)
r(2,2,1,98)
w(4,5,1,99)
r(8,1,1,100)
r(12,5,1,101)
r(12,5,1,102)
w(11,3,1,103)
r(1,9,1,104)
r(1,9,1,105)
w(6,2,1,106)
w(12,3,1,107)
w(7,4,1,108)
r(14,1,1,109)
w(11,4,1,110)
r(3,0,1,111)
w(2,7,1,112)
w(2,8,1,113)
w(13,6,1,114)
r(9,1,1,115)
w(2,9,1,116)
w(8,5,1,117)
w(4,6,1,118)
w(4,7,1,119)
r(2,12,1,120)
w(7,5,1,121)
w(10,7,1,122)
