w(1,1,0,0)
w(10,1,0,1)
r(2,0,0,2)
w(12,1,0,3)
w(12,2,0,4)
r(5,0,0,5)
w(0,1,0,6)
w(1,2,0,7)
r(9,0,0,8)
r(3,3,0,9)
r(14,0,0,10)
r(9,0,0,11)
w(7,1,0,12)
r(2,0,0,13)
w(2,1,0,14)
w(4,1,0,15)
r(0,1,0,16)
w(6,1,0,17)
r(11,1,0,18)
r(14,0,0,19)
w(3,1,0,20)
w(12,3,0,21)
r(7,8,0,22)
r(5,5,0,23)
r(1,8,0,24)
r(2,7,0,25)
w(2,2,0,26)
w(10,2,0,27)
r(2,8,0,28)
w(14,1,0,29)
r(4,2,0,30)
r(14,1,0,31)
w(6,2,0,32)
w(8,1,0,33)
w(9,1,0,34)
r(10,2,0,35)
r(11,1,0,36)
w(6,3,0,37)
r(7,9,0,38)
r(12,7,0,39)
w(10,3,0,40)
r(12,5,0,41)
w(6,4,0,42)
r(5,7,0,43)
w(9,2,0,44)
r(4,2,0,45)
w(13,1,0,46)
r(0,3,0,47)
w(13,2,0,48)
r(10,3,0,49)
r(9,9,0,50)
r(2,6,0,51)
r(4,2,0,52)
w(1,4,0,53)
w(6,5,0,54)
r(6,5,0,55)
w(2,3,0,56)
w(7,2,0,57)
r(10,3,0,58)
r(0,3,0,59)
r(7,2,0,60)
w(14,2,0,61)
r(12,10,0,62)
r(2,3,0,63)
w(5,1,0,64)
w(7,3,0,65)
r(6,5,0,66)
w(7,4,0,67)
r(3,6,0,68)
w(10,4,0,69)
w(14,3,0,70)
w(6,6,0,71)
r(9,6,0,72)
r(13,0,1,73)
w(8,2,1,74)
r(7,7,1,75)
w(7,5,1,76)
r(11,0,1,77)
r(11,0,1,78)
r(12,2,1,79)
r(2,0,1,80)
r(6,0,1,81)
w(12,4,1,82)
r(12,4,1,83)
r(5,0,1,84)
w(13,3,1,85)
r(11,0,1,86)
w(11,1,1,87)
r(5,5,1,88)
r(12,6,1,89)
w(13,4,1,90)
r(10,6,1,91)
w(0,2,1,92)
r(0,2,1,93)
r(9,0,1,94)
r(0,2,1,95)
w(4,2,1,96)
w(10,5,1,97)
r(13,4,1,98)
r(7,6,1,99)
w(1,5,1,100)
r(6,7,1,101)
r(14,6,1,102)
w(3,2,1,103)
w(8,3,1,104)
w(13,5,1,105)
r(5,10,1,106)
r(0,7,1,107)
w(2,4,1,108)
r(2,4,1,109)
w(5,3,1,110)
r(9,1,1,111)
w(12,5,1,112)
r(8,11,1,113)
w(9,3,1,114)
r(11,3,1,115)
r(11,3,1,116)
r(1,12,1,117)
w(0,3,1,118)
r(10,3,1,119)
r(11,3,1,120)
w(2,5,1,121)
r(4,2,1,122)
w(14,4,1,123)
r(13,2,1,124)
r(5,7,1,125)
r(3,2,1,126)
w(2,6,1,127)
w(5,4,1,128)
r(14,4,1,129)
r(6,4,1,130)
r(1,4,1,131)
r(0,3,1,132)
r(9,9,1,133)
r(0,3,1,134)
w(4,3,1,135)
w(8,4,1,136)
r(10,3,1,137)
r(1,4,1,138)
w(8,5,1,139)
r(2,3,1,140)
r(3,5,1,141)
w(11,2,1,142)
r(14,2,1,143)
r(8,5,1,144)
r(2,3,1,145)
r(13,6,1,146)
w(0,4,1,147)
r(4,0,2,148)
r(13,0,2,149)
w(3,3,2,150)
w(1,6,2,151)
w(8,6,2,152)
w(8,7,2,153)
r(2,0,2,154)
w(5,5,2,155)
w(12,6,2,156)
r(8,7,2,157)
r(9,0,2,158)
w(1,7,2,159)
r(14,0,2,160)
r(5,5,2,161)
w(2,7,2,162)
r(8,7,2,163)
r(10,6,2,164)
r(9,0,2,165)
r(11,1,2,166)
r(14,0,2,167)
r(1,7,2,168)
r(10,6,2,169)
w(1,8,2,170)
w(14,5,2,171)
w(14,6,2,172)
w(7,6,2,173)
w(12,7,2,174)
r(12,7,2,175)
r(3,1,2,176)
w(6,7,2,177)
r(12,7,2,178)
w(2,8,2,179)
r(8,3,2,180)
r(8,3,2,181)
r(14,1,2,182)
r(0,7,2,183)
r(3,2,2,184)
r(5,10,2,185)
r(8,1,2,186)
w(5,6,2,187)
r(13,5,2,188)
w(11,3,2,189)
w(5,7,2,190)
r(14,8,2,191)
r(5,7,2,192)
r(6,4,2,193)
r(10,3,2,194)
w(8,8,2,195)
w(8,9,2,196)
r(7,9,2,197)
r(7,9,2,198)
r(4,2,2,199)
w(2,9,2,200)
w(1,9,2,201)
r(14,4,2,202)
r(12,10,2,203)
r(4,2,2,204)
w(8,10,2,205)
w(3,4,2,206)
w(3,5,2,207)
r(14,9,2,208)
w(9,5,2,209)
r(11,2,2,210)
w(3,6,2,211)
w(4,4,2,212)
r(10,3,2,213)
r(12,10,2,214)
w(0,5,2,215)
w(9,6,2,216)
w(12,8,2,217)
w(5,8,2,218)
w(2,10,2,219)
w(14,7,2,220)
r(5,8,2,221)
w(7,7,3,222)
w(0,6,3,223)
w(10,6,3,224)
r(1,6,3,225)
r(10,6,3,226)
r(11,0,3,227)
w(1,10,3,228)
r(4,0,3,229)
r(11,1,3,230)
w(1,11,3,231)
w(7,8,3,232)
w(4,5,3,233)
w(4,6,3,234)
w(9,7,3,235)
r(7,8,3,236)
r(8,7,3,237)
w(10,7,3,238)
r(7,6,3,239)
w(5,9,3,240)
r(6,1,3,241)
r(8,7,3,242)
w(9,8,3,243)
r(11,1,3,244)
w(0,7,3,245)
r(7,6,3,246)
r(4,2,3,247)
r(2,8,3,248)
r(12,7,3,249)
w(5,10,3,250)
r(7,6,3,251)
w(1,12,3,252)
r(1,12,3,253)
r(14,1,3,254)
r(2,4,3,255)
r(13,5,3,256)
w(7,9,3,257)
w(14,8,3,258)
r(11,1,3,259)
w(8,11,3,260)
w(8,12,3,261)
w(12,9,3,262)
r(13,5,3,263)
r(14,8,3,264)
w(9,9,3,265)
w(1,13,3,266)
r(13,2,3,267)
w(12,10,3,268)
w(8,13,3,269)
r(8,10,3,270)
r(2,3,3,271)
w(14,9,3,272)
w(0,8,3,273)
r(11,2,3,274)
w(13,6,3,275)
w(11,4,3,276)
r(0,4,3,277)
w(12,11,3,278)
r(13,6,3,279)
r(6,5,3,280)
r(2,3,3,281)
w(11,5,3,282)
r(7,4,3,283)
w(2,11,3,284)
w(8,14,3,285)
w(10,9,3,286)
w(5,11,3,287)
w(12,12,3,288)
w(7,10,3,289)
r(7,10,3,290)
r(9,6,3,291)
w(10,10,3,292)
r(3,6,3,293)
w(6,8,3,294)
w(5,12,3,295)
