r(1,0,0,0)
w(7,1,0,1)
r(7,1,0,2)
w(11,1,0,3)
w(11,2,0,4)
r(1,5,0,5)
w(13,1,0,6)
w(6,1,0,7)
r(8,0,0,8)
w(13,2,0,9)
r(9,0,0,10)
r(0,4,0,11)
w(14,1,0,12)
r(4,7,0,13)
r(9,0,0,14)
w(6,2,0,15)
r(5,0,0,16)
r(1,6,0,17)
r(5,0,0,18)
w(10,1,0,19)
w(4,1,0,20)
r(12,4,0,21)
w(13,3,0,22)
w(4,2,0,23)
w(9,1,0,24)
r(5,5,0,25)
r(4,2,0,26)
w(9,2,0,27)
w(10,2,0,28)
w(0,1,0,29)
w(13,4,0,30)
r(4,2,0,31)
r(1,3,0,32)
r(6,12,0,33)
w(9,3,0,34)
r(4,2,0,35)
r(11,6,0,36)
w(7,2,0,37)
w(10,3,0,38)
w(5,1,0,39)
w(4,3,0,40)
w(3,1,0,41)
w(1,1,0,42)
w(0,2,0,43)
r(12,15,0,44)
r(0,2,0,45)
r(1,7,0,46)
w(10,4,0,47)
r(2,9,0,48)
w(13,5,0,49)
w(9,4,0,50)
w(7,3,0,51)
w(11,3,0,52)
r(0,2,0,53)
w(13,6,0,54)
r(5,9,0,55)
w(0,3,0,56)
r(7,3,0,57)
r(8,7,0,58)
w(8,1,0,59)
r(8,1,0,60)
r(3,9,0,61)
r(12,11,0,62)
w(8,2,0,63)
w(13,7,0,64)
w(8,3,0,65)
w(4,4,0,66)
w(13,8,0,67)
r(2,4,0,68)
r(6,9,0,69)
w(5,2,0,70)
w(11,4,0,71)
w(12,1,0,72)
r(12,1,0,73)
w(2,1,0,74)
w(2,2,1,75)
r(10,0,1,76)
w(14,2,1,77)
r(7,1,1,78)
r(9,0,1,79)
w(6,3,1,80)
r(3,5,1,81)
r(5,0,1,82)
r(11,2,1,83)
r(1,5,1,84)
r(9,0,1,85)
w(12,2,1,86)
w(7,4,1,87)
r(3,5,1,88)
r(11,2,1,89)
w(12,3,1,90)
r(10,9,1,91)
w(0,4,1,92)
r(2,2,1,93)
w(12,4,1,94)
w(4,5,1,95)
w(6,4,1,96)
w(2,3,1,97)
r(10,1,1,98)
r(1,6,1,99)
w(1,2,1,100)
r(3,5,1,101)
w(10,5,1,102)
r(4,2,1,103)
w(8,4,1,104)
w(13,9,1,105)
r(6,11,1,106)
w(9,5,1,107)
w(1,3,1,108)
w(3,2,1,109)
w(3,3,1,110)
w(7,5,1,111)
r(9,3,1,112)
w(0,5,1,113)
w(0,6,1,114)
w(5,3,1,115)
r(12,8,1,116)
r(11,6,1,117)
w(9,6,1,118)
r(1,1,1,119)
w(9,7,1,120)
w(12,5,1,121)
w(3,4,1,122)
w(1,4,1,123)
w(8,5,1,124)
w(2,4,1,125)
r(14,3,1,126)
r(2,4,1,127)
r(3,9,1,128)
w(8,6,1,129)
r(5,9,1,130)
r(1,4,1,131)
r(11,3,1,132)
w(8,7,1,133)
w(7,7,1,134)
w(6,5,1,135)
w(12,6,1,136)
w(12,7,1,137)
r(9,4,1,138)
w(10,6,1,139)
r(7,7,1,140)
r(11,3,1,141)
r(3,6,1,142)
w(10,7,1,143)
r(13,8,1,144)
