r(2,0,0,0)
w(11,1,0,1)
r(14,0,0,2)
w(1,1,0,3)
r(1,1,0,4)
w(13,1,0,5)
r(3,2,0,6)
w(5,1,0,7)
w(13,2,0,8)
w(9,1,0,9)
w(8,1,0,10)
w(1,2,0,11)
r(10,0,0,12)
w(14,1,0,13)
r(7,9,0,14)
r(0,0,0,15)
w(7,1,0,16)
r(13,2,0,17)
w(10,1,0,18)
r(7,1,0,19)
r(7,1,0,20)
r(7,3,0,21)
w(4,1,0,22)
w(10,2,0,23)
w(6,1,0,24)
w(2,1,0,25)
r(2,1,0,26)
r(7,3,0,27)
w(12,1,0,28)
w(6,2,0,29)
w(7,2,0,30)
w(8,2,0,31)
r(9,6,0,32)
w(14,2,0,33)
w(12,2,0,34)
r(5,5,0,35)
w(13,3,0,36)
r(7,2,0,37)
r(5,5,0,38)
r(10,2,0,39)
w(8,3,0,40)
w(9,2,0,41)
r(1,8,0,42)
w(6,3,0,43)
r(7,8,0,44)
r(8,3,0,45)
w(0,1,0,46)
w(2,2,0,47)
r(9,7,0,48)
r(9,7,0,49)
r(8,3,0,50)
r(1,8,0,51)
r(7,4,0,52)
r(14,11,0,53)
w(14,3,0,54)
w(2,3,0,55)
w(0,2,0,56)
r(0,2,0,57)
r(12,9,0,58)
r(2,3,0,59)
r(10,5,0,60)
r(9,8,0,61)
r(13,3,0,62)
r(12,10,0,63)
r(10,5,0,64)
r(1,8,0,65)
w(10,3,0,66)
w(4,2,0,67)
r(13,6,0,68)
w(0,3,0,69)
w(5,2,0,70)
w(3,1,0,71)
w(6,4,0,72)
w(2,4,0,73)
r(1,8,0,74)
w(3,2,1,75)
r(0,0,1,76)
r(6,0,1,77)
r(10,0,1,78)
r(14,8,1,79)
r(6,0,1,80)
r(9,0,1,81)
w(9,3,1,82)
r(1,1,1,83)
r(0,0,1,84)
w(5,3,1,85)
r(12,0,1,86)
w(9,4,1,87)
w(8,4,1,88)
r(10,0,1,89)
w(12,3,1,90)
w(9,5,1,91)
r(0,0,1,92)
w(7,3,1,93)
r(7,3,1,94)
w(5,4,1,95)
w(4,3,1,96)
w(3,3,1,97)
