w(12,1,0,0)
r(10,0,0,1)
r(9,0,0,2)
w(8,1,0,3)
r(11,0,0,4)
r(5,0,0,5)
r(1,0,0,6)
r(2,0,0,7)
w(7,1,0,8)
r(13,0,0,9)
r(8,1,0,10)
r(14,0,0,11)
r(10,6,0,12)
w(8,2,0,13)
w(14,1,0,14)
r(6,11,0,15)
w(10,1,0,16)
w(5,1,0,17)
r(1,0,0,18)
r(14,5,0,19)
r(4,2,0,20)
r(13,0,0,21)
r(13,0,0,22)
r(10,1,0,23)
r(9,0,0,24)
w(1,1,0,25)
r(3,5,0,26)
w(14,2,0,27)
w(5,2,0,28)
w(6,1,0,29)
w(5,3,0,30)
w(13,1,0,31)
r(3,5,0,32)
r(4,3,0,33)
r(10,7,0,34)
w(5,4,0,35)
r(10,3,0,36)
w(5,5,0,37)
w(0,1,0,38)
r(3,6,0,39)
r(11,0,0,40)
r(2,7,0,41)
w(7,2,0,42)
r(8,6,0,43)
r(14,6,0,44)
w(3,1,0,45)
w(12,2,0,46)
r(3,1,0,47)
w(7,3,0,48)
w(8,3,0,49)
w(12,3,0,50)
w(4,1,0,51)
r(11,3,0,52)
w(1,2,0,53)
r(4,1,0,54)
r(8,10,0,55)
r(2,8,0,56)
w(14,3,0,57)
r(10,3,0,58)
w(2,1,0,59)
w(7,4,0,60)
r(10,3,0,61)
w(11,1,0,62)
w(13,2,0,63)
r(4,5,0,64)
r(1,2,0,65)
r(5,8,0,66)
r(9,5,0,67)
w(1,3,0,68)
r(1,3,0,69)
r(6,5,0,70)
w(14,4,0,71)
w(6,2,0,72)
r(3,7,0,73)
w(6,3,0,74)
r(2,0,1,75)
w(0,2,1,76)
r(6,11,1,77)
w(10,2,1,78)
r(3,5,1,79)
w(6,4,1,80)
w(4,2,1,81)
r(6,4,1,82)
w(2,2,1,83)
w(7,5,1,84)
w(5,6,1,85)
r(4,2,1,86)
r(13,0,1,87)
w(4,3,1,88)
w(7,6,1,89)
r(10,7,1,90)
w(10,3,1,91)
w(3,2,1,92)
w(7,7,1,93)
w(4,4,1,94)
r(3,6,1,95)
w(1,4,1,96)
r(14,6,1,97)
w(1,5,1,98)
w(12,4,1,99)
r(10,3,1,100)
r(5,7,1,101)
r(6,8,1,102)
r(9,1,1,103)
r(11,3,1,104)
w(12,5,1,105)
r(13,8,1,106)
r(7,3,1,107)
r(5,7,1,108)
r(4,1,1,109)
w(3,3,1,110)
r(2,8,1,111)
w(13,3,1,112)
w(6,5,1,113)
w(13,4,1,114)
w(4,5,1,115)
r(3,3,1,116)
w(3,4,1,117)
r(14,3,1,118)
w(2,3,1,119)
w(10,4,1,120)
r(14,3,1,121)
r(11,1,1,122)
r(8,11,1,123)
r(4,5,1,124)
w(2,4,1,125)
r(7,4,1,126)
r(1,3,1,127)
r(9,6,1,128)
r(6,5,1,129)
w(2,5,1,130)
r(5,9,1,131)
w(2,6,1,132)
w(12,6,1,133)
w(0,3,1,134)
w(4,6,1,135)
r(11,1,1,136)
r(13,9,1,137)
r(10,5,1,138)
w(8,4,1,139)
w(4,7,1,140)
w(0,4,1,141)
r(8,4,1,142)
r(1,3,1,143)
r(7,4,1,144)
r(8,4,1,145)
r(8,4,1,146)
w(4,8,1,147)
r(8,13,1,148)
r(10,0,2,149)
w(4,9,2,150)
r(2,0,2,151)
w(3,5,2,152)
r(12,1,2,153)
w(4,10,2,154)
w(14,5,2,155)
r(9,0,2,156)
w(6,6,2,157)
r(0,9,2,158)
w(7,8,2,159)
r(9,0,2,160)
w(8,5,2,161)
w(2,7,2,162)
r(2,7,2,163)
w(6,7,2,164)
r(11,0,2,165)
r(11,0,2,166)
r(9,0,2,167)
r(0,11,2,168)
w(8,6,2,169)
r(3,5,2,170)
r(14,2,2,171)
r(3,2,2,172)
r(2,7,2,173)
w(3,6,2,174)
r(13,8,2,175)
w(14,6,2,176)
r(1,1,2,177)
r(0,1,2,178)
w(11,3,2,179)
r(8,6,2,180)
w(2,8,2,181)
r(8,6,2,182)
w(6,8,2,183)
r(2,8,2,184)
w(9,1,2,185)
r(14,9,2,186)
w(0,5,2,187)
r(2,8,2,188)
w(0,6,2,189)
r(2,8,2,190)
r(3,1,2,191)
w(0,7,2,192)
w(8,7,2,193)
w(8,8,2,194)
r(5,7,2,195)
r(3,3,2,196)
w(9,2,2,197)
r(5,8,2,198)
w(13,5,2,199)
w(12,7,2,200)
w(13,6,2,201)
r(6,5,2,202)
r(8,11,2,203)
r(14,3,2,204)
r(6,5,2,205)
r(13,6,2,206)
w(10,5,2,207)
w(4,11,2,208)
r(6,2,2,209)
w(14,7,2,210)
r(4,11,2,211)
w(6,9,2,212)
w(6,10,2,213)
w(11,4,2,214)
r(10,5,2,215)
w(4,12,2,216)
w(13,7,2,217)
r(14,7,2,218)
r(5,9,2,219)
r(4,8,2,220)
r(13,7,2,221)
r(14,7,2,222)
w(8,9,2,223)
r(0,0,3,224)
w(6,11,3,225)
r(1,0,3,226)
w(10,6,3,227)
r(13,0,3,228)
w(0,8,3,229)
r(14,1,3,230)
r(13,0,3,231)
w(0,9,3,232)
r(9,0,3,233)
r(7,1,3,234)
r(8,2,3,235)
r(0,9,3,236)
w(12,8,3,237)
w(0,10,3,238)
r(2,2,3,239)
r(5,2,3,240)
w(2,9,3,241)
w(0,11,3,242)
w(10,7,3,243)
w(13,8,3,244)
w(14,8,3,245)
r(7,7,3,246)
r(3,6,3,247)
w(5,7,3,248)
r(7,2,3,249)
r(6,7,3,250)
w(2,10,3,251)
w(14,9,3,252)
r(1,5,3,253)
r(6,8,3,254)
r(5,7,3,255)
r(14,9,3,256)
w(8,10,3,257)
w(9,3,3,258)
r(0,6,3,259)
w(9,4,3,260)
r(4,1,3,261)
r(6,8,3,262)
r(14,3,3,263)
r(12,5,3,264)
r(12,5,3,265)
r(6,5,3,266)
r(5,7,3,267)
w(5,8,3,268)
w(9,5,3,269)
w(8,11,3,270)
r(9,5,3,271)
r(3,4,3,272)
r(11,1,3,273)
w(9,6,3,274)
w(5,9,3,275)
w(3,7,3,276)
w(3,8,3,277)
r(1,3,3,278)
w(8,12,3,279)
w(13,9,3,280)
r(3,8,3,281)
r(10,5,3,282)
w(3,9,3,283)
r(10,5,3,284)
w(3,10,3,285)
r(7,4,3,286)
r(2,6,3,287)
w(12,9,3,288)
r(9,6,3,289)
w(1,7,3,290)
w(9,7,3,291)
w(11,5,3,292)
w(8,13,3,293)
w(1,8,3,294)
r(11,5,3,295)
w(14,10,3,296)
w(9,8,3,297)
