w(9,1,0,0)
r(3,0,0,1)
w(8,1,0,2)
w(7,1,0,3)
w(12,1,0,4)
r(3,0,0,5)
r(1,0,0,6)
w(12,2,0,7)
w(0,1,0,8)
w(1,1,0,9)
w(3,1,0,10)
w(9,2,0,11)
r(2,8,0,12)
w(7,2,0,13)
w(2,1,0,14)
r(2,1,0,15)
w(10,1,0,16)
r(10,1,0,17)
r(5,12,0,18)
w(3,2,0,19)
r(1,5,0,20)
r(5,12,0,21)
r(6,3,0,22)
w(7,3,0,23)
r(11,0,0,24)
r(13,1,0,25)
w(14,1,0,26)
r(8,4,0,27)
w(11,1,0,28)
r(13,1,0,29)
w(12,3,0,30)
r(2,1,0,31)
r(12,3,0,32)
w(14,2,0,33)
r(1,6,0,34)
r(11,6,0,35)
r(4,7,0,36)
r(13,9,0,37)
w(12,4,0,38)
w(0,2,0,39)
w(10,2,0,40)
w(6,1,0,41)
w(3,3,0,42)
r(8,8,0,43)
r(11,8,0,44)
r(0,2,0,45)
r(1,6,0,46)
w(11,2,0,47)
w(5,1,0,48)
r(2,4,0,49)
w(4,1,0,50)
r(14,9,0,51)
w(0,3,0,52)
r(8,9,0,53)
r(9,8,0,54)
w(12,5,0,55)
w(0,4,0,56)
r(7,3,0,57)
r(3,5,0,58)
r(8,9,0,59)
w(12,6,0,60)
r(14,6,0,61)
w(6,2,0,62)
r(8,9,0,63)
w(1,2,0,64)
r(14,6,0,65)
w(2,2,0,66)
w(7,4,0,67)
w(2,3,0,68)
w(8,2,0,69)
r(8,2,0,70)
r(11,3,0,71)
r(4,5,0,72)
r(11,3,0,73)
w(8,3,0,74)
w(10,3,1,75)
w(7,5,1,76)
w(6,3,1,77)
r(0,1,1,78)
w(9,3,1,79)
w(3,4,1,80)
r(14,8,1,81)
w(8,4,1,82)
r(14,8,1,83)
w(13,1,1,84)
w(0,5,1,85)
r(0,8,1,86)
r(6,3,1,87)
r(0,8,1,88)
r(3,2,1,89)
r(3,2,1,90)
w(9,4,1,91)
w(5,2,1,92)
r(7,3,1,93)
w(2,4,1,94)
r(10,8,1,95)
w(5,3,1,96)
r(11,8,1,97)
r(3,3,1,98)
r(14,9,1,99)
w(5,4,1,100)
w(13,2,1,101)
r(2,4,1,102)
w(12,8,1,103)
w(3,5,1,104)
r(14,9,1,105)
r(10,6,1,106)
r(6,4,1,107)
r(10,6,1,108)
r(8,9,1,109)
w(4,2,1,110)
r(6,5,1,111)
w(5,5,1,112)
r(3,5,1,113)
w(9,5,1,114)
w(11,3,1,115)
w(2,5,1,116)
w(10,4,1,117)
w(3,6,1,118)
w(3,7,1,119)
w(2,6,1,120)
r(10,4,1,121)
w(3,8,1,122)
r(5,8,1,123)
w(9,6,1,124)
w(8,6,1,125)
r(5,8,1,126)
r(9,6,1,127)
w(12,9,1,128)
w(2,7,1,129)
w(14,3,1,130)
w(7,6,1,131)
r(2,9,1,132)
w(9,7,1,133)
r(1,2,1,134)
w(4,3,1,135)
w(14,4,1,136)
w(0,6,1,137)
r(2,9,1,138)
r(4,3,1,139)
w(1,3,1,140)
w(13,3,1,141)
w(4,4,1,142)
w(10,5,1,143)
r(2,9,1,144)
w(11,4,1,145)
w(1,4,1,146)
r(11,4,1,147)
w(12,10,2,148)
w(2,8,2,149)
w(8,7,2,150)
r(0,0,2,151)
r(5,11,2,152)
w(7,7,2,153)
r(0,1,2,154)
r(4,6,2,155)
r(2,8,2,156)
w(12,11,2,157)
r(1,1,2,158)
r(10,3,2,159)
w(12,12,2,160)
w(0,7,2,161)
w(1,5,2,162)
r(0,7,2,163)
r(7,2,2,164)
w(7,8,2,165)
w(12,13,2,166)
w(12,14,2,167)
w(1,6,2,168)
r(6,3,2,169)
w(11,5,2,170)
w(11,6,2,171)
w(14,5,2,172)
r(0,2,2,173)
r(5,3,2,174)
w(5,6,2,175)
w(6,4,2,176)
w(10,6,2,177)
r(9,4,2,178)
r(14,9,2,179)
r(2,4,2,180)
w(9,8,2,181)
w(5,7,2,182)
w(13,4,2,183)
w(13,5,2,184)
r(8,9,2,185)
r(0,3,2,186)
r(11,2,2,187)
w(6,5,2,188)
r(5,7,2,189)
w(13,6,2,190)
w(14,6,2,191)
r(12,6,2,192)
w(4,5,2,193)
r(3,5,2,194)
w(13,7,2,195)
r(11,3,2,196)
r(13,7,2,197)
w(7,9,2,198)
w(5,8,2,199)
w(7,10,2,200)
w(11,7,2,201)
w(10,7,2,202)
r(4,5,2,203)
r(3,14,2,204)
r(12,9,2,205)
w(3,10,2,206)
r(7,10,2,207)
r(11,7,2,208)
r(0,9,2,209)
r(0,9,2,210)
r(8,6,2,211)
w(2,9,2,212)
r(13,11,2,213)
w(7,11,2,214)
w(5,9,2,215)
r(1,2,2,216)
w(7,12,2,217)
r(5,9,2,218)
w(5,10,2,219)
r(3,15,2,220)
r(13,11,2,221)
w(2,10,3,222)
r(10,3,3,223)
w(5,11,3,224)
w(4,6,3,225)
w(14,7,3,226)
w(14,8,3,227)
r(4,6,3,228)
w(13,8,3,229)
w(9,9,3,230)
w(4,7,3,231)
w(5,12,3,232)
r(10,3,3,233)
r(9,2,3,234)
w(9,10,3,235)
r(8,4,3,236)
r(5,12,3,237)
r(13,1,3,238)
r(12,14,3,239)
r(7,3,3,240)
w(0,8,3,241)
r(8,4,3,242)
r(10,1,3,243)
w(9,11,3,244)
w(13,9,3,245)
r(5,12,3,246)
r(12,3,3,247)
r(2,1,3,248)
r(7,3,3,249)
w(10,8,3,250)
r(7,3,3,251)
w(14,9,3,252)
w(11,8,3,253)
w(8,8,3,254)
r(4,7,3,255)
r(5,6,3,256)
r(8,8,3,257)
w(5,13,3,258)
r(12,4,3,259)
w(13,10,3,260)
r(9,8,3,261)
w(2,11,3,262)
w(8,9,3,263)
w(9,12,3,264)
r(10,6,3,265)
r(9,12,3,266)
r(6,5,3,267)
r(8,9,3,268)
r(9,12,3,269)
w(4,8,3,270)
w(6,6,3,271)
r(0,4,3,272)
w(9,13,3,273)
w(8,10,3,274)
w(3,11,3,275)
r(6,2,3,276)
r(14,6,3,277)
w(3,12,3,278)
w(8,11,3,279)
w(2,12,3,280)
w(3,13,3,281)
w(0,9,3,282)
r(0,9,3,283)
w(13,11,3,284)
w(14,10,3,285)
w(6,7,3,286)
w(3,14,3,287)
w(5,14,3,288)
r(11,7,3,289)
w(6,8,3,290)
w(3,15,3,291)
r(8,6,3,292)
r(8,6,3,293)
r(13,11,3,294)
r(14,3,3,295)
r(2,9,3,296)
