r(2,0,0,0)
r(11,0,0,1)
w(8,1,0,2)
r(14,0,0,3)
w(7,1,0,4)
w(0,1,0,5)
r(7,1,0,6)
w(7,2,0,7)
w(12,1,0,8)
r(1,0,0,9)
r(9,5,0,10)
r(8,1,0,11)
r(12,1,0,12)
r(2,0,0,13)
r(4,0,0,14)
r(7,8,0,15)
w(1,1,0,16)
w(11,2,0,17)
r(14,2,0,18)
r(4,0,0,19)
r(4,0,0,20)
r(8,1,0,21)
w(10,1,0,22)
w(0,2,0,23)
w(9,1,0,24)
w(6,1,0,25)
r(10,1,0,26)
w(1,2,0,27)
w(12,2,0,28)
r(3,9,0,29)
r(9,1,0,30)
w(8,2,0,31)
w(12,3,0,32)
w(12,4,0,33)
w(6,2,0,34)
w(9,2,0,35)
w(3,1,0,36)
r(12,7,0,37)
w(12,5,0,38)
w(3,2,0,39)
r(11,8,0,40)
r(13,5,0,41)
w(3,3,0,42)
w(12,6,0,43)
r(13,8,0,44)
r(10,6,0,45)
r(11,9,0,46)
w(1,3,0,47)
r(11,9,0,48)
r(4,6,0,49)
w(9,3,0,50)
w(0,3,0,51)
r(8,2,0,52)
r(11,10,0,53)
w(5,1,0,54)
r(13,8,0,55)
r(9,7,0,56)
w(4,1,0,57)
w(4,2,0,58)
w(4,3,0,59)
r(10,6,0,60)
w(4,4,0,61)
r(3,15,0,62)
w(14,1,0,63)
r(11,12,0,64)
w(1,4,0,65)
w(10,2,0,66)
w(3,4,0,67)
r(11,11,0,68)
r(14,6,0,69)
w(3,5,0,70)
w(10,3,0,71)
r(8,4,0,72)
w(13,1,0,73)
w(9,4,1,74)
w(6,3,1,75)
r(1,0,1,76)
w(9,5,1,77)
w(5,2,1,78)
w(10,4,1,79)
w(2,1,1,80)
r(2,1,1,81)
w(7,4,1,82)
r(11,6,1,83)
w(14,2,1,84)
w(5,3,1,85)
w(1,5,1,86)
r(12,1,1,87)
r(11,2,1,88)
r(14,2,1,89)
r(10,1,1,90)
r(11,2,1,91)
r(7,9,1,92)
w(14,3,1,93)
r(14,3,1,94)
r(0,2,1,95)
r(1,5,1,96)
r(6,1,1,97)
r(7,10,1,98)
w(6,4,1,99)
r(8,1,1,100)
r(14,3,1,101)
w(3,6,1,102)
w(13,2,1,103)
r(13,2,1,104)
r(8,2,1,105)
r(7,12,1,106)
r(14,3,1,107)
w(12,7,1,108)
r(13,5,1,109)
w(14,4,1,110)
r(4,0,1,111)
w(3,7,1,112)
w(10,5,1,113)
w(4,5,1,114)
r(13,8,1,115)
r(1,8,1,116)
w(0,4,1,117)
w(1,6,1,118)
w(9,6,1,119)
w(4,6,1,120)
w(2,2,1,121)
r(13,8,1,122)
w(11,3,1,123)
r(10,6,1,124)
w(9,7,1,125)
r(12,15,1,126)
w(3,8,1,127)
w(7,5,1,128)
w(11,4,1,129)
w(13,3,1,130)
w(9,8,1,131)
r(11,12,1,132)
r(2,5,1,133)
r(1,3,1,134)
w(12,8,1,135)
w(14,5,1,136)
w(9,9,1,137)
r(2,5,1,138)
w(9,10,1,139)
w(9,11,1,140)
w(9,12,1,141)
w(14,6,1,142)
w(7,6,1,143)
w(4,7,1,144)
w(4,8,1,145)
w(2,3,1,146)
w(2,4,1,147)
r(12,0,2,148)
r(5,0,2,149)
r(9,0,2,150)
r(7,1,2,151)
r(9,4,2,152)
r(12,0,2,153)
w(7,7,2,154)
r(1,0,2,155)
w(13,4,2,156)
r(10,8,2,157)
w(7,8,2,158)
r(1,0,2,159)
w(11,5,2,160)
w(11,6,2,161)
w(9,13,2,162)
