w(7,1,0,0)
w(5,1,0,1)
r(3,0,0,2)
r(8,0,0,3)
r(0,0,0,4)
r(13,0,0,5)
r(12,0,0,6)
r(5,7,0,7)
w(14,1,0,8)
w(9,1,0,9)
w(0,1,0,10)
r(7,8,0,11)
w(10,1,0,12)
r(7,7,0,13)
w(3,1,0,14)
w(7,2,0,15)
r(3,1,0,16)
r(1,7,0,17)
r(3,1,0,18)
r(6,3,0,19)
r(8,5,0,20)
w(4,1,0,21)
r(6,3,0,22)
w(0,2,0,23)
r(13,4,0,24)
w(10,2,0,25)
r(14,1,0,26)
r(8,6,0,27)
w(1,1,0,28)
w(12,1,0,29)
w(2,1,0,30)
r(5,5,0,31)
w(2,2,0,32)
w(11,1,0,33)
w(8,1,0,34)
w(1,2,0,35)
r(8,3,0,36)
w(7,3,0,37)
w(13,1,0,38)
r(6,4,0,39)
r(11,4,0,40)
r(12,8,0,41)
r(6,4,0,42)
w(0,3,0,43)
w(4,2,0,44)
w(14,2,0,45)
r(11,4,0,46)
r(0,6,0,47)
r(2,10,0,48)
r(4,2,0,49)
w(12,2,0,50)
w(4,3,0,51)
w(1,3,0,52)
w(11,2,0,53)
r(4,6,0,54)
w(2,3,0,55)
r(0,6,0,56)
r(12,2,0,57)
w(12,3,0,58)
w(5,2,0,59)
w(3,2,0,60)
w(1,4,0,61)
w(3,3,0,62)
w(2,4,0,63)
w(3,4,0,64)
r(11,2,0,65)
w(7,4,0,66)
r(14,7,0,67)
w(14,3,0,68)
w(4,4,0,69)
w(14,4,0,70)
w(12,4,0,71)
r(2,4,0,72)
r(2,4,0,73)
w(7,5,0,74)
r(2,0,1,75)
r(4,8,1,76)
r(13,0,1,77)
r(0,0,1,78)
w(7,6,1,79)
r(11,0,1,80)
w(0,4,1,81)
r(3,0,1,82)
r(3,0,1,83)
w(5,3,1,84)
r(2,6,1,85)
r(2,6,1,86)
w(7,7,1,87)
r(11,0,1,88)
r(7,7,1,89)
r(6,3,1,90)
r(6,3,1,91)
r(1,7,1,92)
r(2,6,1,93)
w(0,5,1,94)
w(9,2,1,95)
r(1,7,1,96)
r(5,3,1,97)
w(4,5,1,98)
r(9,2,1,99)
r(1,7,1,100)
w(1,5,1,101)
w(9,3,1,102)
w(5,4,1,103)
w(6,1,1,104)
r(14,1,1,105)
w(5,5,1,106)
w(3,5,1,107)
r(12,1,1,108)
r(11,5,1,109)
w(8,2,1,110)
r(0,2,1,111)
w(11,3,1,112)
r(10,10,1,113)
r(13,6,1,114)
w(8,3,1,115)
r(8,3,1,116)
r(10,10,1,117)
r(7,3,1,118)
