r(12,0,0,0)
w(2,1,0,1)
r(11,0,0,2)
r(9,0,0,3)
w(0,1,0,4)
r(10,0,0,5)
w(10,1,0,6)
r(14,11,0,7)
w(0,2,0,8)
r(1,0,0,9)
w(5,1,0,10)
r(2,5,0,11)
r(13,10,0,12)
r(10,1,0,13)
w(5,2,0,14)
w(9,1,0,15)
w(7,1,0,16)
w(12,1,0,17)
r(6,0,0,18)
w(9,2,0,19)
w(8,1,0,20)
w(0,3,0,21)
r(8,1,0,22)
w(2,3,0,23)
w(5,3,0,24)
r(3,5,0,25)
w(11,1,0,26)
r(6,3,0,27)
r(9,2,0,28)
r(2,6,0,29)
w(12,2,0,30)
r(0,3,0,31)
w(3,1,0,32)
r(3,1,0,33)
r(8,4,0,34)
w(8,2,0,35)
r(4,3,0,36)
r(6,3,0,37)
r(0,8,0,38)
w(6,1,0,39)
r(1,6,0,40)
r(6,4,0,41)
r(6,4,0,42)
w(1,1,0,43)
w(6,2,0,44)
w(13,1,0,45)
r(8,2,0,46)
w(3,2,0,47)
r(5,6,0,48)
r(4,3,0,49)
w(0,4,0,50)
r(14,5,0,51)
w(7,3,0,52)
r(5,12,0,53)
w(11,2,0,54)
r(0,4,0,55)
r(14,13,0,56)
w(12,3,0,57)
r(10,3,0,58)
r(8,6,0,59)
r(10,3,0,60)
w(7,4,0,61)
r(14,1,0,62)
r(8,6,0,63)
r(7,4,0,64)
r(10,3,0,65)
r(2,12,0,66)
w(10,2,0,67)
r(7,4,0,68)
r(12,5,0,69)
r(4,3,0,70)
w(8,3,0,71)
r(6,9,0,72)
r(2,10,1,73)
r(13,0,1,74)
w(2,4,1,75)
w(5,4,1,76)
r(6,0,1,77)
w(12,4,1,78)
r(7,0,1,79)
w(3,3,1,80)
r(7,0,1,81)
r(3,3,1,82)
w(2,5,1,83)
r(13,10,1,84)
w(11,3,1,85)
w(1,2,1,86)
r(2,5,1,87)
r(7,10,1,88)
r(11,3,1,89)
r(3,3,1,90)
w(3,4,1,91)
r(7,1,1,92)
w(13,2,1,93)
w(7,5,1,94)
r(6,0,1,95)
w(6,3,1,96)
r(14,4,1,97)
w(11,4,1,98)
w(3,5,1,99)
w(8,4,1,100)
w(2,6,1,101)
r(8,4,1,102)
w(5,5,1,103)
w(11,5,1,104)
w(11,6,1,105)
w(6,4,1,106)
w(5,6,1,107)
w(7,6,1,108)
r(1,1,1,109)
w(0,5,1,110)
r(12,2,1,111)
w(13,3,1,112)
w(3,6,1,113)
w(6,5,1,114)
r(6,5,1,115)
r(11,10,1,116)
w(6,6,1,117)
r(0,4,1,118)
w(6,7,1,119)
r(10,5,1,120)
w(6,8,1,121)
r(13,3,1,122)
w(10,3,1,123)
w(5,7,1,124)
r(8,6,1,125)
w(3,7,1,126)
w(14,1,1,127)
w(12,5,1,128)
r(12,5,1,129)
r(2,12,1,130)
r(9,6,1,131)
w(4,1,1,132)
r(9,6,1,133)
r(0,9,1,134)
w(1,3,1,135)
w(10,4,1,136)
w(8,5,1,137)
w(0,6,1,138)
r(6,9,1,139)
w(0,7,1,140)
r(2,8,1,141)
r(2,8,1,142)
r(14,8,1,143)
r(13,8,1,144)
r(6,9,1,145)
r(4,1,1,146)
r(0,7,1,147)
r(2,10,2,148)
w(14,2,2,149)
w(3,8,2,150)
r(4,0,2,151)
w(2,7,2,152)
r(11,0,2,153)
w(11,7,2,154)
w(9,3,2,155)
r(3,3,2,156)
w(5,8,2,157)
w(12,6,2,158)
r(0,2,2,159)
w(5,9,2,160)
w(14,3,2,161)
w(3,9,2,162)
w(14,4,2,163)
r(0,3,2,164)
w(7,7,2,165)
r(13,2,2,166)
r(7,7,2,167)
r(7,7,2,168)
w(13,5,2,169)
w(0,8,2,170)
r(12,2,2,171)
w(11,9,2,172)
w(7,8,2,173)
w(11,10,2,174)
w(8,6,2,175)
w(7,9,2,176)
r(12,2,2,177)
w(9,4,2,178)
w(3,10,2,179)
r(10,5,2,180)
w(14,5,2,181)
r(1,8,2,182)
w(11,11,2,183)
r(3,10,2,184)
w(9,5,2,185)
r(6,8,2,186)
w(12,7,2,187)
r(5,12,2,188)
r(14,13,2,189)
r(7,3,2,190)
w(0,9,2,191)
r(7,3,2,192)
w(9,6,2,193)
r(10,3,2,194)
w(5,10,2,195)
r(0,9,2,196)
w(14,6,2,197)
w(14,7,2,198)
w(13,6,2,199)
w(13,7,2,200)
r(5,10,2,201)
r(9,6,2,202)
r(10,4,2,203)
r(0,9,2,204)
w(14,8,2,205)
w(2,8,2,206)
r(5,10,2,207)
w(13,8,2,208)
r(6,9,2,209)
r(1,3,2,210)
w(14,9,2,211)
r(0,7,2,212)
w(1,4,2,213)
r(13,8,2,214)
r(6,9,2,215)
w(12,8,2,216)
w(2,9,2,217)
r(7,4,2,218)
r(11,2,2,219)
w(14,10,2,220)
w(2,10,3,221)
w(13,9,3,222)
r(5,4,3,223)
r(0,0,3,224)
w(14,11,3,225)
r(0,1,3,226)
r(2,4,3,227)
r(6,0,3,228)
r(13,9,3,229)
r(13,9,3,230)
r(8,0,3,231)
w(4,2,3,232)
r(6,0,3,233)
r(9,0,3,234)
w(13,10,3,235)
r(3,3,3,236)
w(7,10,3,237)
r(13,10,3,238)
w(1,5,3,239)
r(12,6,3,240)
w(14,12,3,241)
w(1,6,3,242)
r(12,1,3,243)
r(13,2,3,244)
w(5,11,3,245)
w(4,3,3,246)
r(4,3,3,247)
r(13,2,3,248)
w(11,12,3,249)
r(0,3,3,250)
r(8,4,3,251)
w(12,9,3,252)
w(7,11,3,253)
r(6,3,3,254)
w(2,11,3,255)
w(10,5,3,256)
r(10,5,3,257)
w(7,12,3,258)
w(1,7,3,259)
w(2,12,3,260)
r(9,2,3,261)
r(11,9,3,262)
r(3,1,3,263)
r(4,3,3,264)
r(14,4,3,265)
r(12,2,3,266)
w(11,13,3,267)
r(13,1,3,268)
r(1,1,3,269)
r(10,5,3,270)
r(1,1,3,271)
r(7,6,3,272)
r(10,5,3,273)
w(13,11,3,274)
r(11,10,3,275)
r(12,2,3,276)
r(14,4,3,277)
r(14,4,3,278)
r(12,2,3,279)
r(6,2,3,280)
r(12,2,3,281)
r(11,10,3,282)
w(7,13,3,283)
r(14,4,3,284)
w(1,8,3,285)
r(13,3,3,286)
w(7,14,3,287)
r(2,12,3,288)
w(5,12,3,289)
r(0,4,3,290)
r(0,4,3,291)
w(14,13,3,292)
w(0,10,3,293)
r(4,3,3,294)
w(6,9,3,295)
