w(1,1,0,0)
r(0,0,0,1)
w(5,1,0,2)
r(10,0,0,3)
w(8,1,0,4)
r(6,9,0,5)
r(8,1,0,6)
w(13,1,0,7)
w(3,1,0,8)
w(4,1,0,9)
r(9,0,0,10)
w(6,1,0,11)
r(2,0,0,12)
w(2,1,0,13)
r(12,6,0,14)
r(2,1,0,15)
r(1,7,0,16)
r(0,12,0,17)
w(0,1,0,18)
r(6,1,0,19)
w(14,1,0,20)
w(9,1,0,21)
w(2,2,0,22)
w(11,1,0,23)
w(6,2,0,24)
w(14,2,0,25)
r(7,4,0,26)
w(10,1,0,27)
w(0,2,0,28)
w(12,1,0,29)
r(5,1,0,30)
r(5,1,0,31)
r(0,2,0,32)
w(4,2,0,33)
r(9,6,0,34)
w(4,3,0,35)
w(5,2,0,36)
r(12,1,0,37)
w(8,2,0,38)
w(3,2,0,39)
w(4,4,0,40)
r(2,6,0,41)
w(2,3,0,42)
w(3,3,0,43)
w(9,2,0,44)
w(8,3,0,45)
r(11,4,0,46)
w(10,2,0,47)
r(10,2,0,48)
w(3,4,0,49)
w(9,3,0,50)
w(2,4,0,51)
r(4,8,0,52)
r(0,13,0,53)
r(0,13,0,54)
w(14,3,0,55)
w(12,2,0,56)
w(0,3,0,57)
w(2,5,0,58)
w(12,3,0,59)
w(11,2,0,60)
r(13,2,0,61)
w(6,3,0,62)
r(3,6,0,63)
w(7,1,0,64)
w(6,4,0,65)
r(9,10,0,66)
w(12,4,0,67)
r(2,5,0,68)
w(12,5,0,69)
r(10,8,0,70)
w(14,4,0,71)
w(0,4,0,72)
w(4,5,0,73)
w(8,4,0,74)
w(7,2,1,75)
r(2,0,1,76)
w(14,5,1,77)
r(7,7,1,78)
w(14,6,1,79)
w(11,3,1,80)
r(0,10,1,81)
w(6,5,1,82)
r(6,5,1,83)
r(7,7,1,84)
w(12,6,1,85)
w(9,4,1,86)
r(3,1,1,87)
r(12,6,1,88)
w(1,2,1,89)
w(7,3,1,90)
r(8,10,1,91)
r(9,4,1,92)
w(7,4,1,93)
w(6,6,1,94)
r(10,9,1,95)
r(7,4,1,96)
r(13,3,1,97)
r(6,6,1,98)
r(14,7,1,99)
w(10,3,1,100)
r(11,1,1,101)
w(8,5,1,102)
r(9,6,1,103)
r(5,1,1,104)
w(4,6,1,105)
w(13,2,1,106)
r(11,1,1,107)
r(12,8,1,108)
w(2,6,1,109)
r(13,2,1,110)
w(10,4,1,111)
w(7,5,1,112)
r(13,2,1,113)
w(6,7,1,114)
r(0,6,1,115)
r(12,1,1,116)
r(4,3,1,117)
w(0,5,1,118)
r(2,6,1,119)
r(3,9,1,120)
w(5,3,1,121)
r(12,1,1,122)
r(11,1,1,123)
r(6,7,1,124)
w(5,4,1,125)
w(11,4,1,126)
r(12,1,1,127)
r(8,2,1,128)
r(0,7,1,129)
r(3,10,1,130)
w(7,6,1,131)
w(8,6,1,132)
r(6,12,1,133)
w(10,5,1,134)
r(11,4,1,135)
r(3,11,1,136)
w(2,7,1,137)
r(8,3,1,138)
w(2,8,1,139)
r(13,2,1,140)
w(10,6,1,141)
w(1,3,1,142)
w(2,9,1,143)
r(1,3,1,144)
w(3,6,1,145)
w(6,8,1,146)
r(4,8,1,147)
