w(5,1,0,0)
r(7,0,0,1)
r(4,0,0,2)
r(13,0,0,3)
w(1,1,0,4)
w(11,1,0,5)
w(4,1,0,6)
r(13,0,0,7)
w(0,1,0,8)
r(12,9,0,9)
w(1,2,0,10)
r(3,0,0,11)
w(7,1,0,12)
w(2,1,0,13)
r(12,7,0,14)
r(9,7,0,15)
r(13,0,0,16)
r(6,11,0,17)
w(14,2,0,18)
r(0,1,0,19)
r(1,9,0,20)
r(1,9,0,21)
w(8,1,0,22)
w(6,1,0,23)
w(12,1,0,24)
r(12,1,0,25)
w(13,1,0,26)
w(14,3,0,27)
r(4,4,0,28)
r(5,5,0,29)
w(1,3,0,30)
r(5,5,0,31)
r(6,6,0,32)
r(13,1,0,33)
r(6,6,0,34)
r(1,3,0,35)
w(14,4,0,36)
r(14,4,0,37)
r(12,1,0,38)
w(14,5,0,39)
r(8,2,0,40)
r(12,1,0,41)
r(4,4,0,42)
r(11,5,0,43)
r(0,2,0,44)
w(5,2,0,45)
r(14,21,0,46)
w(4,2,0,47)
r(2,11,0,48)
r(13,4,0,49)
r(14,21,0,50)
r(14,21,0,51)
w(9,1,0,52)
r(9,1,0,53)
w(13,2,0,54)
r(1,4,0,55)
r(3,4,0,56)
r(6,3,0,57)
r(12,1,0,58)
w(13,3,0,59)
r(4,2,0,60)
w(12,2,0,61)
w(12,3,0,62)
w(12,4,0,63)
r(12,4,0,64)
r(5,2,0,65)
r(8,2,0,66)
w(6,2,0,67)
w(12,5,0,68)
r(0,5,0,69)
w(7,2,0,70)
r(12,12,0,71)
r(4,2,0,72)
w(14,6,0,73)
w(2,2,1,74)
w(4,3,1,75)
r(2,2,1,76)
r(12,9,1,77)
w(10,1,1,78)
w(11,2,1,79)
w(2,3,1,80)
r(6,0,1,81)
w(14,7,1,82)
r(8,6,1,83)
r(9,0,1,84)
w(2,4,1,85)
w(9,2,1,86)
r(8,7,1,87)
r(13,0,1,88)
w(12,6,1,89)
r(4,6,1,90)
r(8,7,1,91)
w(12,7,1,92)
w(14,8,1,93)
r(10,3,1,94)
w(11,3,1,95)
r(5,1,1,96)
w(9,3,1,97)
w(2,5,1,98)
w(5,3,1,99)
w(8,2,1,100)
w(4,4,1,101)
w(0,2,1,102)
w(14,9,1,103)
r(7,1,1,104)
r(7,1,1,105)
r(7,1,1,106)
w(7,3,1,107)
r(2,11,1,108)
w(7,4,1,109)
w(13,4,1,110)
w(6,3,1,111)
w(1,4,1,112)
w(2,6,1,113)
r(3,4,1,114)
r(7,4,1,115)
