w(6,1,0,0)
r(3,0,0,1)
r(5,0,0,2)
r(7,0,0,3)
r(12,0,0,4)
r(12,0,0,5)
w(14,1,0,6)
w(2,1,0,7)
w(8,1,0,8)
w(14,2,0,9)
r(2,5,0,10)
w(2,2,0,11)
w(0,1,0,12)
w(7,1,0,13)
w(6,2,0,14)
r(7,2,0,15)
r(2,2,0,16)
w(13,1,0,17)
w(13,2,0,18)
r(0,1,0,19)
r(7,3,0,20)
r(3,4,0,21)
w(12,1,0,22)
r(13,9,0,23)
w(3,1,0,24)
r(1,7,0,25)
w(5,1,0,26)
w(14,3,0,27)
r(7,4,0,28)
w(6,3,0,29)
w(10,1,0,30)
r(1,7,0,31)
w(13,3,0,32)
w(12,2,0,33)
r(3,1,0,34)
r(14,3,0,35)
r(0,1,0,36)
w(11,1,0,37)
r(10,10,0,38)
w(0,2,0,39)
r(5,12,0,40)
r(11,1,0,41)
r(6,3,0,42)
w(10,2,0,43)
r(8,5,0,44)
w(4,1,0,45)
w(12,3,0,46)
r(13,14,0,47)
w(14,4,0,48)
w(5,2,0,49)
r(0,6,0,50)
r(0,6,0,51)
r(13,14,0,52)
w(10,3,0,53)
r(0,6,0,54)
r(5,2,0,55)
r(10,3,0,56)
w(13,4,0,57)
w(8,2,0,58)
w(3,2,0,59)
r(0,4,0,60)
w(1,1,0,61)
r(1,1,0,62)
w(9,1,0,63)
w(10,4,0,64)
w(11,2,0,65)
r(7,5,0,66)
w(2,3,0,67)
w(9,2,0,68)
r(10,18,0,69)
r(8,6,0,70)
r(12,6,0,71)
w(3,3,0,72)
w(13,5,0,73)
r(7,5,0,74)
w(4,2,1,75)
r(14,1,1,76)
w(2,4,1,77)
r(4,2,1,78)
w(2,5,1,79)
r(10,8,1,80)
r(8,1,1,81)
r(2,5,1,82)
w(3,4,1,83)
r(10,8,1,84)
r(6,7,1,85)
w(5,3,1,86)
r(8,5,1,87)
r(10,8,1,88)
r(11,7,1,89)
w(7,2,1,90)
w(5,4,1,91)
r(1,7,1,92)
r(4,2,1,93)
w(7,3,1,94)
w(6,4,1,95)
r(9,9,1,96)
w(7,4,1,97)
w(14,5,1,98)
r(5,1,1,99)
w(13,6,1,100)
w(10,5,1,101)
w(7,5,1,102)
w(11,3,1,103)
r(3,1,1,104)
r(11,1,1,105)
w(10,6,1,106)
w(1,2,1,107)
r(9,10,1,108)
w(10,7,1,109)
w(3,5,1,110)
r(0,6,1,111)
w(8,3,1,112)
r(14,4,1,113)
r(12,8,1,114)
w(4,3,1,115)
w(1,3,1,116)
r(2,9,1,117)
r(14,4,1,118)
w(11,4,1,119)
r(1,3,1,120)
w(3,6,1,121)
r(12,6,1,122)
w(3,7,1,123)
w(11,5,1,124)
w(5,5,1,125)
r(2,9,1,126)
w(1,4,1,127)
w(6,5,1,128)
r(5,5,1,129)
r(10,18,1,130)
r(3,7,1,131)
w(2,6,1,132)
w(6,6,1,133)
r(5,10,1,134)
r(11,11,1,135)
r(3,3,1,136)
r(0,4,1,137)
w(9,3,1,138)
w(7,6,1,139)
w(9,4,1,140)
w(13,7,1,141)
w(2,7,1,142)
w(2,8,1,143)
w(5,6,1,144)
w(11,6,1,145)
w(0,3,1,146)
w(9,5,1,147)
r(6,6,1,148)
r(13,12,1,149)
w(11,7,2,150)
r(2,1,2,151)
w(1,5,2,152)
w(1,6,2,153)
w(10,8,2,154)
r(12,0,2,155)
w(7,7,2,156)
r(3,4,2,157)
r(3,4,2,158)
w(7,8,2,159)
w(14,6,2,160)
w(1,7,2,161)
r(8,5,2,162)
w(13,8,2,163)
w(7,9,2,164)
r(9,9,2,165)
w(13,9,2,166)
r(1,7,2,167)
w(5,7,2,168)
r(2,2,2,169)
r(1,7,2,170)
r(12,1,2,171)
r(13,9,2,172)
r(12,1,2,173)
w(7,10,2,174)
w(4,4,2,175)
w(10,10,2,176)
r(4,4,2,177)
w(12,4,2,178)
w(2,9,2,179)
w(1,8,2,180)
w(5,9,2,181)
w(10,11,2,182)
w(10,12,2,183)
r(12,8,2,184)
r(4,1,2,185)
w(12,5,2,186)
w(0,4,2,187)
r(13,4,2,188)
r(10,3,2,189)
w(12,6,2,190)
w(10,13,2,191)
r(10,13,2,192)
r(11,4,2,193)
r(7,5,2,194)
w(9,6,2,195)
w(10,14,2,196)
r(4,3,2,197)
r(10,4,2,198)
r(13,4,2,199)
r(3,7,2,200)
r(14,9,2,201)
w(4,5,2,202)
w(9,7,2,203)
w(13,10,2,204)
r(4,5,2,205)
r(11,2,2,206)
w(5,10,2,207)
r(5,10,2,208)
w(1,9,2,209)
r(14,9,2,210)
r(4,7,2,211)
r(14,9,2,212)
r(2,6,2,213)
w(13,11,2,214)
r(1,9,2,215)
r(12,6,2,216)
w(7,11,2,217)
r(3,3,2,218)
w(13,12,2,219)
w(11,8,2,220)
r(12,6,2,221)
r(4,7,2,222)
w(10,15,3,223)
r(11,7,3,224)
r(13,0,3,225)
w(0,5,3,226)
r(5,0,3,227)
w(9,8,3,228)
w(2,10,3,229)
w(14,7,3,230)
r(9,8,3,231)
r(9,8,3,232)
r(10,8,3,233)
w(1,10,3,234)
w(6,7,3,235)
w(8,4,3,236)
r(1,10,3,237)
w(8,5,3,238)
w(9,9,3,239)
w(10,16,3,240)
r(11,7,3,241)
w(12,7,3,242)
r(11,7,3,243)
r(5,4,3,244)
r(13,9,3,245)
r(13,9,3,246)
r(10,16,3,247)
w(5,11,3,248)
w(4,6,3,249)
r(11,7,3,250)
r(9,9,3,251)
r(5,1,3,252)
w(5,12,3,253)
w(7,12,3,254)
r(5,12,3,255)
r(11,7,3,256)
r(12,1,3,257)
r(3,1,3,258)
r(2,2,3,259)
w(2,11,3,260)
r(9,9,3,261)
r(11,7,3,262)
r(6,3,3,263)
w(13,13,3,264)
w(14,8,3,265)
w(9,10,3,266)
w(3,8,3,267)
w(13,14,3,268)
w(10,17,3,269)
w(11,9,3,270)
w(12,8,3,271)
w(0,6,3,272)
r(3,5,3,273)
r(7,5,3,274)
r(10,12,3,275)
r(12,8,3,276)
w(13,15,3,277)
w(12,9,3,278)
w(8,6,3,279)
w(6,8,3,280)
r(12,6,3,281)
w(14,9,3,282)
r(7,5,3,283)
r(11,5,3,284)
r(1,4,3,285)
w(10,18,3,286)
r(5,5,3,287)
r(1,4,3,288)
w(6,9,3,289)
w(11,11,3,290)
w(4,7,3,291)
r(3,3,3,292)
r(14,9,3,293)
r(11,11,3,294)
r(5,10,3,295)
r(1,9,3,296)
