r(4,0,0,0)
r(12,0,0,1)
r(6,0,0,2)
w(8,1,0,3)
r(3,0,0,4)
w(7,1,0,5)
w(4,1,0,6)
w(6,1,0,7)
r(0,4,0,8)
w(5,1,0,9)
r(7,5,0,10)
w(10,1,0,11)
w(3,1,0,12)
r(11,8,0,13)
r(14,0,0,14)
w(11,1,0,15)
w(7,2,0,16)
w(10,2,0,17)
r(12,12,0,18)
w(11,2,0,19)
w(5,2,0,20)
r(5,2,0,21)
w(5,3,0,22)
w(7,3,0,23)
r(8,5,0,24)
w(5,4,0,25)
r(8,7,0,26)
w(13,1,0,27)
r(0,4,0,28)
r(1,4,0,29)
r(7,3,0,30)
r(5,9,0,31)
r(3,6,0,32)
r(9,5,0,33)
r(5,9,0,34)
r(13,2,0,35)
w(0,1,0,36)
r(13,2,0,37)
r(13,2,0,38)
r(0,1,0,39)
w(6,2,0,40)
r(13,2,0,41)
r(9,6,0,42)
r(7,3,0,43)
r(13,2,0,44)
w(14,1,0,45)
w(3,2,0,46)
r(7,3,0,47)
r(12,7,0,48)
w(11,3,0,49)
w(11,4,0,50)
w(4,2,0,51)
r(2,7,0,52)
w(3,3,0,53)
r(10,8,0,54)
w(6,3,0,55)
w(1,1,0,56)
w(0,2,0,57)
w(1,2,0,58)
r(14,8,0,59)
w(12,1,0,60)
w(5,5,0,61)
r(12,1,0,62)
w(12,2,0,63)
r(10,5,0,64)
w(6,4,0,65)
w(7,4,0,66)
w(14,2,0,67)
r(0,7,0,68)
r(8,4,0,69)
r(8,4,0,70)
w(3,4,0,71)
r(3,4,0,72)
r(13,9,0,73)
w(12,3,0,74)
r(4,0,1,75)
r(1,0,1,76)
r(4,0,1,77)
w(0,3,1,78)
w(7,5,1,79)
r(1,0,1,80)
w(10,3,1,81)
r(5,0,1,82)
r(7,5,1,83)
r(5,1,1,84)
r(1,0,1,85)
w(3,5,1,86)
w(6,5,1,87)
w(6,6,1,88)
r(11,1,1,89)
r(12,12,1,90)
r(10,1,1,91)
w(9,1,1,92)
w(14,3,1,93)
r(9,1,1,94)
w(14,4,1,95)
w(12,4,1,96)
w(1,3,1,97)
w(3,6,1,98)
w(2,1,1,99)
w(8,2,1,100)
w(12,5,1,101)
r(0,4,1,102)
w(4,3,1,103)
w(13,2,1,104)
r(4,3,1,105)
r(14,6,1,106)
r(11,2,1,107)
r(3,6,1,108)
w(8,3,1,109)
w(12,6,1,110)
r(1,8,1,111)
r(7,3,1,112)
w(12,7,1,113)
r(3,6,1,114)
r(14,1,1,115)
r(4,3,1,116)
r(6,2,1,117)
w(8,4,1,118)
r(6,12,1,119)
w(6,7,1,120)
w(13,3,1,121)
w(12,8,1,122)
r(3,3,1,123)
r(3,3,1,124)
r(4,2,1,125)
w(6,8,1,126)
r(1,1,1,127)
w(2,2,1,128)
w(11,5,1,129)
r(10,5,1,130)
w(7,6,1,131)
r(8,4,1,132)
w(5,6,1,133)
r(13,8,1,134)
w(12,9,1,135)
w(12,10,1,136)
r(0,7,1,137)
w(6,9,1,138)
r(14,2,1,139)
r(8,4,1,140)
w(11,6,1,141)
w(2,3,1,142)
w(9,2,1,143)
w(12,11,1,144)
w(5,7,1,145)
w(9,3,1,146)
r(1,7,1,147)
w(4,4,1,148)
r(1,7,1,149)
w(10,4,2,150)
r(11,0,2,151)
w(3,7,2,152)
r(12,0,2,153)
w(11,7,2,154)
r(0,4,2,155)
r(5,1,2,156)
r(0,4,2,157)
w(8,5,2,158)
w(12,12,2,159)
w(13,4,2,160)
r(14,0,2,161)
r(10,2,2,162)
r(0,4,2,163)
r(3,1,2,164)
w(9,4,2,165)
w(14,5,2,166)
r(7,2,2,167)
w(4,5,2,168)
r(5,3,2,169)
r(7,3,2,170)
w(5,8,2,171)
r(2,1,2,172)
w(1,4,2,173)
r(4,5,2,174)
w(14,6,2,175)
r(12,5,2,176)
w(9,5,2,177)
w(5,9,2,178)
r(1,4,2,179)
r(8,7,2,180)
w(14,7,2,181)
w(9,6,2,182)
r(0,1,2,183)
r(4,3,2,184)
r(6,2,2,185)
r(14,7,2,186)
w(13,5,2,187)
w(3,8,2,188)
r(12,7,2,189)
w(1,5,2,190)
r(2,7,2,191)
r(7,3,2,192)
w(10,5,2,193)
r(1,1,2,194)
r(11,10,2,195)
w(14,8,2,196)
w(5,10,2,197)
w(7,7,2,198)
r(8,4,2,199)
w(4,7,2,200)
w(3,9,2,201)
w(4,8,2,202)
w(1,6,2,203)
w(4,9,2,204)
r(1,6,2,205)
w(1,7,2,206)
r(4,9,2,207)
r(5,6,2,208)
w(3,10,2,209)
r(7,4,2,210)
w(13,6,2,211)
r(11,6,2,212)
r(6,9,2,213)
w(10,6,2,214)
r(1,7,2,215)
w(6,10,2,216)
w(3,11,2,217)
w(5,11,2,218)
w(10,7,2,219)
r(9,3,2,220)
w(2,4,2,221)
w(5,12,2,222)
r(12,11,2,223)
w(2,5,3,224)
w(0,4,3,225)
r(0,4,3,226)
w(4,10,3,227)
r(14,0,3,228)
w(8,6,3,229)
r(13,0,3,230)
r(6,1,3,231)
w(11,8,3,232)
r(5,1,3,233)
r(10,1,3,234)
r(8,5,3,235)
