r(14,0,0,0)
w(4,1,0,1)
r(7,0,0,2)
r(3,0,0,3)
r(14,0,0,4)
r(13,0,0,5)
w(11,1,0,6)
w(0,1,0,7)
r(14,0,0,8)
w(10,1,0,9)
r(11,1,0,10)
r(1,7,0,11)
w(13,1,0,12)
w(13,2,0,13)
w(2,1,0,14)
w(3,1,0,15)
r(4,4,0,16)
r(2,1,0,17)
w(12,1,0,18)
w(1,1,0,19)
w(3,2,0,20)
r(13,9,0,21)
r(12,1,0,22)
r(5,0,0,23)
r(13,9,0,24)
r(12,1,0,25)
r(13,9,0,26)
w(11,2,0,27)
w(4,2,0,28)
r(5,0,0,29)
r(1,8,0,30)
w(6,1,0,31)
w(6,2,0,32)
r(6,2,0,33)
r(14,7,0,34)
w(7,1,0,35)
r(6,5,0,36)
w(4,3,0,37)
r(12,8,0,38)
r(5,3,0,39)
r(12,8,0,40)
r(1,9,0,41)
w(1,2,0,42)
r(0,5,0,43)
w(8,1,0,44)
r(1,10,0,45)
r(13,9,0,46)
w(8,2,0,47)
r(7,6,0,48)
r(11,7,0,49)
w(5,1,0,50)
w(5,2,0,51)
w(8,3,0,52)
r(10,2,0,53)
r(3,6,0,54)
r(9,5,0,55)
w(1,3,0,56)
w(14,1,0,57)
w(7,2,0,58)
w(12,2,0,59)
w(14,2,0,60)
w(12,3,0,61)
w(6,3,0,62)
w(14,3,0,63)
r(10,2,0,64)
w(9,1,0,65)
r(8,6,0,66)
w(13,3,0,67)
r(2,4,0,68)
r(2,4,0,69)
w(12,4,0,70)
r(4,9,0,71)
r(10,6,0,72)
w(9,2,0,73)
r(9,2,0,74)
w(3,3,1,75)
w(6,4,1,76)
r(5,0,1,77)
r(11,1,1,78)
r(4,1,1,79)
w(4,4,1,80)
w(13,4,1,81)
r(9,0,1,82)
w(1,4,1,83)
r(9,0,1,84)
r(3,7,1,85)
w(13,5,1,86)
r(13,5,1,87)
w(8,4,1,88)
r(10,1,1,89)
w(13,6,1,90)
w(8,5,1,91)
w(7,3,1,92)
r(14,7,1,93)
r(13,9,1,94)
r(7,3,1,95)
r(12,1,1,96)
r(8,5,1,97)
r(7,3,1,98)
w(2,2,1,99)
r(11,2,1,100)
r(13,9,1,101)
r(12,1,1,102)
w(7,4,1,103)
r(5,4,1,104)
w(11,3,1,105)
w(5,3,1,106)
w(14,4,1,107)
r(3,2,1,108)
w(12,5,1,109)
w(14,5,1,110)
r(5,3,1,111)
w(2,3,1,112)
r(11,7,1,113)
r(0,6,1,114)
r(8,2,1,115)
w(10,2,1,116)
r(8,3,1,117)
w(4,5,1,118)
r(14,8,1,119)
w(8,6,1,120)
w(11,4,1,121)
r(6,6,1,122)
w(12,6,1,123)
w(0,2,1,124)
w(3,4,1,125)
r(5,2,1,126)
w(2,4,1,127)
r(5,2,1,128)
r(2,4,1,129)
w(11,5,1,130)
w(9,3,1,131)
r(1,3,1,132)
w(13,7,1,133)
r(11,5,1,134)
w(10,3,1,135)
w(10,4,1,136)
r(6,3,1,137)
w(13,8,1,138)
r(10,6,1,139)
r(7,2,1,140)
w(4,6,1,141)
r(4,6,1,142)
w(4,7,1,143)
w(3,5,1,144)
r(0,2,1,145)
w(7,5,1,146)
w(11,6,1,147)
w(1,5,1,148)
w(12,7,1,149)
r(0,0,2,150)
w(1,6,2,151)
w(2,5,2,152)
w(1,7,2,153)
w(8,7,2,154)
r(11,11,2,155)
r(11,11,2,156)
r(12,0,2,157)
r(12,0,2,158)
r(10,1,2,159)
w(14,6,2,160)
