w(2,1,0,0)
w(7,1,0,1)
w(9,1,0,2)
w(1,1,0,3)
r(4,0,0,4)
r(6,0,0,5)
w(4,1,0,6)
w(5,1,0,7)
w(10,1,0,8)
r(9,1,0,9)
r(7,3,0,10)
r(3,2,0,11)
w(2,2,0,12)
r(4,1,0,13)
w(10,2,0,14)
r(7,4,0,15)
r(0,11,0,16)
w(6,1,0,17)
w(11,1,0,18)
r(4,9,0,19)
w(12,1,0,20)
r(10,2,0,21)
r(9,7,0,22)
w(0,1,0,23)
r(3,3,0,24)
r(0,7,0,25)
r(9,7,0,26)
w(8,1,0,27)
w(10,3,0,28)
w(2,3,0,29)
w(0,2,0,30)
r(10,13,0,31)
r(0,2,0,32)
r(3,3,0,33)
r(3,3,0,34)
r(6,5,0,35)
w(6,2,0,36)
r(3,3,0,37)
r(11,6,0,38)
r(6,2,0,39)
r(7,6,0,40)
r(11,6,0,41)
w(4,2,0,42)
r(3,3,0,43)
r(1,6,0,44)
w(0,3,0,45)
r(6,2,0,46)
w(0,4,0,47)
r(12,6,0,48)
w(0,5,0,49)
w(8,2,0,50)
w(6,3,0,51)
w(8,3,0,52)
r(3,3,0,53)
w(8,4,0,54)
w(8,5,0,55)
r(1,7,0,56)
r(9,9,0,57)
r(12,7,0,58)
w(7,2,0,59)
w(1,2,0,60)
r(2,13,0,61)
w(1,3,0,62)
w(6,4,0,63)
r(7,2,0,64)
w(4,3,0,65)
w(9,2,0,66)
r(13,3,0,67)
w(4,4,0,68)
w(14,1,0,69)
w(8,6,0,70)
r(7,8,0,71)
w(1,4,0,72)
r(6,4,0,73)
w(0,6,1,74)
r(6,0,1,75)
w(7,3,1,76)
w(3,1,1,77)
w(2,4,1,78)
w(3,2,1,79)
r(13,2,1,80)
r(8,9,1,81)
r(5,1,1,82)
r(3,2,1,83)
r(3,2,1,84)
w(7,4,1,85)
r(9,7,1,86)
r(11,0,1,87)
r(6,0,1,88)
r(9,7,1,89)
r(12,0,1,90)
r(10,2,1,91)
r(11,0,1,92)
w(12,2,1,93)
r(4,9,1,94)
w(5,2,1,95)
w(0,7,1,96)
r(12,1,1,97)
w(5,3,1,98)
r(1,6,1,99)
r(1,6,1,100)
r(10,2,1,101)
r(14,5,1,102)
w(7,5,1,103)
r(3,3,1,104)
w(7,6,1,105)
r(5,3,1,106)
r(10,3,1,107)
r(6,5,1,108)
r(10,3,1,109)
r(9,7,1,110)
w(5,4,1,111)
w(2,5,1,112)
r(14,5,1,113)
r(13,2,1,114)
r(4,7,1,115)
r(13,2,1,116)
w(4,5,1,117)
r(13,2,1,118)
r(14,5,1,119)
r(6,2,1,120)
w(12,3,1,121)
w(2,6,1,122)
r(4,2,1,123)
w(14,2,1,124)
r(12,6,1,125)
r(0,4,1,126)
r(9,9,1,127)
r(7,6,1,128)
r(3,3,1,129)
w(10,4,1,130)
r(12,7,1,131)
w(10,5,1,132)
w(2,7,1,133)
w(5,5,1,134)
w(2,8,1,135)
r(8,5,1,136)
w(5,6,1,137)
w(0,9,1,138)
w(1,5,1,139)
r(4,2,1,140)
w(2,9,1,141)
w(5,7,1,142)
r(9,2,1,143)
r(6,4,1,144)
w(9,3,1,145)
w(0,10,1,146)
r(6,0,2,147)
w(13,2,2,148)
w(14,3,2,149)
w(0,11,2,150)
r(14,3,2,151)
r(2,4,2,152)
w(14,4,2,153)
r(2,2,2,154)
w(2,10,2,155)
w(2,11,2,156)
r(0,11,2,157)
r(3,3,2,158)
w(1,6,2,159)
w(11,3,2,160)
r(9,7,2,161)
r(6,1,2,162)
w(14,5,2,163)
w(12,4,2,164)
w(4,6,2,165)
w(8,7,2,166)
w(4,7,2,167)
r(4,7,2,168)
w(9,4,2,169)
r(11,6,2,170)
w(0,12,2,171)
w(10,6,2,172)
w(12,5,2,173)
r(9,8,2,174)
r(9,8,2,175)
r(12,5,2,176)
w(12,6,2,177)
r(6,2,2,178)
r(5,10,2,179)
r(10,6,2,180)
r(3,3,2,181)
w(11,4,2,182)
r(7,6,2,183)
r(12,6,2,184)
r(4,2,2,185)
w(10,7,2,186)
r(9,9,2,187)
w(10,8,2,188)
w(2,12,2,189)
r(11,4,2,190)
r(14,2,2,191)
r(10,4,2,192)
w(1,7,2,193)
r(6,3,2,194)
r(1,7,2,195)
r(9,9,2,196)
r(10,5,2,197)
r(10,5,2,198)
r(2,7,2,199)
w(10,9,2,200)
w(2,13,2,201)
w(13,3,2,202)
w(9,5,2,203)
w(10,10,2,204)
r(4,3,2,205)
r(6,4,2,206)
w(7,7,2,207)
w(7,8,2,208)
r(8,5,2,209)
w(4,8,2,210)
w(2,14,2,211)
r(3,3,2,212)
w(13,4,2,213)
w(11,5,2,214)
r(8,6,2,215)
r(4,8,2,216)
r(6,4,2,217)
w(9,6,2,218)
w(13,5,2,219)
w(14,6,2,220)
w(10,11,2,221)
r(5,0,3,222)
w(5,8,3,223)
w(10,12,3,224)
w(8,8,3,225)
w(8,9,3,226)
w(1,8,3,227)
w(9,7,3,228)
w(4,9,3,229)
w(3,3,3,230)
r(11,0,3,231)
r(11,1,3,232)
w(5,9,3,233)
w(11,6,3,234)
w(2,15,3,235)
r(8,1,3,236)
w(6,5,3,237)
r(8,7,3,238)
w(10,13,3,239)
r(0,2,3,240)
w(9,8,3,241)
r(4,2,3,242)
r(8,7,3,243)
r(1,6,3,244)
w(11,7,3,245)
r(13,2,3,246)
w(5,10,3,247)
w(9,9,3,248)
w(0,13,3,249)
r(0,13,3,250)
w(12,7,3,251)
w(7,9,3,252)
w(7,10,3,253)
r(9,9,3,254)
r(10,5,3,255)
r(4,2,3,256)
r(2,7,3,257)
w(1,9,3,258)
w(11,8,3,259)
w(1,10,3,260)
w(14,7,3,261)
r(0,9,3,262)
r(9,5,3,263)
r(5,6,3,264)
r(6,4,3,265)
r(8,5,3,266)
r(4,2,3,267)
r(2,9,3,268)
w(14,8,3,269)
w(14,9,3,270)
w(8,10,3,271)
w(1,11,3,272)
w(2,16,3,273)
r(8,6,3,274)
r(10,10,3,275)
r(14,1,3,276)
r(7,8,3,277)
r(12,7,3,278)
r(13,4,3,279)
r(11,5,3,280)
r(6,4,3,281)
r(12,7,3,282)
r(5,7,3,283)
w(12,8,3,284)
r(8,6,3,285)
w(4,10,3,286)
w(5,11,3,287)
r(9,6,3,288)
w(14,10,3,289)
r(8,6,3,290)
r(14,10,3,291)
r(11,5,3,292)
w(10,14,3,293)
w(12,9,3,294)
r(7,8,3,295)
w(9,10,3,296)
