w(9,1,0,0)
w(11,1,0,1)
w(5,1,0,2)
w(14,1,0,3)
w(11,2,0,4)
w(12,1,0,5)
w(13,1,0,6)
r(3,9,0,7)
r(12,1,0,8)
w(4,1,0,9)
r(14,1,0,10)
r(13,10,0,11)
r(3,9,0,12)
r(11,11,0,13)
w(0,1,0,14)
r(2,2,0,15)
r(9,8,0,16)
r(3,9,0,17)
r(10,3,0,18)
r(9,8,0,19)
r(10,3,0,20)
r(8,0,0,21)
w(12,2,0,22)
w(11,3,0,23)
r(12,3,0,24)
r(2,3,0,25)
r(11,3,0,26)
w(8,1,0,27)
r(9,8,0,28)
w(2,1,0,29)
r(9,3,0,30)
w(1,1,0,31)
w(13,2,0,32)
w(3,1,0,33)
r(6,8,0,34)
r(13,2,0,35)
w(1,2,0,36)
r(13,2,0,37)
w(3,2,0,38)
w(4,2,0,39)
w(13,3,0,40)
w(10,1,0,41)
w(6,1,0,42)
w(8,2,0,43)
r(5,6,0,44)
r(10,1,0,45)
w(13,4,0,46)
w(0,3,0,47)
w(10,2,0,48)
w(8,3,0,49)
w(13,5,0,50)
w(1,3,0,51)
w(5,2,0,52)
w(4,3,0,53)
w(5,3,0,54)
w(8,4,0,55)
w(7,1,0,56)
r(6,1,0,57)
r(0,3,0,58)
r(12,9,0,59)
w(8,5,0,60)
w(6,2,0,61)
w(4,4,0,62)
r(8,5,0,63)
w(11,4,0,64)
w(7,2,0,65)
w(11,5,0,66)
w(11,6,0,67)
r(9,11,0,68)
r(0,6,0,69)
w(13,6,0,70)
r(6,11,0,71)
w(9,2,0,72)
r(12,0,1,73)
r(4,9,1,74)
w(10,3,1,75)
r(7,0,1,76)
r(14,1,1,77)
r(5,1,1,78)
w(1,4,1,79)
r(8,0,1,80)
r(1,4,1,81)
r(9,8,1,82)
w(1,5,1,83)
w(2,2,1,84)
r(6,10,1,85)
w(5,4,1,86)
w(5,5,1,87)
r(7,8,1,88)
w(12,3,1,89)
w(7,3,1,90)
r(3,9,1,91)
w(6,3,1,92)
w(0,4,1,93)
w(9,3,1,94)
r(9,3,1,95)
w(8,6,1,96)
w(3,3,1,97)
w(8,7,1,98)
w(4,6,1,99)
r(5,11,1,100)
w(6,4,1,101)
w(1,6,1,102)
r(8,7,1,103)
r(6,4,1,104)
r(6,4,1,105)
r(9,7,1,106)
w(5,6,1,107)
r(0,5,1,108)
w(11,7,1,109)
r(2,1,1,110)
r(9,10,1,111)
w(8,8,1,112)
r(10,1,1,113)
w(9,4,1,114)
r(7,6,1,115)
r(5,6,1,116)
r(6,1,1,117)
r(12,9,1,118)
r(14,2,1,119)
r(8,8,1,120)
r(9,4,1,121)
r(3,10,1,122)
r(10,2,1,123)
r(1,6,1,124)
w(3,4,1,125)
w(7,4,1,126)
w(5,7,1,127)
r(4,12,1,128)
w(11,8,1,129)
r(6,1,1,130)
r(8,10,1,131)
w(3,5,1,132)
w(11,9,1,133)
r(12,9,1,134)
r(12,9,1,135)
r(8,4,1,136)
w(7,5,1,137)
w(13,7,1,138)
w(4,8,1,139)
w(13,8,1,140)
w(6,5,1,141)
r(2,4,1,142)
r(3,11,1,143)
w(5,8,1,144)
r(4,15,1,145)
r(14,4,1,146)
w(4,9,2,147)
r(11,1,2,148)
r(6,0,2,149)
w(9,5,2,150)
r(12,0,2,151)
w(3,6,2,152)
w(13,9,2,153)
r(4,9,2,154)
w(11,10,2,155)
r(8,0,2,156)
w(11,11,2,157)
w(13,10,2,158)
w(12,4,2,159)
w(2,3,2,160)
w(8,9,2,161)
r(6,10,2,162)
w(6,6,2,163)
w(9,6,2,164)
r(6,3,2,165)
r(13,11,2,166)
w(12,5,2,167)
r(7,3,2,168)
w(6,7,2,169)
r(8,6,2,170)
r(8,6,2,171)
r(7,9,2,172)
r(10,3,2,173)
r(9,3,2,174)
w(6,8,2,175)
r(14,6,2,176)
w(1,7,2,177)
w(12,6,2,178)
w(10,4,2,179)
r(8,7,2,180)
w(9,7,2,181)
w(0,5,2,182)
w(11,12,2,183)
w(4,10,2,184)
w(4,11,2,185)
r(13,3,2,186)
w(14,2,2,187)
r(9,10,2,188)
w(7,6,2,189)
r(14,2,2,190)
r(7,6,2,191)
r(2,1,2,192)
r(14,2,2,193)
w(4,12,2,194)
w(10,5,2,195)
w(7,7,2,196)
w(8,10,2,197)
w(14,3,2,198)
r(5,3,2,199)
r(7,7,2,200)
r(4,14,2,201)
w(2,4,2,202)
r(7,1,2,203)
r(6,1,2,204)
r(8,4,2,205)
r(10,7,2,206)
w(5,9,2,207)
w(3,7,2,208)
w(11,13,2,209)
r(7,5,2,210)
w(1,8,2,211)
w(6,9,2,212)
w(14,4,2,213)
w(12,7,2,214)
r(14,4,2,215)
w(3,8,2,216)
r(2,4,2,217)
r(6,11,2,218)
r(10,8,2,219)
w(0,6,2,220)
r(8,5,2,221)
w(1,9,3,222)
w(9,8,3,223)
w(3,9,3,224)
r(13,9,3,225)
w(7,8,3,226)
w(6,10,3,227)
r(4,9,3,228)
w(5,10,3,229)
w(14,5,3,230)
r(13,10,3,231)
r(2,3,3,232)
r(1,5,3,233)
w(5,11,3,234)
r(12,3,3,235)
r(1,5,3,236)
r(5,11,3,237)
w(11,14,3,238)
w(13,11,3,239)
r(0,1,3,240)
w(12,8,3,241)
r(3,9,3,242)
r(6,3,3,243)
w(4,13,3,244)
r(6,3,3,245)
w(14,6,3,246)
w(7,9,3,247)
w(7,10,3,248)
w(11,15,3,249)
r(8,7,3,250)
r(14,6,3,251)
w(9,9,3,252)
r(8,7,3,253)
r(3,1,3,254)
w(10,6,3,255)
w(8,11,3,256)
w(0,7,3,257)
w(9,10,3,258)
w(3,10,3,259)
w(12,9,3,260)
r(3,10,3,261)
r(2,1,3,262)
w(14,7,3,263)
