r(14,0,0,0)
r(7,0,0,1)
w(14,1,0,2)
r(9,0,0,3)
w(5,1,0,4)
w(6,1,0,5)
w(6,2,0,6)
w(4,1,0,7)
w(0,1,0,8)
r(14,3,0,9)
r(6,6,0,10)
w(5,2,0,11)
r(1,0,0,12)
w(2,1,0,13)
r(0,4,0,14)
w(9,1,0,15)
w(9,2,0,16)
r(9,2,0,17)
w(5,3,0,18)
w(4,2,0,19)
r(1,7,0,20)
w(8,1,0,21)
w(0,2,0,22)
w(3,1,0,23)
r(7,1,0,24)
w(13,1,0,25)
w(6,3,0,26)
w(5,4,0,27)
w(5,5,0,28)
w(3,2,0,29)
w(5,6,0,30)
r(9,6,0,31)
r(14,4,0,32)
r(10,2,0,33)
w(11,1,0,34)
r(3,2,0,35)
r(11,1,0,36)
r(5,14,0,37)
r(1,10,0,38)
r(4,5,0,39)
r(13,1,0,40)
w(4,3,0,41)
r(3,2,0,42)
w(11,2,0,43)
r(9,6,0,44)
r(0,2,0,45)
w(6,4,0,46)
w(1,1,0,47)
r(9,3,0,48)
r(4,3,0,49)
w(2,2,0,50)
r(7,8,0,51)
r(0,2,0,52)
r(2,2,0,53)
r(3,9,0,54)
w(5,7,0,55)
w(6,5,0,56)
w(3,3,0,57)
r(9,3,0,58)
r(14,2,0,59)
r(3,3,0,60)
w(1,2,0,61)
r(10,9,0,62)
w(3,4,0,63)
r(12,3,0,64)
r(0,5,0,65)
w(10,1,0,66)
w(2,3,0,67)
r(1,2,0,68)
r(13,6,0,69)
r(9,3,0,70)
r(9,3,0,71)
w(11,3,0,72)
r(3,4,0,73)
w(1,3,0,74)
r(0,0,1,75)
r(8,0,1,76)
r(5,1,1,77)
w(13,2,1,78)
r(7,0,1,79)
w(6,6,1,80)
r(13,7,1,81)
w(6,7,1,82)
w(12,1,1,83)
r(0,1,1,84)
w(0,4,1,85)
r(9,4,1,86)
w(2,4,1,87)
r(12,1,1,88)
w(12,2,1,89)
w(4,4,1,90)
r(14,4,1,91)
r(8,7,1,92)
r(7,0,1,93)
w(5,8,1,94)
w(8,2,1,95)
w(7,1,1,96)
w(5,9,1,97)
w(5,10,1,98)
r(11,4,1,99)
r(6,12,1,100)
r(14,4,1,101)
w(4,5,1,102)
r(11,4,1,103)
w(6,8,1,104)
w(7,2,1,105)
r(11,6,1,106)
w(10,2,1,107)
r(2,11,1,108)
r(0,2,1,109)
w(5,11,1,110)
r(1,10,1,111)
w(10,3,1,112)
w(14,2,1,113)
r(6,8,1,114)
w(1,4,1,115)
r(11,2,1,116)
r(0,2,1,117)
r(11,2,1,118)
r(4,3,1,119)
r(0,2,1,120)
r(14,2,1,121)
r(14,2,1,122)
r(7,7,1,123)
w(9,3,1,124)
w(12,3,1,125)
r(4,3,1,126)
w(8,3,1,127)
w(3,5,1,128)
w(1,5,1,129)
r(6,5,1,130)
w(2,5,1,131)
r(11,8,1,132)
w(0,5,1,133)
r(2,5,1,134)
r(4,3,1,135)
w(12,4,1,136)
r(3,4,1,137)
w(7,3,1,138)
r(10,1,1,139)
w(6,9,1,140)
r(2,9,1,141)
w(13,4,1,142)
w(10,5,1,143)
w(1,6,1,144)
r(10,10,1,145)
r(7,3,1,146)
r(13,0,2,147)
w(14,3,2,148)
w(0,6,2,149)
w(3,6,2,150)
w(9,4,2,151)
r(13,7,2,152)
r(13,7,2,153)
w(4,6,2,154)
r(12,6,2,155)
r(4,6,2,156)
r(3,6,2,157)
r(11,0,2,158)
r(12,1,2,159)
w(1,7,2,160)
w(4,7,2,161)
w(14,4,2,162)
r(2,4,2,163)
r(0,4,2,164)
w(13,5,2,165)
r(12,7,2,166)
w(9,5,2,167)
w(4,8,2,168)
w(9,6,2,169)
r(3,8,2,170)
w(12,5,2,171)
w(2,6,2,172)
r(2,6,2,173)
w(10,6,2,174)
w(11,4,2,175)
r(14,4,2,176)
r(7,1,2,177)
r(0,2,2,178)
r(6,12,2,179)
r(10,6,2,180)
w(10,7,2,181)
r(13,1,2,182)
r(7,1,2,183)
w(3,7,2,184)
r(0,2,2,185)
r(4,5,2,186)
r(9,6,2,187)
w(7,4,2,188)
r(14,4,2,189)
r(11,6,2,190)
w(2,7,2,191)
w(7,5,2,192)
w(7,6,2,193)
r(7,6,2,194)
w(8,4,2,195)
r(5,14,2,196)
w(2,8,2,197)
w(7,7,2,198)
r(0,2,2,199)
r(11,2,2,200)
r(12,5,2,201)
w(9,7,2,202)
w(5,12,2,203)
w(7,8,2,204)
w(11,5,2,205)
w(13,6,2,206)
w(8,5,2,207)
