r(4,0,0,0)
r(9,0,0,1)
r(11,0,0,2)
w(2,1,0,3)
w(6,1,0,4)
r(0,0,0,5)
w(5,1,0,6)
w(8,1,0,7)
w(3,1,0,8)
w(0,1,0,9)
r(11,0,0,10)
w(0,2,0,11)
r(3,1,0,12)
w(0,3,0,13)
w(0,4,0,14)
r(7,3,0,15)
r(12,8,0,16)
r(1,4,0,17)
w(2,2,0,18)
w(10,1,0,19)
r(11,4,0,20)
r(6,5,0,21)
r(6,5,0,22)
r(14,7,0,23)
w(4,1,0,24)
r(6,5,0,25)
r(7,3,0,26)
r(3,1,0,27)
r(10,1,0,28)
w(3,2,0,29)
w(1,1,0,30)
w(6,2,0,31)
r(4,10,0,32)
r(2,2,0,33)
w(3,3,0,34)
w(4,2,0,35)
w(2,3,0,36)
r(0,8,0,37)
w(3,4,0,38)
r(4,2,0,39)
r(0,11,0,40)
w(14,1,0,41)
r(5,9,0,42)
r(14,1,0,43)
r(6,2,0,44)
w(9,1,0,45)
r(2,6,0,46)
w(2,4,0,47)
r(1,5,0,48)
r(8,7,0,49)
w(12,1,0,50)
r(11,4,0,51)
w(3,5,0,52)
w(10,2,0,53)
w(10,3,0,54)
w(9,2,0,55)
w(7,1,0,56)
w(6,3,0,57)
w(7,2,0,58)
w(3,6,0,59)
w(0,5,0,60)
r(10,5,0,61)
w(6,4,0,62)
w(8,2,0,63)
w(5,2,0,64)
r(3,9,0,65)
w(12,2,0,66)
r(3,9,0,67)
r(10,13,0,68)
r(2,8,0,69)
r(5,10,0,70)
w(12,3,0,71)
w(2,5,0,72)
w(12,4,0,73)
r(13,8,0,74)
r(11,0,1,75)
r(14,0,1,76)
w(1,2,1,77)
r(3,0,1,78)
r(5,1,1,79)
r(13,2,1,80)
w(1,3,1,81)
w(6,5,1,82)
r(1,3,1,83)
r(8,5,1,84)
w(7,3,1,85)
w(4,3,1,86)
w(11,1,1,87)
r(0,4,1,88)
r(5,7,1,89)
r(3,1,1,90)
w(4,4,1,91)
r(9,0,1,92)
r(9,0,1,93)
r(11,4,1,94)
r(2,2,1,95)
r(12,8,1,96)
w(8,3,1,97)
w(0,7,1,98)
w(5,3,1,99)
w(0,8,1,100)
r(7,3,1,101)
r(4,1,1,102)
r(2,2,1,103)
w(4,5,1,104)
r(14,7,1,105)
r(8,7,1,106)
r(1,1,1,107)
w(12,5,1,108)
r(3,7,1,109)
r(13,3,1,110)
r(8,7,1,111)
r(11,4,1,112)
w(2,6,1,113)
w(9,3,1,114)
w(10,4,1,115)
w(12,6,1,116)
r(10,4,1,117)
r(3,8,1,118)
w(5,4,1,119)
r(14,1,1,120)
r(4,2,1,121)
r(12,1,1,122)
r(10,4,1,123)
r(8,7,1,124)
r(6,9,1,125)
r(5,4,1,126)
w(6,6,1,127)
r(3,5,1,128)
r(7,9,1,129)
w(8,4,1,130)
r(8,4,1,131)
w(4,6,1,132)
w(14,2,1,133)
r(14,2,1,134)
r(11,4,1,135)
w(5,5,1,136)
w(10,5,1,137)
w(11,2,1,138)
r(10,5,1,139)
w(11,3,1,140)
w(14,3,1,141)
r(14,3,1,142)
w(10,6,1,143)
w(12,7,1,144)
w(10,7,1,145)
r(2,8,1,146)
w(0,9,1,147)
r(7,6,1,148)
w(13,1,2,149)
w(13,2,2,150)
r(14,0,2,151)
r(7,8,2,152)
r(12,0,2,153)
r(13,2,2,154)
w(5,6,2,155)
w(7,4,2,156)
r(8,1,2,157)
w(12,8,2,158)
w(8,5,2,159)
w(2,7,2,160)
w(0,10,2,161)
w(1,4,2,162)
w(5,7,2,163)
r(1,4,2,164)
r(12,8,2,165)
w(8,6,2,166)
w(13,3,2,167)
w(8,7,2,168)
w(9,4,2,169)
w(3,7,2,170)
w(1,5,2,171)
r(0,8,2,172)
r(8,7,2,173)
r(14,7,2,174)
r(14,7,2,175)
r(2,6,2,176)
w(0,11,2,177)
r(8,7,2,178)
w(3,8,2,179)
r(2,6,2,180)
w(0,12,2,181)
r(10,4,2,182)
w(13,4,2,183)
w(14,4,2,184)
w(9,5,2,185)
r(14,4,2,186)
w(7,5,2,187)
r(14,4,2,188)
r(12,1,2,189)
w(5,8,2,190)
r(12,1,2,191)
r(1,5,2,192)
r(5,8,2,193)
r(11,4,2,194)
r(5,8,2,195)
w(2,8,2,196)
r(4,6,2,197)
w(14,5,2,198)
w(14,6,2,199)
r(11,2,2,200)
w(9,6,2,201)
w(3,9,2,202)
w(8,8,2,203)
r(8,2,2,204)
w(7,6,2,205)
r(2,8,2,206)
w(10,8,2,207)
w(10,9,2,208)
r(13,8,2,209)
w(2,9,2,210)
w(10,10,2,211)
w(3,10,2,212)
w(8,9,2,213)
r(12,4,2,214)
r(6,4,2,215)
w(6,7,2,216)
r(0,9,2,217)
w(3,11,2,218)
r(14,3,2,219)
w(7,7,2,220)
r(1,7,2,221)
