r(7,0,0,0)
w(9,1,0,1)
r(14,0,0,2)
w(3,1,0,3)
r(8,3,0,4)
r(5,0,0,5)
r(8,7,0,6)
w(4,1,0,7)
r(7,3,0,8)
w(2,1,0,9)
r(5,11,0,10)
r(1,8,0,11)
w(9,3,0,12)
w(10,1,0,13)
r(13,8,0,14)
r(3,1,0,15)
w(2,2,0,16)
w(8,1,0,17)
r(7,4,0,18)
w(5,1,0,19)
w(5,2,0,20)
r(9,7,0,21)
r(3,7,0,22)
r(6,3,0,23)
r(13,6,0,24)
r(1,9,0,25)
w(11,1,0,26)
r(8,10,0,27)
r(14,3,0,28)
r(6,4,0,29)
r(2,6,0,30)
w(14,1,0,31)
w(7,1,0,32)
r(2,7,0,33)
w(0,1,0,34)
r(14,1,0,35)
r(9,7,0,36)
w(1,1,0,37)
r(4,6,0,38)
w(10,2,0,39)
r(11,2,0,40)
w(0,2,0,41)
w(13,1,0,42)
w(8,2,0,43)
w(3,2,0,44)
w(0,3,0,45)
r(13,9,0,46)
w(5,3,0,47)
r(14,8,0,48)
w(14,2,0,49)
w(2,3,0,50)
w(3,3,0,51)
w(12,1,0,52)
w(12,2,0,53)
r(12,2,0,54)
w(13,2,0,55)
w(9,4,0,56)
r(10,4,0,57)
r(5,15,0,58)
r(9,4,0,59)
w(1,2,0,60)
r(10,4,0,61)
r(3,3,0,62)
w(3,4,0,63)
r(11,2,0,64)
w(13,3,0,65)
r(3,9,0,66)
r(7,7,0,67)
w(12,3,0,68)
r(13,3,0,69)
r(9,8,0,70)
r(0,7,0,71)
w(3,5,0,72)
r(3,5,0,73)
r(6,0,1,74)
r(14,0,1,75)
w(8,3,1,76)
w(10,3,1,77)
w(6,1,1,78)
w(8,4,1,79)
r(11,0,1,80)
w(9,5,1,81)
r(5,11,1,82)
r(12,0,1,83)
r(10,3,1,84)
r(3,1,1,85)
w(7,2,1,86)
r(6,1,1,87)
w(9,6,1,88)
w(6,2,1,89)
w(0,4,1,90)
r(12,0,1,91)
r(0,8,1,92)
r(3,1,1,93)
w(6,3,1,94)
w(9,7,1,95)
w(8,5,1,96)
w(4,2,1,97)
w(0,5,1,98)
w(14,3,1,99)
w(1,3,1,100)
w(6,4,1,101)
r(10,5,1,102)
w(1,4,1,103)
w(11,2,1,104)
r(6,4,1,105)
r(5,2,1,106)
w(13,4,1,107)
w(5,4,1,108)
w(1,5,1,109)
r(10,5,1,110)
r(11,2,1,111)
w(3,6,1,112)
r(8,11,1,113)
r(7,1,1,114)
w(6,5,1,115)
w(2,4,1,116)
w(14,4,1,117)
w(5,5,1,118)
r(6,5,1,119)
r(12,5,1,120)
r(10,2,1,121)
r(7,1,1,122)
r(6,5,1,123)
w(10,4,1,124)
w(14,5,1,125)
r(12,5,1,126)
w(4,3,1,127)
w(0,6,1,128)
w(8,6,1,129)
r(1,11,1,130)
r(5,9,1,131)
w(5,6,1,132)
r(0,11,1,133)
r(6,7,1,134)
w(6,6,1,135)
w(14,6,1,136)
w(12,4,1,137)
w(0,7,1,138)
r(2,11,1,139)
r(3,9,1,140)
r(10,4,1,141)
r(0,7,1,142)
r(9,4,1,143)
r(11,2,1,144)
w(9,8,1,145)
r(9,8,1,146)
r(14,6,1,147)
w(7,3,2,148)
w(8,7,2,149)
r(2,0,2,150)
w(2,5,2,151)
r(5,11,2,152)
w(9,9,2,153)
r(12,0,2,154)
r(10,3,2,155)
r(8,4,2,156)
r(11,0,2,157)
w(1,6,2,158)
r(2,5,2,159)
r(8,4,2,160)
w(1,7,2,161)
r(11,0,2,162)
w(13,5,2,163)
r(5,11,2,164)
r(5,11,2,165)
w(8,8,2,166)
r(13,5,2,167)
r(3,1,2,168)
r(7,2,2,169)
w(1,8,2,170)
r(13,5,2,171)
w(0,8,2,172)
w(7,4,2,173)
w(8,9,2,174)
w(13,6,2,175)
w(8,10,2,176)
r(8,10,2,177)
r(12,0,2,178)
r(10,1,2,179)
r(9,7,2,180)
r(7,4,2,181)
w(1,9,2,182)
w(12,5,2,183)
r(5,2,2,184)
w(2,6,2,185)
r(7,4,2,186)
r(0,5,2,187)
w(7,5,2,188)
w(2,7,2,189)
r(10,5,2,190)
w(5,8,2,191)
r(9,7,2,192)
w(8,11,2,193)
w(14,7,2,194)
r(1,1,2,195)
w(0,9,2,196)
r(10,2,2,197)
r(12,5,2,198)
r(7,1,2,199)
w(1,10,2,200)
r(12,5,2,201)
w(1,11,2,202)
r(12,5,2,203)
r(12,5,2,204)
r(11,2,2,205)
r(14,4,2,206)
r(11,2,2,207)
w(2,8,2,208)
r(12,5,2,209)
r(3,2,2,210)
w(8,12,2,211)
r(8,12,2,212)
w(5,9,2,213)
r(0,6,2,214)
w(6,7,2,215)
r(5,9,2,216)
w(13,7,2,217)
r(8,6,2,218)
w(5,10,2,219)
w(6,8,2,220)
r(13,7,2,221)
w(4,4,2,222)
r(6,0,3,223)
r(13,0,3,224)
w(1,12,3,225)
r(1,12,3,226)
r(13,0,3,227)
w(5,11,3,228)
r(4,0,3,229)
w(4,5,3,230)
r(9,9,3,231)
r(12,0,3,232)
r(2,5,3,233)
r(13,0,3,234)
w(9,10,3,235)
r(13,5,3,236)
w(11,3,3,237)
r(14,0,3,238)
r(5,11,3,239)
r(5,11,3,240)
w(6,9,3,241)
w(7,6,3,242)
w(1,13,3,243)
w(13,8,3,244)
r(11,3,3,245)
r(8,5,3,246)
r(6,3,3,247)
r(5,1,3,248)
r(12,0,3,249)
w(3,7,3,250)
w(10,5,3,251)
r(1,3,3,252)
r(7,4,3,253)
w(0,10,3,254)
r(1,4,3,255)
r(2,7,3,256)
w(3,8,3,257)
r(1,4,3,258)
w(4,6,3,259)
w(5,12,3,260)
r(14,7,3,261)
w(2,9,3,262)
w(1,14,3,263)
r(14,7,3,264)
r(2,4,3,265)
r(6,5,3,266)
w(13,9,3,267)
r(6,5,3,268)
w(2,10,3,269)
w(5,13,3,270)
r(1,11,3,271)
r(11,2,3,272)
r(2,8,3,273)
r(6,5,3,274)
w(14,8,3,275)
r(7,1,3,276)
w(12,6,3,277)
r(13,9,3,278)
r(0,6,3,279)
w(9,11,3,280)
r(14,2,3,281)
r(2,3,3,282)
w(0,11,3,283)
r(1,11,3,284)
r(10,4,3,285)
r(13,7,3,286)
r(9,11,3,287)
w(5,14,3,288)
r(6,8,3,289)
r(11,2,3,290)
w(7,7,3,291)
r(6,8,3,292)
w(5,15,3,293)
w(2,11,3,294)
r(10,4,3,295)
r(1,2,3,296)
w(3,9,3,297)
