w(1,1,0,0)
r(0,0,0,1)
w(3,1,0,2)
r(3,1,0,3)
r(3,1,0,4)
r(9,0,0,5)
r(2,0,0,6)
r(12,0,0,7)
w(3,2,0,8)
w(11,1,0,9)
w(1,2,0,10)
r(6,8,0,11)
w(6,1,0,12)
r(11,1,0,13)
r(1,2,0,14)
w(4,1,0,15)
w(9,1,0,16)
w(8,1,0,17)
w(6,2,0,18)
r(6,2,0,19)
w(1,3,0,20)
r(1,3,0,21)
r(6,4,0,22)
w(9,2,0,23)
r(10,4,0,24)
r(6,7,0,25)
r(12,6,0,26)
r(4,10,0,27)
w(14,1,0,28)
w(0,2,0,29)
w(12,1,0,30)
w(5,1,0,31)
r(2,3,0,32)
r(6,7,0,33)
r(7,4,0,34)
w(14,2,0,35)
w(4,2,0,36)
w(14,3,0,37)
r(0,8,0,38)
r(11,5,0,39)
w(4,3,0,40)
r(13,1,0,41)
r(1,5,0,42)
r(12,2,0,43)
w(7,1,0,44)
r(12,8,0,45)
w(14,4,0,46)
r(5,5,0,47)
r(13,1,0,48)
w(9,3,0,49)
w(9,4,0,50)
w(9,5,0,51)
w(14,5,0,52)
r(7,5,0,53)
w(3,3,0,54)
w(2,1,0,55)
w(0,3,0,56)
r(4,9,0,57)
r(14,12,0,58)
w(10,1,0,59)
r(12,3,0,60)
w(10,2,0,61)
w(6,3,0,62)
w(10,3,0,63)
r(11,3,0,64)
w(0,4,0,65)
w(2,2,0,66)
w(8,2,0,67)
w(7,2,0,68)
r(5,10,0,69)
w(0,5,0,70)
r(2,2,0,71)
w(4,4,0,72)
w(1,4,0,73)
w(4,5,1,74)
r(6,0,1,75)
r(13,0,1,76)
r(1,1,1,77)
w(14,6,1,78)
r(14,6,1,79)
w(5,2,1,80)
r(2,0,1,81)
r(9,0,1,82)
w(10,4,1,83)
r(13,0,1,84)
r(10,4,1,85)
w(2,3,1,86)
r(5,6,1,87)
r(9,0,1,88)
w(9,6,1,89)
w(9,7,1,90)
w(6,4,1,91)
w(13,1,1,92)
w(0,6,1,93)
w(7,3,1,94)
r(8,1,1,95)
w(7,4,1,96)
w(8,3,1,97)
r(9,2,1,98)
r(1,3,1,99)
r(1,3,1,100)
r(8,3,1,101)
r(4,10,1,102)
w(12,2,1,103)
w(0,7,1,104)
w(5,3,1,105)
w(0,8,1,106)
w(1,5,1,107)
r(9,11,1,108)
w(10,5,1,109)
w(5,4,1,110)
r(7,1,1,111)
w(5,5,1,112)
w(7,5,1,113)
r(5,5,1,114)
r(10,8,1,115)
w(10,6,1,116)
r(2,4,1,117)
r(7,5,1,118)
r(4,9,1,119)
w(3,4,1,120)
r(3,4,1,121)
r(14,5,1,122)
r(11,6,1,123)
r(11,6,1,124)
r(9,5,1,125)
r(8,3,1,126)
r(8,3,1,127)
r(5,5,1,128)
r(13,1,1,129)
r(7,5,1,130)
r(3,6,1,131)
r(10,6,1,132)
r(13,1,1,133)
r(7,5,1,134)
r(14,5,1,135)
w(11,2,1,136)
r(8,3,1,137)
r(3,3,1,138)
r(10,6,1,139)
r(9,5,1,140)
w(6,5,1,141)
w(12,3,1,142)
w(9,8,1,143)
w(11,3,1,144)
w(8,4,1,145)
r(3,7,1,146)
w(9,9,1,147)
