r(13,0,0,0)
r(8,0,0,1)
w(4,1,0,2)
w(11,1,0,3)
w(6,1,0,4)
r(13,0,0,5)
w(8,1,0,6)
w(1,1,0,7)
r(7,0,0,8)
w(0,1,0,9)
r(5,5,0,10)
r(1,1,0,11)
r(5,5,0,12)
r(6,9,0,13)
r(6,9,0,14)
w(7,1,0,15)
w(3,1,0,16)
r(2,11,0,17)
w(6,2,0,18)
r(2,11,0,19)
w(2,1,0,20)
r(13,6,0,21)
w(12,1,0,22)
w(0,2,0,23)
w(9,1,0,24)
r(1,1,0,25)
w(2,2,0,26)
r(5,7,0,27)
r(4,2,0,28)
w(12,2,0,29)
w(0,3,0,30)
w(3,2,0,31)
r(8,12,0,32)
w(10,1,0,33)
r(8,12,0,34)
w(11,2,0,35)
w(2,3,0,36)
w(10,2,0,37)
w(14,1,0,38)
r(0,8,0,39)
w(0,4,0,40)
r(7,5,0,41)
w(6,3,0,42)
w(6,4,0,43)
r(11,6,0,44)
w(0,5,0,45)
r(11,6,0,46)
w(2,4,0,47)
r(10,6,0,48)
r(3,2,0,49)
w(8,2,0,50)
w(9,2,0,51)
w(12,3,0,52)
w(12,4,0,53)
w(1,2,0,54)
w(8,3,0,55)
r(5,4,0,56)
r(11,10,0,57)
w(7,2,0,58)
w(12,5,0,59)
r(0,9,0,60)
r(10,7,0,61)
r(3,3,0,62)
r(13,12,0,63)
w(1,3,0,64)
r(0,9,0,65)
r(13,12,0,66)
r(9,2,0,67)
w(11,3,0,68)
w(5,1,0,69)
r(0,9,0,70)
w(13,1,0,71)
w(2,5,0,72)
r(1,3,0,73)
r(4,8,0,74)
w(2,6,1,75)
r(2,6,1,76)
w(11,4,1,77)
r(10,8,1,78)
r(4,3,1,79)
w(9,3,1,80)
w(0,6,1,81)
w(6,5,1,82)
w(13,2,1,83)
w(6,6,1,84)
w(6,7,1,85)
r(11,8,1,86)
r(8,7,1,87)
r(12,1,1,88)
r(12,1,1,89)
w(7,3,1,90)
w(4,2,1,91)
r(7,3,1,92)
w(13,3,1,93)
