w(5,1,0,0)
w(0,1,0,1)
w(6,1,0,2)
r(7,7,0,3)
r(14,0,0,4)
r(10,0,0,5)
w(11,1,0,6)
r(8,5,0,7)
w(11,2,0,8)
w(11,3,0,9)
w(8,1,0,10)
r(10,18,0,11)
w(5,2,0,12)
r(12,9,0,13)
w(3,1,0,14)
r(2,0,0,15)
r(2,0,0,16)
r(10,13,0,17)
r(13,0,0,18)
w(11,4,0,19)
r(6,7,0,20)
w(12,1,0,21)
w(10,1,0,22)
w(11,5,0,23)
r(0,11,0,24)
w(14,1,0,25)
r(5,6,0,26)
w(3,2,0,27)
r(11,6,0,28)
w(3,3,0,29)
w(6,2,0,30)
r(5,6,0,31)
r(4,4,0,32)
r(10,14,0,33)
w(7,1,0,34)
r(14,1,0,35)
w(10,2,0,36)
w(4,1,0,37)
r(12,6,0,38)
w(13,1,0,39)
r(5,6,0,40)
w(4,2,0,41)
r(0,7,0,42)
r(14,1,0,43)
r(0,7,0,44)
r(3,11,0,45)
r(5,7,0,46)
w(2,1,0,47)
r(4,2,0,48)
r(1,3,0,49)
r(0,8,0,50)
r(0,8,0,51)
r(8,4,0,52)
r(10,20,0,53)
r(12,7,0,54)
w(10,3,0,55)
w(4,3,0,56)
r(6,9,0,57)
r(11,7,0,58)
r(11,7,0,59)
w(10,4,0,60)
w(6,3,0,61)
w(10,5,0,62)
w(1,1,0,63)
r(14,1,0,64)
r(6,3,0,65)
w(3,4,0,66)
w(7,2,0,67)
w(6,4,0,68)
w(14,2,0,69)
r(11,8,0,70)
r(8,4,0,71)
r(14,4,0,72)
w(2,2,0,73)
r(4,0,1,74)
r(14,0,1,75)
w(8,2,1,76)
r(14,0,1,77)
r(11,0,1,78)
w(9,1,1,79)
r(10,0,1,80)
r(11,0,1,81)
w(9,2,1,82)
w(5,3,1,83)
w(1,2,1,84)
r(1,2,1,85)
w(12,2,1,86)
w(9,3,1,87)
w(0,3,1,88)
r(12,9,1,89)
w(5,4,1,90)
w(7,3,1,91)
r(12,9,1,92)
r(3,1,1,93)
r(1,8,1,94)
r(2,0,1,95)
r(2,0,1,96)
r(2,0,1,97)
w(10,6,1,98)
r(9,9,1,99)
w(8,3,1,100)
r(10,1,1,101)
w(14,3,1,102)
w(4,4,1,103)
r(13,3,1,104)
r(7,3,1,105)
r(9,9,1,106)
w(8,4,1,107)
w(13,2,1,108)
w(12,3,1,109)
w(3,5,1,110)
r(10,14,1,111)
r(10,14,1,112)
r(2,8,1,113)
w(12,4,1,114)
w(3,6,1,115)
w(1,3,1,116)
w(7,4,1,117)
r(0,8,1,118)
w(2,3,1,119)
r(2,3,1,120)
r(14,1,1,121)
r(7,9,1,122)
r(11,7,1,123)
r(14,1,1,124)
w(10,8,1,125)
r(10,4,1,126)
r(7,9,1,127)
w(2,4,1,128)
r(11,7,1,129)
w(0,4,1,130)
r(14,1,1,131)
r(2,4,1,132)
w(7,5,1,133)
w(9,4,1,134)
r(13,6,1,135)
w(0,5,1,136)
r(6,4,1,137)
w(10,9,1,138)
w(9,5,1,139)
w(10,10,1,140)
r(14,4,1,141)
w(10,11,1,142)
r(8,4,1,143)
r(11,8,1,144)
w(2,5,1,145)
w(7,6,1,146)
w(1,4,1,147)
r(5,1,2,148)
r(7,0,2,149)
r(12,0,2,150)
w(5,5,2,151)
r(12,0,2,152)
r(5,5,2,153)
w(7,7,2,154)
w(12,5,2,155)
w(0,6,2,156)
r(2,0,2,157)
r(6,1,2,158)
w(3,7,2,159)
w(7,8,2,160)
w(3,8,2,161)
r(1,2,2,162)
w(3,9,2,163)
r(6,1,2,164)
r(10,18,2,165)
r(8,1,2,166)
w(10,12,2,167)
w(10,13,2,168)
w(5,6,2,169)
w(6,5,2,170)
r(11,4,2,171)
r(8,3,2,172)
w(1,5,2,173)
w(4,5,2,174)
r(13,5,2,175)
w(10,14,2,176)
w(13,3,2,177)
r(2,0,2,178)
w(11,6,2,179)
w(0,7,2,180)
w(11,7,2,181)
r(2,0,2,182)
w(1,6,2,183)
w(12,6,2,184)
r(13,2,2,185)
w(5,7,2,186)
w(0,8,2,187)
w(12,7,2,188)
r(2,8,2,189)
w(7,9,2,190)
r(5,7,2,191)
r(2,3,2,192)
w(10,16,2,193)
w(2,6,2,194)
r(0,8,2,195)
w(4,6,2,196)
r(12,11,2,197)
r(10,4,2,198)
w(9,6,2,199)
w(0,9,2,200)
r(13,6,2,201)
r(13,6,2,202)
r(3,12,2,203)
r(3,12,2,204)
w(0,10,2,205)
r(7,5,2,206)
w(11,8,2,207)
w(13,4,2,208)
r(5,7,2,209)
w(14,4,2,210)
r(0,5,2,211)
w(10,17,2,212)
w(2,7,2,213)
w(6,6,2,214)
r(12,12,2,215)
r(8,4,2,216)
r(9,5,2,217)
r(7,2,2,218)
r(4,6,2,219)
w(12,8,2,220)
r(4,6,2,221)
w(9,7,3,222)
w(1,7,3,223)
w(8,5,3,224)
r(12,5,3,225)
w(9,8,3,226)
r(2,0,3,227)
w(8,6,3,228)
w(10,18,3,229)
w(12,9,3,230)
r(9,3,3,231)
w(1,8,3,232)
w(6,7,3,233)
w(0,11,3,234)
w(9,9,3,235)
w(10,19,3,236)
w(13,5,3,237)
w(3,10,3,238)
r(10,1,3,239)
w(0,12,3,240)
w(1,9,3,241)
r(11,5,3,242)
w(6,8,3,243)
r(12,1,3,244)
r(4,4,3,245)
r(0,7,3,246)
r(2,0,3,247)
w(12,10,3,248)
w(2,8,3,249)
w(6,9,3,250)
r(5,6,3,251)
r(4,1,3,252)
r(7,1,3,253)
w(10,20,3,254)
w(9,10,3,255)
r(12,4,3,256)
w(3,11,3,257)
w(9,11,3,258)
w(13,6,3,259)
w(7,10,3,260)
r(7,9,3,261)
r(1,3,3,262)
r(13,6,3,263)
w(9,12,3,264)
r(7,9,3,265)
r(1,3,3,266)
w(12,11,3,267)
w(6,10,3,268)
w(3,12,3,269)
r(10,4,3,270)
r(2,6,3,271)
r(2,6,3,272)
w(12,12,3,273)
r(7,9,3,274)
r(7,2,3,275)
w(10,21,3,276)
r(12,12,3,277)
w(2,9,3,278)
r(3,4,3,279)
w(9,13,3,280)
w(8,7,3,281)
w(10,22,3,282)
w(4,7,3,283)
r(4,7,3,284)
w(9,14,3,285)
r(10,22,3,286)
r(1,4,3,287)
