r(2,0,0,0)
r(12,0,0,1)
r(4,0,0,2)
w(6,1,0,3)
r(5,0,0,4)
r(2,0,0,5)
w(7,1,0,6)
r(4,0,0,7)
r(10,0,0,8)
w(7,2,0,9)
r(8,4,0,10)
r(0,7,0,11)
r(6,1,0,12)
r(8,4,0,13)
r(3,0,0,14)
w(1,1,0,15)
r(2,0,0,16)
w(6,2,0,17)
w(13,1,0,18)
w(14,1,0,19)
w(6,3,0,20)
r(7,3,0,21)
w(0,1,0,22)
w(8,1,0,23)
w(8,2,0,24)
w(3,1,0,25)
r(1,9,0,26)
r(13,7,0,27)
r(11,3,0,28)
r(4,7,0,29)
r(11,6,0,30)
r(9,1,0,31)
r(5,4,0,32)
w(11,1,0,33)
r(4,7,0,34)
r(13,7,0,35)
r(1,9,0,36)
r(14,9,0,37)
w(1,2,0,38)
w(6,4,0,39)
r(8,2,0,40)
r(0,9,0,41)
w(1,3,0,42)
r(4,7,0,43)
r(3,1,0,44)
w(6,5,0,45)
r(10,3,0,46)
w(0,2,0,47)
r(1,3,0,48)
w(5,1,0,49)
r(4,3,0,50)
w(1,4,0,51)
r(10,3,0,52)
w(1,5,0,53)
w(14,2,0,54)
w(8,3,0,55)
r(3,5,0,56)
r(3,5,0,57)
r(8,3,0,58)
w(12,1,0,59)
w(1,6,0,60)
r(13,6,0,61)
r(7,10,0,62)
w(4,1,0,63)
w(12,2,0,64)
w(13,2,0,65)
w(4,2,0,66)
r(8,8,0,67)
r(6,14,0,68)
w(2,1,0,69)
w(11,2,0,70)
w(1,7,0,71)
w(3,2,0,72)
r(9,3,0,73)
r(6,14,0,74)
r(12,0,1,75)
w(8,4,1,76)
r(8,4,1,77)
w(10,1,1,78)
w(1,8,1,79)
r(8,4,1,80)
w(14,3,1,81)
r(9,0,1,82)
r(6,10,1,83)
w(14,4,1,84)
w(6,6,1,85)
r(12,0,1,86)
w(7,3,1,87)
w(6,7,1,88)
w(0,3,1,89)
w(11,3,1,90)
w(9,1,1,91)
r(11,6,1,92)
r(6,11,1,93)
r(9,1,1,94)
w(10,2,1,95)
r(10,2,1,96)
w(7,4,1,97)
r(3,1,1,98)
r(12,7,1,99)
r(2,5,1,100)
r(5,4,1,101)
r(5,4,1,102)
r(5,4,1,103)
r(6,4,1,104)
r(0,9,1,105)
r(6,4,1,106)
r(1,2,1,107)
w(10,3,1,108)
w(6,8,1,109)
r(9,1,1,110)
r(4,7,1,111)
w(14,5,1,112)
w(12,3,1,113)
r(9,1,1,114)
w(4,3,1,115)
r(12,3,1,116)
w(6,9,1,117)
r(14,5,1,118)
w(0,4,1,119)
r(3,5,1,120)
r(7,7,1,121)
r(11,7,1,122)
w(9,2,1,123)
r(4,3,1,124)
w(2,2,1,125)
w(2,3,1,126)
r(10,6,1,127)
w(8,5,1,128)
w(0,5,1,129)
r(14,7,1,130)
r(12,2,1,131)
r(2,3,1,132)
w(4,4,1,133)
w(10,4,1,134)
w(10,5,1,135)
r(9,2,1,136)
w(3,3,1,137)
r(6,14,1,138)
r(8,8,1,139)
w(11,4,1,140)
w(8,6,1,141)
r(3,6,1,142)
r(12,2,1,143)
w(13,3,1,144)
r(3,6,1,145)
w(7,5,1,146)
r(8,6,1,147)
w(0,6,1,148)
r(12,2,1,149)
r(10,0,2,150)
r(2,0,2,151)
w(7,6,2,152)
r(14,0,2,153)
w(13,4,2,154)
w(0,7,2,155)
r(7,2,2,156)
w(6,10,2,157)
r(5,0,2,158)
w(3,4,2,159)
w(4,5,2,160)
r(13,1,2,161)
r(1,9,2,162)
r(0,7,2,163)
w(0,8,2,164)
r(7,9,2,165)
r(7,9,2,166)
r(10,9,2,167)
r(13,7,2,168)
w(11,5,2,169)
w(14,6,2,170)
r(5,0,2,171)
w(2,4,2,172)
w(12,4,2,173)
w(4,6,2,174)
r(13,7,2,175)
r(5,4,2,176)
w(4,7,2,177)
r(8,2,2,178)
w(2,5,2,179)
w(6,11,2,180)
r(9,1,2,181)
w(6,12,2,182)
r(1,2,2,183)
r(6,12,2,184)
r(0,3,2,185)
w(0,9,2,186)
r(0,9,2,187)
w(13,5,2,188)
w(5,2,2,189)
w(12,5,2,190)
w(7,7,2,191)
w(2,6,2,192)
r(13,5,2,193)
r(5,1,2,194)
r(8,2,2,195)
r(8,2,2,196)
r(5,1,2,197)
w(13,6,2,198)
r(0,2,2,199)
w(3,5,2,200)
r(12,3,2,201)
w(10,6,2,202)
w(4,8,2,203)
w(14,7,2,204)
w(8,7,2,205)
w(8,8,2,206)
r(12,2,2,207)
r(12,2,2,208)
r(6,9,2,209)
r(0,5,2,210)
w(4,9,2,211)
r(14,7,2,212)
w(6,13,2,213)
r(9,2,2,214)
r(12,2,2,215)
w(3,6,2,216)
w(10,7,2,217)
r(5,1,2,218)
w(9,3,2,219)
w(10,8,2,220)
w(0,10,2,221)
w(5,3,2,222)
r(12,2,2,223)
w(2,7,2,224)
r(0,0,3,225)
w(10,9,3,226)
w(7,9,3,227)
w(1,9,3,228)
w(13,7,3,229)
r(8,4,3,230)
w(10,10,3,231)
r(9,0,3,232)
r(3,4,3,233)
r(6,3,3,234)
w(14,8,3,235)
w(5,4,3,236)
w(9,4,3,237)
r(13,7,3,238)
r(0,3,3,239)
r(3,1,3,240)
r(6,7,3,241)
w(11,6,3,242)
r(5,4,3,243)
r(0,3,3,244)
r(11,6,3,245)
w(12,6,3,246)
w(14,9,3,247)
r(12,6,3,248)
r(2,5,3,249)
w(12,7,3,250)
r(0,3,3,251)
r(3,1,3,252)
r(14,9,3,253)
r(6,4,3,254)
r(13,7,3,255)
r(10,2,3,256)
w(2,8,3,257)
r(8,2,3,258)
w(11,7,3,259)
r(3,1,3,260)
r(12,5,3,261)
w(3,7,3,262)
w(9,5,3,263)
w(1,10,3,264)
r(12,3,3,265)
w(0,11,3,266)
r(10,6,3,267)
w(7,10,3,268)
r(7,10,3,269)
w(6,14,3,270)
w(10,11,3,271)
w(7,11,3,272)
r(6,14,3,273)
w(7,12,3,274)
w(2,9,3,275)
w(2,10,3,276)
w(10,12,3,277)
w(14,10,3,278)
r(1,7,3,279)
r(5,3,3,280)
r(2,7,3,281)
r(12,2,3,282)
w(7,13,3,283)
w(10,13,3,284)
w(2,11,3,285)
w(11,8,3,286)
w(8,10,3,287)
w(7,14,3,288)
r(14,10,3,289)
w(12,8,3,290)
w(7,15,3,291)
w(14,11,3,292)
w(9,6,3,293)
w(9,7,3,294)
r(14,11,3,295)
w(5,5,3,296)
w(0,12,3,297)
