w(10,1,0,0)
w(10,2,0,1)
r(12,0,0,2)
w(0,1,0,3)
r(12,0,0,4)
w(5,1,0,5)
r(10,4,0,6)
w(6,1,0,7)
w(14,1,0,8)
w(1,1,0,9)
r(0,6,0,10)
r(9,3,0,11)
r(2,0,0,12)
w(5,2,0,13)
r(13,1,0,14)
w(5,3,0,15)
w(4,1,0,16)
w(9,1,0,17)
w(2,1,0,18)
r(1,1,0,19)
r(8,6,0,20)
r(13,1,0,21)
r(4,2,0,22)
w(2,2,0,23)
w(3,1,0,24)
r(5,16,0,25)
w(5,4,0,26)
r(11,7,0,27)
r(2,2,0,28)
r(2,2,0,29)
r(4,2,0,30)
r(4,2,0,31)
r(14,11,0,32)
r(11,3,0,33)
r(11,3,0,34)
w(14,2,0,35)
r(4,2,0,36)
r(10,3,0,37)
r(1,4,0,38)
w(1,2,0,39)
w(14,3,0,40)
w(2,3,0,41)
w(14,4,0,42)
r(7,8,0,43)
r(5,9,0,44)
w(14,5,0,45)
r(14,5,0,46)
r(11,5,0,47)
r(10,6,0,48)
w(7,1,0,49)
w(11,1,0,50)
r(0,5,0,51)
r(5,10,0,52)
w(5,5,0,53)
r(12,6,0,54)
w(7,2,0,55)
r(3,5,0,56)
w(5,6,0,57)
w(2,4,0,58)
w(14,6,0,59)
r(8,12,0,60)
w(12,1,0,61)
w(1,3,0,62)
r(11,10,0,63)
r(5,6,0,64)
w(8,1,0,65)
r(11,10,0,66)
r(10,7,0,67)
r(10,7,0,68)
r(8,1,0,69)
w(11,2,0,70)
r(0,10,0,71)
w(0,2,0,72)
w(6,2,0,73)
r(4,8,0,74)
r(7,0,1,75)
w(9,2,1,76)
w(5,7,1,77)
w(0,3,1,78)
r(4,0,1,79)
w(3,2,1,80)
r(13,0,1,81)
w(9,3,1,82)
r(3,4,1,83)
w(12,2,1,84)
w(7,3,1,85)
r(14,1,1,86)
w(8,2,1,87)
r(10,5,1,88)
w(5,8,1,89)
w(4,2,1,90)
r(9,9,1,91)
r(10,5,1,92)
w(10,3,1,93)
r(7,3,1,94)
r(1,1,1,95)
w(6,3,1,96)
w(1,4,1,97)
r(5,4,1,98)
w(11,3,1,99)
w(11,4,1,100)
r(6,12,1,101)
r(3,9,1,102)
r(10,3,1,103)
r(5,13,1,104)
w(6,4,1,105)
w(5,9,1,106)
r(4,7,1,107)
w(12,3,1,108)
r(13,1,1,109)
r(14,4,1,110)
r(1,2,1,111)
w(5,10,1,112)
r(0,6,1,113)
r(7,8,1,114)
r(9,6,1,115)
r(1,2,1,116)
w(11,5,1,117)
r(13,2,1,118)
w(0,5,1,119)
r(11,1,1,120)
w(6,5,1,121)
r(12,6,1,122)
w(11,6,1,123)
w(7,4,1,124)
w(4,3,1,125)
r(9,7,1,126)
w(3,3,1,127)
r(12,1,1,128)
r(14,7,1,129)
r(4,3,1,130)
r(9,7,1,131)
r(13,5,1,132)
w(9,4,1,133)
w(1,5,1,134)
r(7,4,1,135)
w(8,3,1,136)
r(11,2,1,137)
w(8,4,1,138)
r(14,7,1,139)
r(3,3,1,140)
r(5,6,1,141)
w(12,4,1,142)
r(6,2,1,143)
w(12,5,1,144)
w(8,5,1,145)
w(6,6,1,146)
w(7,5,1,147)
w(9,5,1,148)
r(6,0,2,149)
r(0,0,2,150)
r(7,0,2,151)
w(10,4,2,152)
w(5,11,2,153)
w(3,4,2,154)
w(0,6,2,155)
w(10,5,2,156)
w(13,1,2,157)
w(11,7,2,158)
w(5,12,2,159)
r(7,3,2,160)
w(8,6,2,161)
w(2,5,2,162)
w(6,7,2,163)
w(9,6,2,164)
r(13,1,2,165)
r(0,6,2,166)
w(8,7,2,167)
w(8,8,2,168)
w(5,13,2,169)
w(11,8,2,170)
w(11,9,2,171)
r(8,8,2,172)
r(0,6,2,173)
w(3,5,2,174)
w(10,6,2,175)
r(1,2,2,176)
r(10,6,2,177)
w(13,2,2,178)
r(2,3,2,179)
r(6,4,2,180)
r(1,2,2,181)
r(2,3,2,182)
w(4,4,2,183)
w(6,8,2,184)
r(9,6,2,185)
w(12,6,2,186)
w(7,6,2,187)
r(0,5,2,188)
w(9,7,2,189)
r(2,3,2,190)
r(10,6,2,191)
w(11,10,2,192)
r(8,12,2,193)
r(10,6,2,194)
w(6,9,2,195)
