w(1,1,0,0)
r(11,0,0,1)
w(11,1,0,2)
w(9,1,0,3)
r(13,0,0,4)
r(10,0,0,5)
r(2,0,0,6)
w(7,1,0,7)
w(1,2,0,8)
r(0,0,0,9)
w(5,1,0,10)
w(6,1,0,11)
r(9,9,0,12)
w(14,1,0,13)
w(3,1,0,14)
r(9,9,0,15)
r(14,1,0,16)
w(3,2,0,17)
w(9,2,0,18)
w(2,1,0,19)
r(10,0,0,20)
w(6,2,0,21)
w(2,2,0,22)
w(2,3,0,23)
w(14,2,0,24)
r(2,3,0,25)
w(0,1,0,26)
r(2,9,0,27)
r(13,5,0,28)
r(2,9,0,29)
w(9,3,0,30)
w(10,1,0,31)
r(3,5,0,32)
r(7,8,0,33)
w(6,3,0,34)
r(8,8,0,35)
w(14,3,0,36)
w(6,4,0,37)
r(4,3,0,38)
r(1,12,0,39)
w(1,3,0,40)
w(4,1,0,41)
w(13,1,0,42)
w(13,2,0,43)
r(0,3,0,44)
w(10,2,0,45)
r(11,4,0,46)
w(9,4,0,47)
r(9,4,0,48)
w(14,4,0,49)
w(8,1,0,50)
w(5,2,0,51)
w(6,5,0,52)
r(5,2,0,53)
w(12,1,0,54)
r(8,1,0,55)
w(2,4,0,56)
w(7,2,0,57)
w(14,5,0,58)
r(0,5,0,59)
r(13,7,0,60)
r(0,5,0,61)
w(12,2,0,62)
r(13,7,0,63)
w(13,3,0,64)
r(4,4,0,65)
w(5,3,0,66)
r(11,7,0,67)
w(14,6,0,68)
w(2,5,0,69)
w(9,5,0,70)
w(12,3,0,71)
r(1,11,0,72)
w(7,3,0,73)
w(1,4,1,74)
w(4,2,1,75)
w(12,4,1,76)
w(7,4,1,77)
r(6,0,1,78)
r(12,6,1,79)
r(13,0,1,80)
r(6,1,1,81)
w(2,6,1,82)
r(2,6,1,83)
r(13,6,1,84)
r(3,2,1,85)
w(5,4,1,86)
w(13,4,1,87)
r(7,4,1,88)
w(2,7,1,89)
w(3,3,1,90)
r(13,4,1,91)
w(10,3,1,92)
w(4,3,1,93)
r(4,3,1,94)
w(13,5,1,95)
w(11,2,1,96)
w(2,8,1,97)
r(10,1,1,98)
w(11,3,1,99)
r(11,10,1,100)
r(10,1,1,101)
w(7,5,1,102)
r(10,1,1,103)
w(7,6,1,104)
r(13,5,1,105)
r(6,4,1,106)
w(1,5,1,107)
w(0,2,1,108)
w(7,7,1,109)
w(11,4,1,110)
r(10,2,1,111)
r(14,3,1,112)
r(2,17,1,113)
r(10,2,1,114)
r(2,17,1,115)
r(3,6,1,116)
r(4,5,1,117)
r(12,10,1,118)
w(12,5,1,119)
r(13,2,1,120)
r(2,17,1,121)
r(14,3,1,122)
w(8,4,1,123)
w(5,5,1,124)
w(6,6,1,125)
r(7,10,1,126)
w(1,6,1,127)
w(10,4,1,128)
r(12,1,1,129)
w(3,4,1,130)
r(0,5,1,131)
r(10,4,1,132)
w(1,7,1,133)
r(8,14,1,134)
r(12,1,1,135)
r(5,8,1,136)
r(6,9,1,137)
w(8,5,1,138)
w(4,4,1,139)
r(9,4,1,140)
w(1,8,1,141)
w(9,6,1,142)
r(10,6,1,143)
r(9,6,1,144)
r(2,4,1,145)
r(12,11,1,146)
r(2,4,1,147)
w(12,6,2,148)
w(8,6,2,149)
w(1,9,2,150)
r(0,0,2,151)
r(5,1,2,152)
r(6,1,2,153)
r(12,6,2,154)
r(0,0,2,155)
w(13,6,2,156)
r(10,0,2,157)
r(12,6,2,158)
r(11,8,2,159)
r(7,4,2,160)
r(0,0,2,161)
w(12,7,2,162)
r(7,4,2,163)
w(11,6,2,164)
r(1,9,2,165)
r(7,4,2,166)
r(1,9,2,167)
w(8,7,2,168)
r(6,1,2,169)
r(13,6,2,170)
w(9,7,2,171)
r(5,4,2,172)
w(9,8,2,173)
r(7,4,2,174)
w(14,7,2,175)
w(8,8,2,176)
w(2,9,2,177)
w(3,5,2,178)
w(7,8,2,179)
w(2,10,2,180)
r(14,9,2,181)
w(5,6,2,182)
r(12,10,2,183)
r(8,12,2,184)
w(5,7,2,185)
w(3,6,2,186)
r(1,5,2,187)
r(4,1,2,188)
r(2,17,2,189)
r(7,6,2,190)
w(6,7,2,191)
w(0,3,2,192)
r(14,3,2,193)
w(4,5,2,194)
r(10,2,2,195)
r(4,5,2,196)
w(0,4,2,197)
r(10,2,2,198)
w(0,5,2,199)
r(8,4,2,200)
w(14,8,2,201)
w(13,7,2,202)
w(12,8,2,203)
r(9,4,2,204)
r(6,5,2,205)
r(7,10,2,206)
w(7,9,2,207)
r(4,5,2,208)
w(3,7,2,209)
w(5,8,2,210)
r(8,14,2,211)
w(1,10,2,212)
w(3,8,2,213)
w(11,7,2,214)
r(8,5,2,215)
w(1,11,2,216)
r(5,3,2,217)
r(8,5,2,218)
r(11,7,2,219)
r(11,7,2,220)
w(2,11,2,221)
w(8,9,3,222)
w(8,10,3,223)
r(9,1,3,224)
r(3,0,3,225)
r(6,0,3,226)
w(11,8,3,227)
w(2,12,3,228)
r(6,0,3,229)
w(9,9,3,230)
r(14,0,3,231)
r(5,1,3,232)
r(1,2,3,233)
w(2,13,3,234)
w(8,11,3,235)
r(5,1,3,236)
r(8,11,3,237)
r(12,6,3,238)
w(3,9,3,239)
w(0,6,3,240)
w(2,14,3,241)
r(5,1,3,242)
w(12,9,3,243)
w(1,12,3,244)
r(1,12,3,245)
w(4,6,3,246)
r(9,8,3,247)
w(11,9,3,248)
r(5,4,3,249)
w(12,10,3,250)
w(14,9,3,251)
r(4,3,3,252)
r(14,9,3,253)
r(9,3,3,254)
r(0,1,3,255)
w(6,8,3,256)
r(1,12,3,257)
r(6,8,3,258)
r(8,8,3,259)
w(11,10,3,260)
w(8,12,3,261)
r(13,5,3,262)
r(6,4,3,263)
w(2,16,3,264)
w(2,17,3,265)
w(8,13,3,266)
w(5,9,3,267)
r(2,17,3,268)
r(1,5,3,269)
w(0,7,3,270)
w(11,11,3,271)
r(13,2,3,272)
w(10,5,3,273)
r(8,4,3,274)
r(1,5,3,275)
w(2,18,3,276)
r(7,7,3,277)
w(7,10,3,278)
r(14,8,3,279)
w(11,12,3,280)
w(1,13,3,281)
w(6,9,3,282)
w(8,14,3,283)
r(1,7,3,284)
w(10,6,3,285)
r(5,8,3,286)
w(7,11,3,287)
r(1,10,3,288)
r(12,1,3,289)
r(8,5,3,290)
w(1,14,3,291)
w(0,8,3,292)
r(3,8,3,293)
w(12,11,3,294)
r(12,11,3,295)
