r(11,0,0,0)
r(9,0,0,1)
r(10,0,0,2)
w(14,1,0,3)
w(6,1,0,4)
r(5,0,0,5)
r(6,1,0,6)
r(12,0,0,7)
w(14,2,0,8)
r(11,6,0,9)
r(3,0,0,10)
r(5,0,0,11)
w(14,3,0,12)
r(1,0,0,13)
r(12,7,0,14)
r(9,0,0,15)
w(1,1,0,16)
r(4,6,0,17)
w(11,1,0,18)
r(13,3,0,19)
r(14,11,0,20)
r(1,1,0,21)
r(2,0,0,22)
r(10,0,0,23)
r(0,0,0,24)
r(0,0,0,25)
w(12,1,0,26)
w(13,1,0,27)
r(9,2,0,28)
r(11,12,0,29)
r(9,2,0,30)
w(3,1,0,31)
r(6,7,0,32)
r(12,9,0,33)
w(5,1,0,34)
r(9,2,0,35)
w(11,2,0,36)
w(7,1,0,37)
r(2,4,0,38)
r(0,3,0,39)
w(1,2,0,40)
r(13,1,0,41)
r(4,6,0,42)
w(2,1,0,43)
r(8,5,0,44)
w(3,2,0,45)
r(5,3,0,46)
w(3,3,0,47)
r(5,4,0,48)
r(10,2,0,49)
r(13,1,0,50)
r(6,5,0,51)
w(7,2,0,52)
w(3,4,0,53)
r(14,5,0,54)
r(3,4,0,55)
r(13,1,0,56)
w(14,4,0,57)
w(0,1,0,58)
r(8,10,0,59)
w(4,1,0,60)
w(4,2,0,61)
w(8,1,0,62)
r(6,6,0,63)
r(5,5,0,64)
r(6,6,0,65)
w(6,2,0,66)
w(11,3,0,67)
w(10,1,0,68)
w(2,2,0,69)
r(11,3,0,70)
w(13,2,0,71)
w(9,1,0,72)
r(0,4,0,73)
r(1,4,0,74)
r(10,0,1,75)
w(13,3,1,76)
r(6,1,1,77)
w(8,2,1,78)
w(11,4,1,79)
r(2,0,1,80)
r(8,2,1,81)
r(2,0,1,82)
r(8,2,1,83)
r(2,0,1,84)
w(12,2,1,85)
r(11,4,1,86)
w(9,2,1,87)
r(4,6,1,88)
r(4,6,1,89)
r(2,0,1,90)
r(11,1,1,91)
r(3,9,1,92)
r(0,0,1,93)
r(9,2,1,94)
r(7,7,1,95)
r(4,6,1,96)
w(12,3,1,97)
r(0,3,1,98)
w(10,2,1,99)
w(6,3,1,100)
r(0,3,1,101)
r(14,8,1,102)
w(14,5,1,103)
r(4,6,1,104)
w(7,3,1,105)
w(7,4,1,106)
r(7,4,1,107)
r(14,5,1,108)
r(5,1,1,109)
w(8,3,1,110)
w(12,4,1,111)
w(1,3,1,112)
w(11,5,1,113)
r(11,5,1,114)
w(9,3,1,115)
r(13,1,1,116)
r(2,1,1,117)
r(9,3,1,118)
w(2,3,1,119)
r(7,5,1,120)
w(1,4,1,121)
r(5,4,1,122)
r(14,12,1,123)
w(14,6,1,124)
r(4,2,1,125)
w(4,3,1,126)
r(12,10,1,127)
r(10,6,1,128)
w(12,5,1,129)
w(4,4,1,130)
w(4,5,1,131)
r(4,5,1,132)
r(7,5,1,133)
w(6,4,1,134)
r(10,7,1,135)
w(3,5,1,136)
r(11,3,1,137)
r(4,5,1,138)
w(3,6,1,139)
r(2,2,1,140)
w(0,2,1,141)
r(9,7,1,142)
w(13,4,1,143)
w(12,6,1,144)
r(3,6,1,145)
w(5,2,1,146)
r(1,8,1,147)
r(0,2,1,148)
w(14,7,1,149)
r(6,0,2,150)
r(0,0,2,151)
r(11,0,2,152)
w(8,4,2,153)
w(11,6,2,154)
w(12,7,2,155)
w(4,6,2,156)
r(3,0,2,157)
w(1,5,2,158)
r(8,2,2,159)
w(0,3,2,160)
r(7,7,2,161)
w(11,7,2,162)
r(9,2,2,163)
w(14,8,2,164)
w(6,5,2,165)
r(1,5,2,166)
r(5,1,2,167)
w(8,5,2,168)
w(9,5,2,169)
r(0,3,2,170)
r(14,5,2,171)
r(4,6,2,172)
w(12,8,2,173)
r(11,2,2,174)
r(4,6,2,175)
r(8,5,2,176)
w(5,3,2,177)
w(5,4,2,178)
r(8,3,2,179)
w(9,6,2,180)
w(8,6,2,181)
w(11,8,2,182)
w(7,5,2,183)
w(6,6,2,184)
w(5,5,2,185)
r(0,1,2,186)
r(13,1,2,187)
w(11,9,2,188)
w(14,9,2,189)
w(3,7,2,190)
w(13,5,2,191)
r(13,5,2,192)
w(4,7,2,193)
w(5,6,2,194)
w(0,4,2,195)
r(8,1,2,196)
r(13,2,2,197)
w(14,10,2,198)
r(8,1,2,199)
w(7,6,2,200)
w(8,7,2,201)
r(4,5,2,202)
r(10,7,2,203)
r(7,6,2,204)
w(13,6,2,205)
w(10,3,2,206)
w(8,8,2,207)
w(11,10,2,208)
r(13,4,2,209)
