r(4,0,0,0)
r(8,0,0,1)
w(11,1,0,2)
r(4,0,0,3)
r(3,0,0,4)
r(12,0,0,5)
r(8,0,0,6)
w(14,1,0,7)
r(7,0,0,8)
r(14,1,0,9)
w(8,1,0,10)
w(7,1,0,11)
r(8,1,0,12)
r(14,1,0,13)
r(6,0,0,14)
w(1,1,0,15)
w(13,1,0,16)
w(13,2,0,17)
r(0,4,0,18)
w(12,1,0,19)
w(0,1,0,20)
w(5,1,0,21)
r(3,6,0,22)
r(6,0,0,23)
r(8,11,0,24)
r(5,1,0,25)
w(7,2,0,26)
r(1,10,0,27)
w(1,2,0,28)
r(4,5,0,29)
r(0,5,0,30)
w(4,1,0,31)
w(9,1,0,32)
w(11,2,0,33)
r(8,11,0,34)
r(12,1,0,35)
r(14,7,0,36)
r(12,1,0,37)
r(12,1,0,38)
w(7,3,0,39)
r(0,5,0,40)
r(13,2,0,41)
r(6,3,0,42)
r(0,5,0,43)
r(14,7,0,44)
r(14,7,0,45)
r(11,6,0,46)
w(5,2,0,47)
r(6,3,0,48)
r(12,1,0,49)
w(5,3,0,50)
r(1,11,0,51)
w(12,2,0,52)
r(2,4,0,53)
w(3,1,0,54)
r(6,3,0,55)
r(12,2,0,56)
r(5,4,0,57)
r(1,8,0,58)
r(0,3,0,59)
r(1,8,0,60)
w(6,1,0,61)
w(12,3,0,62)
w(2,1,0,63)
r(9,10,0,64)
r(4,7,0,65)
r(11,6,0,66)
r(0,3,0,67)
r(5,5,0,68)
r(1,8,0,69)
w(11,3,0,70)
r(3,3,0,71)
r(5,5,0,72)
r(6,6,0,73)
r(3,3,0,74)
w(9,2,1,75)
w(9,3,1,76)
r(12,0,1,77)
r(10,0,1,78)
w(1,3,1,79)
r(1,3,1,80)
r(6,0,1,81)
r(11,1,1,82)
r(5,9,1,83)
r(3,6,1,84)
w(10,1,1,85)
r(8,1,1,86)
w(2,2,1,87)
w(1,5,1,88)
w(7,4,1,89)
w(3,2,1,90)
w(4,2,1,91)
r(11,4,1,92)
r(2,2,1,93)
w(6,2,1,94)
r(1,2,1,95)
w(6,3,1,96)
w(7,5,1,97)
w(7,6,1,98)
w(8,2,1,99)
r(7,3,1,100)
r(2,2,1,101)
w(0,2,1,102)
r(0,2,1,103)
r(5,2,1,104)
r(7,3,1,105)
r(9,5,1,106)
r(7,3,1,107)
r(12,1,1,108)
w(2,3,1,109)
r(14,7,1,110)
w(8,3,1,111)
w(2,4,1,112)
