w(1,1,0,0)
r(2,0,0,1)
w(1,2,0,2)
r(14,0,0,3)
r(13,0,0,4)
w(11,1,0,5)
r(3,1,0,6)
w(11,2,0,7)
r(1,5,0,8)
w(5,1,0,9)
r(13,7,0,10)
r(0,6,0,11)
r(5,8,0,12)
r(13,7,0,13)
w(9,1,0,14)
r(11,9,0,15)
r(9,1,0,16)
r(11,9,0,17)
w(11,3,0,18)
r(12,4,0,19)
w(6,1,0,20)
w(9,2,0,21)
r(5,8,0,22)
w(5,2,0,23)
r(7,6,0,24)
w(6,2,0,25)
w(13,1,0,26)
r(11,10,0,27)
r(6,4,0,28)
r(13,1,0,29)
w(4,1,0,30)
w(2,1,0,31)
r(4,11,0,32)
w(12,1,0,33)
w(5,3,0,34)
r(0,7,0,35)
w(8,1,0,36)
w(13,2,0,37)
w(4,2,0,38)
w(12,2,0,39)
w(5,4,0,40)
r(4,6,0,41)
r(14,4,0,42)
r(6,4,0,43)
r(4,8,0,44)
w(4,3,0,45)
w(8,2,0,46)
w(7,1,0,47)
r(12,2,0,48)
w(12,3,0,49)
w(11,4,0,50)
r(8,2,0,51)
w(14,1,0,52)
r(3,7,0,53)
w(1,3,0,54)
w(5,5,0,55)
w(0,1,0,56)
w(0,2,0,57)
w(2,2,0,58)
r(8,15,0,59)
w(1,4,0,60)
r(0,2,0,61)
w(14,2,0,62)
r(2,2,0,63)
r(5,5,0,64)
w(6,3,0,65)
r(9,8,0,66)
r(12,13,0,67)
w(7,2,0,68)
w(9,3,0,69)
w(2,3,0,70)
w(2,4,0,71)
w(7,3,0,72)
r(3,7,0,73)
r(4,7,0,74)
w(4,4,1,75)
w(3,1,1,76)
r(9,0,1,77)
r(0,0,1,78)
r(7,0,1,79)
w(3,2,1,80)
w(14,3,1,81)
r(5,0,1,82)
w(13,3,1,83)
w(1,5,1,84)
w(12,4,1,85)
w(4,5,1,86)
w(3,3,1,87)
w(1,6,1,88)
w(8,3,1,89)
r(13,7,1,90)
w(13,4,1,91)
r(4,5,1,92)
w(8,4,1,93)
w(14,4,1,94)
w(13,5,1,95)
r(4,10,1,96)
w(8,5,1,97)
w(10,1,1,98)
r(5,2,1,99)
w(1,7,1,100)
r(1,7,1,101)
r(3,4,1,102)
r(5,2,1,103)
w(12,5,1,104)
r(14,4,1,105)
w(10,2,1,106)
w(10,3,1,107)
r(0,7,1,108)
w(8,6,1,109)
w(12,6,1,110)
r(1,7,1,111)
r(9,2,1,112)
r(0,7,1,113)
w(11,5,1,114)
w(0,3,1,115)
r(14,4,1,116)
w(0,4,1,117)
w(4,6,1,118)
w(8,7,1,119)
w(8,8,1,120)
r(1,10,1,121)
r(2,8,1,122)
w(5,6,1,123)
w(9,4,1,124)
w(9,5,1,125)
r(9,5,1,126)
r(6,4,1,127)
r(7,1,1,128)
w(12,7,1,129)
w(4,7,1,130)
r(10,7,1,131)
r(4,7,1,132)
r(13,10,1,133)
w(12,8,1,134)
w(11,6,1,135)
w(1,8,1,136)
w(11,7,1,137)
w(7,4,1,138)
r(5,5,1,139)
r(0,5,1,140)
r(1,3,1,141)
r(4,7,1,142)
r(10,5,1,143)
r(13,12,1,144)
r(0,1,1,145)
w(2,5,1,146)
r(0,2,1,147)
r(5,5,1,148)
w(7,5,1,149)
r(5,0,2,150)
r(1,2,2,151)
w(10,4,2,152)
r(13,0,2,153)
r(11,1,2,154)
w(2,6,2,155)
r(9,0,2,156)
w(11,8,2,157)
r(7,7,2,158)
r(14,3,2,159)
w(5,7,2,160)
r(0,0,2,161)
w(2,7,2,162)
r(4,9,2,163)
w(5,8,2,164)
w(11,9,2,165)
r(11,9,2,166)
r(10,6,2,167)
r(10,6,2,168)
r(7,7,2,169)
r(1,6,2,170)
r(1,6,2,171)
w(8,9,2,172)
r(6,1,2,173)
r(6,1,2,174)
r(3,3,2,175)
r(3,3,2,176)
r(3,3,2,177)
r(13,4,2,178)
w(3,4,2,179)
w(7,6,2,180)
r(7,6,2,181)
r(4,10,2,182)
r(1,6,2,183)
r(10,6,2,184)
w(1,9,2,185)
r(9,2,2,186)
r(13,1,2,187)
r(1,7,2,188)
r(5,2,2,189)
w(5,9,2,190)
r(3,4,2,191)
r(2,1,2,192)
r(10,2,2,193)
w(12,9,2,194)
w(8,10,2,195)
w(9,6,2,196)
r(8,10,2,197)
r(8,10,2,198)
w(2,8,2,199)
w(4,8,2,200)
r(0,4,2,201)
r(5,6,2,202)
r(9,4,2,203)
w(14,5,2,204)
r(10,7,2,205)
r(2,8,2,206)
r(8,2,2,207)
w(3,5,2,208)
r(11,12,2,209)
w(5,10,2,210)
r(2,8,2,211)
r(12,3,2,212)
r(4,7,2,213)
r(1,10,2,214)
r(4,7,2,215)
r(12,8,2,216)
w(0,5,2,217)
r(1,8,2,218)
w(10,5,2,219)
w(8,11,2,220)
w(13,6,2,221)
r(0,2,2,222)
r(7,5,2,223)
w(14,6,2,224)
w(3,6,3,225)
w(8,12,3,226)
r(13,0,3,227)
r(0,0,3,228)
w(12,10,3,229)
r(4,4,3,230)
r(2,6,3,231)
w(7,7,3,232)
r(8,12,3,233)
w(4,9,3,234)
w(12,11,3,235)
w(13,7,3,236)
w(0,6,3,237)
r(9,0,3,238)
w(10,6,3,239)
w(0,7,3,240)
r(11,9,3,241)
r(2,7,3,242)
w(9,7,3,243)
r(8,9,3,244)
w(11,10,3,245)
r(6,1,3,246)
r(3,4,3,247)
w(4,10,3,248)
r(0,7,3,249)
w(7,8,3,250)
w(6,4,3,251)
r(10,1,3,252)
r(12,4,3,253)
w(4,11,3,254)
r(1,7,3,255)
r(1,7,3,256)
w(11,11,3,257)
r(6,4,3,258)
r(5,9,3,259)
r(0,7,3,260)
r(8,5,3,261)
w(12,12,3,262)
w(5,11,3,263)
w(13,8,3,264)
r(11,11,3,265)
w(13,9,3,266)
w(10,7,3,267)
r(8,10,3,268)
r(1,7,3,269)
w(8,13,3,270)
w(13,10,3,271)
w(1,10,3,272)
w(8,14,3,273)
r(9,5,3,274)
w(11,12,3,275)
r(6,4,3,276)
r(12,7,3,277)
r(3,5,3,278)
r(8,2,3,279)
w(3,7,3,280)
r(6,4,3,281)
r(10,7,3,282)
w(2,9,3,283)
r(4,7,3,284)
w(2,10,3,285)
w(12,13,3,286)
r(2,10,3,287)
w(13,11,3,288)
w(13,12,3,289)
r(3,7,3,290)
r(2,10,3,291)
w(9,8,3,292)
r(8,11,3,293)
w(8,15,3,294)
w(10,8,3,295)
w(13,13,3,296)
r(2,2,3,297)
w(6,5,3,298)
w(13,14,3,299)
