r(2,0,0,0)
r(1,0,0,1)
w(13,1,0,2)
r(10,0,0,3)
r(5,0,0,4)
r(9,0,0,5)
w(11,1,0,6)
w(13,2,0,7)
r(0,0,0,8)
w(6,1,0,9)
w(7,1,0,10)
r(7,1,0,11)
w(1,1,0,12)
r(12,6,0,13)
r(14,10,0,14)
r(12,6,0,15)
w(3,1,0,16)
r(6,1,0,17)
r(9,0,0,18)
r(2,11,0,19)
r(2,11,0,20)
r(2,11,0,21)
r(6,1,0,22)
w(12,1,0,23)
w(0,1,0,24)
w(3,2,0,25)
w(5,1,0,26)
r(10,6,0,27)
r(2,12,0,28)
w(0,2,0,29)
r(0,2,0,30)
r(11,4,0,31)
r(12,7,0,32)
r(4,6,0,33)
w(14,1,0,34)
r(5,1,0,35)
r(5,1,0,36)
w(2,1,0,37)
w(2,2,0,38)
w(10,1,0,39)
r(10,1,0,40)
r(11,5,0,41)
r(13,6,0,42)
w(8,1,0,43)
w(6,2,0,44)
w(6,3,0,45)
r(14,11,0,46)
r(3,9,0,47)
w(7,2,0,48)
w(14,2,0,49)
r(14,2,0,50)
r(0,5,0,51)
w(14,3,0,52)
r(0,5,0,53)
r(9,0,0,54)
w(14,4,0,55)
r(12,4,0,56)
r(14,4,0,57)
w(13,3,0,58)
w(4,1,0,59)
w(7,3,0,60)
w(12,2,0,61)
r(8,3,0,62)
r(12,5,0,63)
r(0,6,0,64)
r(4,1,0,65)
w(14,5,0,66)
w(0,3,0,67)
w(5,2,0,68)
r(4,1,0,69)
r(11,2,0,70)
r(10,5,0,71)
w(8,2,0,72)
w(1,2,0,73)
r(13,8,0,74)
w(1,3,1,75)
w(5,3,1,76)
r(4,0,1,77)
r(10,0,1,78)
w(1,4,1,79)
w(2,3,1,80)
r(3,0,1,81)
r(3,0,1,82)
r(2,3,1,83)
r(2,11,1,84)
w(2,4,1,85)
r(5,3,1,86)
w(0,4,1,87)
w(5,4,1,88)
w(3,3,1,89)
w(1,5,1,90)
r(2,12,1,91)
w(12,3,1,92)
w(10,2,1,93)
r(4,6,1,94)
w(5,5,1,95)
r(8,5,1,96)
w(10,3,1,97)
r(4,6,1,98)
r(6,2,1,99)
r(13,9,1,100)
r(12,3,1,101)
w(10,4,1,102)
w(0,5,1,103)
w(12,4,1,104)
w(10,5,1,105)
r(13,9,1,106)
w(3,4,1,107)
w(3,5,1,108)
w(0,6,1,109)
w(8,3,1,110)
r(1,5,1,111)
w(12,5,1,112)
w(11,2,1,113)
r(0,6,1,114)
r(6,9,1,115)
r(0,6,1,116)
w(3,6,1,117)
w(2,5,1,118)
r(3,8,1,119)
r(7,11,1,120)
w(6,4,1,121)
r(5,2,1,122)
r(5,2,1,123)
w(1,6,1,124)
r(12,10,1,125)
w(4,2,1,126)
w(7,4,1,127)
r(13,8,1,128)
r(14,5,1,129)
w(3,7,1,130)
r(12,10,1,131)
r(8,10,1,132)
r(5,7,1,133)
w(14,6,1,134)
w(6,5,1,135)
w(4,3,1,136)
r(14,6,1,137)
r(9,0,1,138)
r(0,11,1,139)
r(4,3,1,140)
w(13,4,1,141)
r(6,5,1,142)
w(6,6,1,143)
r(9,0,1,144)
w(13,5,1,145)
w(7,5,1,146)
r(13,5,1,147)
w(4,4,1,148)
r(9,1,1,149)
w(14,7,2,150)
w(2,6,2,151)
r(1,3,2,152)
r(9,0,2,153)
w(2,7,2,154)
r(7,1,2,155)
r(3,0,2,156)
r(9,0,2,157)
w(12,6,2,158)
w(11,3,2,159)
w(14,8,2,160)
r(7,1,2,161)
w(0,7,2,162)
r(3,1,2,163)
w(13,6,2,164)
w(6,7,2,165)
r(2,12,2,166)
r(7,1,2,167)
w(10,6,2,168)
w(12,7,2,169)
r(4,6,2,170)
w(8,4,2,171)
r(7,9,2,172)
r(8,9,2,173)
w(8,5,2,174)
w(7,6,2,175)
w(7,7,2,176)
w(13,7,2,177)
r(3,9,2,178)
r(13,9,2,179)
r(10,3,2,180)
w(10,7,2,181)
w(0,8,2,182)
r(10,5,2,183)
w(0,9,2,184)
w(13,8,2,185)
r(13,8,2,186)
r(10,5,2,187)
r(13,8,2,188)
w(8,6,2,189)
r(4,1,2,190)
r(11,2,2,191)
r(2,16,2,192)
w(5,6,2,193)
r(0,6,2,194)
r(10,5,2,195)
r(3,6,2,196)
w(3,8,2,197)
r(4,1,2,198)
w(7,8,2,199)
r(1,7,2,200)
r(14,5,2,201)
w(5,7,2,202)
r(9,0,2,203)
r(13,8,2,204)
r(3,11,2,205)
r(9,0,2,206)
r(13,8,2,207)
r(3,11,2,208)
r(11,2,2,209)
r(10,5,2,210)
r(13,8,2,211)
w(8,7,2,212)
r(14,5,2,213)
r(2,5,2,214)
r(5,7,2,215)
r(11,2,2,216)
w(4,5,2,217)
r(0,11,2,218)
r(14,5,2,219)
w(2,8,2,220)
w(2,9,2,221)
w(9,1,2,222)
r(7,0,3,223)
w(14,10,3,224)
w(12,8,3,225)
w(2,11,3,226)
w(10,8,3,227)
r(7,1,3,228)
r(13,2,3,229)
w(11,4,3,230)
w(2,12,3,231)
r(11,4,3,232)
r(14,8,3,233)
w(10,9,3,234)
w(7,9,3,235)
w(6,8,3,236)
r(1,5,3,237)
w(4,6,3,238)
w(8,8,3,239)
r(9,0,3,240)
r(4,6,3,241)
w(10,10,3,242)
w(8,9,3,243)
r(14,1,3,244)
w(11,5,3,245)
r(0,2,3,246)
r(8,5,3,247)
w(3,9,3,248)
w(2,13,3,249)
w(14,11,3,250)
w(13,9,3,251)
w(6,9,3,252)
r(1,5,3,253)
r(7,2,3,254)
w(7,10,3,255)
w(4,7,3,256)
r(0,5,3,257)
r(1,5,3,258)
w(2,14,3,259)
r(12,4,3,260)
r(14,4,3,261)
r(10,5,3,262)
r(8,1,3,263)
w(2,15,3,264)
r(5,5,3,265)
r(6,9,3,266)
w(12,9,3,267)
r(3,5,3,268)
w(7,11,3,269)
r(10,5,3,270)
r(13,8,3,271)
r(3,5,3,272)
w(2,16,3,273)
w(1,7,3,274)
r(0,6,3,275)
w(6,10,3,276)
w(12,10,3,277)
w(3,10,3,278)
r(0,3,3,279)
w(3,11,3,280)
w(0,11,3,281)
r(6,4,3,282)
r(9,0,3,283)
w(8,10,3,284)
w(13,10,3,285)
w(8,11,3,286)
w(2,17,3,287)
w(10,11,3,288)
r(5,7,3,289)
w(7,12,3,290)
r(14,6,3,291)
r(8,11,3,292)
w(1,8,3,293)
r(14,6,3,294)
r(4,3,3,295)
w(1,9,3,296)
