w(3,1,0,0)
r(4,0,0,1)
r(6,0,0,2)
r(0,0,0,3)
r(3,1,0,4)
r(0,0,0,5)
w(2,1,0,6)
w(2,2,0,7)
r(5,0,0,8)
w(11,1,0,9)
r(10,7,0,10)
r(10,7,0,11)
r(4,0,0,12)
w(1,1,0,13)
w(8,1,0,14)
w(1,2,0,15)
r(14,0,0,16)
w(7,1,0,17)
r(10,7,0,18)
w(10,1,0,19)
w(2,3,0,20)
w(8,2,0,21)
r(14,0,0,22)
w(10,2,0,23)
w(13,1,0,24)
w(6,1,0,25)
w(12,1,0,26)
w(3,2,0,27)
r(10,2,0,28)
r(2,3,0,29)
r(3,2,0,30)
w(10,3,0,31)
w(5,1,0,32)
w(13,2,0,33)
w(11,2,0,34)
r(9,0,0,35)
w(13,3,0,36)
w(4,1,0,37)
w(3,3,0,38)
w(14,1,0,39)
w(7,2,0,40)
w(4,2,0,41)
r(3,13,0,42)
w(14,2,0,43)
r(11,2,0,44)
r(14,2,0,45)
r(12,5,0,46)
r(5,4,0,47)
w(6,2,0,48)
w(0,1,0,49)
w(11,3,0,50)
r(10,14,0,51)
r(8,6,0,52)
w(10,4,0,53)
r(1,6,0,54)
w(4,3,0,55)
r(9,0,0,56)
r(9,0,0,57)
r(14,8,0,58)
r(2,7,0,59)
r(5,5,0,60)
w(9,1,0,61)
r(9,1,0,62)
r(0,1,0,63)
r(10,4,0,64)
r(12,3,0,65)
r(0,1,0,66)
r(9,1,0,67)
w(0,2,0,68)
r(4,3,0,69)
r(14,8,0,70)
r(13,3,0,71)
r(10,4,0,72)
w(2,4,0,73)
w(10,5,0,74)
w(10,6,1,75)
w(10,7,1,76)
r(5,0,1,77)
r(6,7,1,78)
r(8,0,1,79)
r(0,0,1,80)
r(0,0,1,81)
r(10,7,1,82)
r(12,0,1,83)
r(0,0,1,84)
w(0,3,1,85)
r(11,1,1,86)
w(2,5,1,87)
r(14,0,1,88)
w(5,2,1,89)
r(9,0,1,90)
r(12,0,1,91)
r(4,6,1,92)
w(1,4,1,93)
w(0,4,1,94)
w(3,4,1,95)
w(13,4,1,96)
w(8,3,1,97)
r(2,3,1,98)
w(13,5,1,99)
w(3,5,1,100)
r(0,4,1,101)
r(11,6,1,102)
w(14,3,1,103)
w(14,4,1,104)
w(5,3,1,105)
r(7,11,1,106)
w(1,5,1,107)
w(5,4,1,108)
r(11,2,1,109)
w(8,4,1,110)
w(6,3,1,111)
w(1,6,1,112)
w(0,5,1,113)
w(3,6,1,114)
r(2,7,1,115)
w(6,4,1,116)
r(5,4,1,117)
w(5,5,1,118)
w(6,5,1,119)
r(7,2,1,120)
w(6,6,1,121)
r(10,4,1,122)
w(12,2,1,123)
w(12,3,1,124)
w(7,3,1,125)
r(5,5,1,126)
r(2,8,1,127)
r(4,3,1,128)
w(9,2,1,129)
w(4,4,1,130)
w(14,5,1,131)
w(7,4,1,132)
r(11,7,1,133)
w(5,6,1,134)
r(11,7,1,135)
w(10,9,1,136)
w(14,6,1,137)
r(12,7,1,138)
r(13,3,1,139)
w(8,5,1,140)
w(5,7,1,141)
r(2,4,1,142)
r(8,5,1,143)
w(12,4,1,144)
r(7,12,1,145)
r(12,4,1,146)
r(4,7,1,147)
w(6,7,2,148)
r(13,0,2,149)
r(10,7,2,150)
w(3,7,2,151)
w(7,5,2,152)
r(5,0,2,153)
r(12,0,2,154)
w(5,8,2,155)
r(9,0,2,156)
w(4,5,2,157)
w(11,4,2,158)
r(9,0,2,159)
r(9,0,2,160)
w(10,10,2,161)
w(6,8,2,162)
w(3,8,2,163)
r(12,8,2,164)
r(5,2,2,165)
w(11,5,2,166)
w(14,7,2,167)
r(7,1,2,168)
r(13,1,2,169)
w(5,9,2,170)
w(13,6,2,171)
w(11,6,2,172)
w(5,10,2,173)
r(9,0,2,174)
w(2,6,2,175)
w(2,7,2,176)
r(14,4,2,177)
r(7,11,2,178)
r(2,7,2,179)
r(2,7,2,180)
w(12,5,2,181)
r(10,3,2,182)
r(4,1,2,183)
w(6,9,2,184)
w(6,10,2,185)
w(8,6,2,186)
r(14,2,2,187)
r(5,4,2,188)
w(14,8,2,189)
w(3,10,2,190)
w(11,7,2,191)
r(3,10,2,192)
r(7,2,2,193)
r(9,0,2,194)
w(6,11,2,195)
w(3,11,2,196)
r(6,11,2,197)
w(7,6,2,198)
r(4,3,2,199)
w(7,7,2,200)
w(12,6,2,201)
r(13,3,2,202)
r(0,2,2,203)
r(12,6,2,204)
r(8,11,2,205)
r(8,11,2,206)
w(0,6,2,207)
r(14,10,2,208)
r(8,11,2,209)
w(7,8,2,210)
w(7,9,2,211)
r(12,6,2,212)
r(4,4,2,213)
r(3,15,2,214)
w(12,7,2,215)
w(9,3,2,216)
w(10,11,2,217)
w(10,12,2,218)
r(11,7,2,219)
w(9,4,2,220)
r(11,7,2,221)
