w(8,1,0,0)
r(5,0,0,1)
r(3,0,0,2)
r(8,1,0,3)
w(2,1,0,4)
r(0,0,0,5)
r(5,0,0,6)
r(8,1,0,7)
w(6,1,0,8)
w(12,1,0,9)
r(4,0,0,10)
w(4,1,0,11)
r(6,1,0,12)
r(6,1,0,13)
w(7,1,0,14)
r(3,2,0,15)
r(3,2,0,16)
r(8,8,0,17)
w(6,2,0,18)
r(14,0,0,19)
w(5,1,0,20)
w(4,2,0,21)
r(6,6,0,22)
w(7,2,0,23)
w(11,1,0,24)
r(11,1,0,25)
w(4,3,0,26)
r(14,4,0,27)
r(2,4,0,28)
r(10,8,0,29)
r(11,7,0,30)
r(14,4,0,31)
w(14,1,0,32)
r(8,5,0,33)
r(5,3,0,34)
w(2,2,0,35)
w(10,1,0,36)
r(12,3,0,37)
r(8,5,0,38)
r(8,5,0,39)
r(11,3,0,40)
r(13,5,0,41)
r(2,2,0,42)
r(6,10,0,43)
r(5,3,0,44)
r(5,3,0,45)
w(7,3,0,46)
r(10,1,0,47)
r(3,7,0,48)
r(9,5,0,49)
r(4,3,0,50)
w(8,2,0,51)
w(14,2,0,52)
w(13,1,0,53)
r(6,7,0,54)
r(0,2,0,55)
r(13,8,0,56)
w(7,4,0,57)
r(12,5,0,58)
w(9,1,0,59)
w(8,3,0,60)
w(6,3,0,61)
r(1,3,0,62)
w(6,4,0,63)
w(7,5,0,64)
r(6,4,0,65)
w(1,1,0,66)
r(14,2,0,67)
r(10,9,0,68)
r(0,2,0,69)
r(13,8,0,70)
w(3,1,0,71)
r(9,11,0,72)
r(10,9,0,73)
r(3,11,0,74)
r(0,0,1,75)
w(6,5,1,76)
w(3,2,1,77)
r(9,7,1,78)
r(4,0,1,79)
r(6,1,1,80)
r(14,0,1,81)
w(7,6,1,82)
w(12,2,1,83)
r(4,1,1,84)
w(11,2,1,85)
r(1,11,1,86)
w(5,2,1,87)
w(2,3,1,88)
w(6,6,1,89)
r(8,8,1,90)
r(7,1,1,91)
w(3,3,1,92)
w(2,4,1,93)
r(11,6,1,94)
r(9,9,1,95)
r(0,0,1,96)
r(3,3,1,97)
r(1,5,1,98)
w(8,4,1,99)
r(2,4,1,100)
r(9,9,1,101)
w(8,5,1,102)
r(10,7,1,103)
r(11,1,1,104)
r(2,4,1,105)
r(11,7,1,106)
w(9,2,1,107)
r(11,7,1,108)
r(9,2,1,109)
r(10,8,1,110)
r(10,8,1,111)
w(5,3,1,112)
w(9,3,1,113)
r(11,7,1,114)
w(12,3,1,115)
r(6,10,1,116)
r(8,5,1,117)
w(11,3,1,118)
w(11,4,1,119)
r(8,5,1,120)
r(0,1,1,121)
r(4,3,1,122)
w(2,5,1,123)
w(1,2,1,124)
r(3,7,1,125)
w(9,4,1,126)
r(9,4,1,127)
r(4,3,1,128)
w(13,2,1,129)
r(12,5,1,130)
w(10,2,1,131)
w(6,7,1,132)
r(3,8,1,133)
w(3,4,1,134)
w(10,3,1,135)
r(7,4,1,136)
r(7,4,1,137)
r(2,5,1,138)
r(3,9,1,139)
w(8,6,1,140)
w(7,7,1,141)
w(1,3,1,142)
w(10,4,1,143)
r(12,5,1,144)
r(10,4,1,145)
w(4,4,1,146)
r(5,3,1,147)
w(3,5,1,148)
r(0,2,1,149)
w(1,4,2,150)
r(10,7,2,151)
r(8,1,2,152)
r(6,1,2,153)
w(13,3,2,154)
r(14,0,2,155)
w(12,4,2,156)
r(3,2,2,157)
w(4,5,2,158)
w(13,4,2,159)
r(12,4,2,160)
r(7,1,2,161)
w(2,6,2,162)
w(8,7,2,163)
r(14,0,2,164)
r(4,2,2,165)
r(10,7,2,166)
w(1,5,2,167)
w(7,8,2,168)
r(12,4,2,169)
w(1,6,2,170)
r(1,6,2,171)
r(10,8,2,172)
r(14,4,2,173)
w(1,7,2,174)
w(1,8,2,175)
r(7,8,2,176)
r(1,8,2,177)
r(9,3,2,178)
w(0,1,2,179)
w(13,5,2,180)
r(3,7,2,181)
r(10,1,2,182)
w(9,5,2,183)
w(14,3,2,184)
w(12,5,2,185)
r(9,4,2,186)
w(7,9,2,187)
w(0,2,2,188)
w(6,8,2,189)
r(13,8,2,190)
w(10,5,2,191)
r(7,4,2,192)
r(13,8,2,193)
r(3,10,2,194)
r(8,3,2,195)
r(0,2,2,196)
r(14,2,2,197)
r(0,2,2,198)
w(12,6,2,199)
w(4,6,2,200)
w(12,7,2,201)
