w(4,1,0,0)
r(9,0,0,1)
w(1,1,0,2)
w(7,1,0,3)
w(14,1,0,4)
w(6,1,0,5)
w(12,1,0,6)
w(0,1,0,7)
w(13,1,0,8)
r(7,5,0,9)
r(8,7,0,10)
r(13,1,0,11)
r(4,4,0,12)
w(5,1,0,13)
w(6,2,0,14)
w(4,2,0,15)
r(1,9,0,16)
r(3,0,0,17)
r(2,3,0,18)
r(4,2,0,19)
w(9,1,0,20)
w(9,2,0,21)
r(13,7,0,22)
r(2,2,0,23)
w(0,2,0,24)
r(9,2,0,25)
r(0,2,0,26)
r(2,2,0,27)
w(2,1,0,28)
r(5,7,0,29)
r(11,8,0,30)
r(12,5,0,31)
w(6,3,0,32)
w(4,3,0,33)
w(5,2,0,34)
w(11,1,0,35)
w(5,3,0,36)
w(8,1,0,37)
w(3,1,0,38)
w(12,2,0,39)
r(3,1,0,40)
w(5,4,0,41)
r(13,11,0,42)
r(2,4,0,43)
w(11,2,0,44)
w(10,1,0,45)
w(11,3,0,46)
w(3,2,0,47)
r(2,6,0,48)
r(6,11,0,49)
w(0,3,0,50)
w(11,4,0,51)
r(11,4,0,52)
w(12,3,0,53)
r(4,11,0,54)
r(14,5,0,55)
r(1,8,0,56)
r(7,2,0,57)
r(13,11,0,58)
w(14,2,0,59)
w(13,2,0,60)
r(8,5,0,61)
r(1,8,0,62)
w(13,3,0,63)
w(5,5,0,64)
w(13,4,0,65)
r(2,6,0,66)
r(0,4,0,67)
w(3,3,0,68)
w(8,2,0,69)
r(7,2,0,70)
r(7,2,0,71)
r(10,7,0,72)
w(10,2,0,73)
w(9,3,0,74)
r(9,0,1,75)
w(8,3,1,76)
r(2,0,1,77)
w(13,5,1,78)
r(1,1,1,79)
w(6,4,1,80)
r(3,0,1,81)
r(6,1,1,82)
r(12,1,1,83)
w(11,5,1,84)
r(8,7,1,85)
w(14,3,1,86)
r(6,1,1,87)
w(4,4,1,88)
r(13,1,1,89)
w(4,5,1,90)
r(9,8,1,91)
w(9,4,1,92)
r(3,0,1,93)
r(2,3,1,94)
w(13,6,1,95)
r(12,5,1,96)
r(10,8,1,97)
w(13,7,1,98)
w(1,2,1,99)
r(4,2,1,100)
w(2,2,1,101)
r(6,8,1,102)
w(8,4,1,103)
r(1,2,1,104)
r(8,8,1,105)
r(8,8,1,106)
w(1,3,1,107)
r(8,8,1,108)
w(3,4,1,109)
r(2,1,1,110)
w(6,5,1,111)
w(10,3,1,112)
w(1,4,1,113)
r(5,3,1,114)
r(8,1,1,115)
r(4,10,1,116)
w(14,4,1,117)
r(9,5,1,118)
w(8,5,1,119)
w(7,2,1,120)
w(14,5,1,121)
w(6,6,1,122)
w(0,4,1,123)
w(6,7,1,124)
r(9,10,1,125)
w(11,6,1,126)
r(0,4,1,127)
r(2,6,1,128)
r(2,6,1,129)
r(8,5,1,130)
w(8,6,1,131)
r(0,4,1,132)
r(1,8,1,133)
r(6,7,1,134)
r(5,11,1,135)
r(8,6,1,136)
r(11,6,1,137)
w(0,5,1,138)
w(11,7,1,139)
r(1,8,1,140)
r(6,7,1,141)
r(3,10,1,142)
w(10,4,1,143)
w(3,5,1,144)
w(1,5,1,145)
w(1,6,1,146)
w(3,6,1,147)
w(12,4,1,148)
w(4,7,2,149)
r(1,1,2,150)
w(13,8,2,151)
r(3,0,2,152)
w(5,6,2,153)
r(5,6,2,154)
w(8,7,2,155)
r(13,8,2,156)
r(1,1,2,157)
w(12,5,2,158)
w(4,8,2,159)
r(8,7,2,160)
w(0,6,2,161)
w(2,3,2,162)
r(2,3,2,163)
r(0,6,2,164)
r(4,5,2,165)
w(14,6,2,166)
r(9,4,2,167)
w(4,9,2,168)
r(9,4,2,169)
w(11,8,2,170)
w(7,3,2,171)
w(6,8,2,172)
w(5,7,2,173)
r(7,3,2,174)
r(10,8,2,175)
w(10,5,2,176)
w(5,8,2,177)
r(4,3,2,178)
r(4,3,2,179)
w(4,10,2,180)
r(6,5,2,181)
w(1,7,2,182)
w(2,4,2,183)
r(8,1,2,184)
r(7,3,2,185)
w(14,7,2,186)
w(11,9,2,187)
w(9,5,2,188)
r(0,2,2,189)
w(4,11,2,190)
r(5,4,2,191)
r(12,2,2,192)
w(2,5,2,193)
r(13,11,2,194)
r(13,11,2,195)
r(4,11,2,196)
w(3,7,2,197)
r(2,6,2,198)
w(10,6,2,199)
r(9,9,2,200)
r(2,6,2,201)
r(9,9,2,202)
w(1,8,2,203)
r(12,9,2,204)
w(14,8,2,205)
w(4,12,2,206)
w(9,6,2,207)
w(10,7,2,208)
r(0,4,2,209)
r(1,8,2,210)
w(12,6,2,211)
w(14,9,2,212)
r(11,7,2,213)
w(11,10,2,214)
w(7,4,2,215)
r(6,7,2,216)
w(3,8,2,217)
w(6,9,2,218)
r(11,10,2,219)
r(0,5,2,220)
r(11,10,2,221)
w(12,7,2,222)
r(10,11,2,223)
r(12,0,3,224)
w(12,8,3,225)
r(13,0,3,226)
r(12,8,3,227)
w(7,5,3,228)
w(4,13,3,229)
r(12,1,3,230)
r(6,1,3,231)
r(9,0,3,232)
w(10,8,3,233)
w(9,7,3,234)
r(13,1,3,235)
r(12,5,3,236)
r(13,1,3,237)
r(14,3,3,238)
w(9,8,3,239)
w(1,9,3,240)
r(8,7,3,241)
r(9,4,3,242)
r(7,3,3,243)
r(9,2,3,244)
w(13,10,3,245)
w(8,8,3,246)
r(10,5,3,247)
r(8,8,3,248)
w(10,9,3,249)
w(1,10,3,250)
r(3,4,3,251)
w(13,11,3,252)
r(8,1,3,253)
w(10,10,3,254)
r(10,10,3,255)
r(5,3,3,256)
w(5,9,3,257)
w(6,11,3,258)
w(3,9,3,259)
r(6,11,3,260)
w(2,6,3,261)
w(5,10,3,262)
r(9,5,3,263)
r(5,10,3,264)
r(9,5,3,265)
r(2,6,3,266)
r(2,6,3,267)
w(9,9,3,268)
r(0,3,3,269)
r(2,6,3,270)
w(12,9,3,271)
w(13,12,3,272)
r(11,4,3,273)
w(6,12,3,274)
w(9,10,3,275)
r(10,6,3,276)
r(12,9,3,277)
r(2,6,3,278)
w(5,11,3,279)
w(2,7,3,280)
w(5,12,3,281)
w(3,10,3,282)
r(6,7,3,283)
w(10,11,3,284)
r(7,4,3,285)
w(2,8,3,286)
r(4,12,3,287)
r(14,9,3,288)
w(2,9,3,289)
r(7,4,3,290)
w(3,11,3,291)
w(5,13,3,292)
r(13,4,3,293)
w(5,14,3,294)
w(11,11,3,295)
