w(2,1,0,0)
w(13,1,0,1)
r(11,0,0,2)
r(0,0,0,3)
w(14,1,0,4)
w(12,1,0,5)
r(3,0,0,6)
r(14,1,0,7)
r(0,7,0,8)
w(14,2,0,9)
w(13,2,0,10)
w(9,1,0,11)
r(6,0,0,12)
w(5,1,0,13)
w(2,2,0,14)
w(11,1,0,15)
r(2,10,0,16)
w(1,1,0,17)
w(5,3,0,18)
r(13,6,0,19)
w(12,2,0,20)
r(8,6,0,21)
r(1,10,0,22)
r(5,3,0,23)
r(12,2,0,24)
r(12,2,0,25)
w(1,2,0,26)
r(14,6,0,27)
w(2,3,0,28)
w(8,1,0,29)
w(3,1,0,30)
r(4,0,0,31)
r(12,10,0,32)
w(9,2,0,33)
w(10,1,0,34)
w(2,4,0,35)
r(10,1,0,36)
w(8,2,0,37)
r(6,4,0,38)
r(8,2,0,39)
r(4,2,0,40)
w(5,4,0,41)
w(14,3,0,42)
r(8,2,0,43)
r(14,3,0,44)
r(4,2,0,45)
r(11,9,0,46)
r(11,9,0,47)
w(6,1,0,48)
r(3,9,0,49)
r(13,13,0,50)
r(3,9,0,51)
w(3,2,0,52)
r(4,2,0,53)
r(13,13,0,54)
w(4,1,0,55)
r(4,1,0,56)
r(13,13,0,57)
r(9,10,0,58)
r(3,2,0,59)
w(10,2,0,60)
r(9,10,0,61)
w(11,2,0,62)
r(10,2,0,63)
r(5,4,0,64)
r(14,3,0,65)
r(14,3,0,66)
w(0,1,0,67)
w(9,3,0,68)
r(14,3,0,69)
r(13,8,0,70)
r(10,10,0,71)
w(1,3,0,72)
r(12,5,0,73)
r(12,0,1,74)
r(4,0,1,75)
r(11,0,1,76)
r(9,0,1,77)
w(2,5,1,78)
w(1,4,1,79)
r(11,4,1,80)
w(5,5,1,81)
w(7,1,1,82)
r(7,1,1,83)
r(3,0,1,84)
r(8,6,1,85)
r(5,5,1,86)
w(5,6,1,87)
w(3,3,1,88)
r(3,3,1,89)
w(5,7,1,90)
w(1,5,1,91)
r(4,0,1,92)
r(5,11,1,93)
w(10,3,1,94)
r(6,0,1,95)
w(7,2,1,96)
w(5,8,1,97)
w(6,2,1,98)
w(12,3,1,99)
w(10,4,1,100)
r(13,6,1,101)
w(3,4,1,102)
w(6,3,1,103)
r(2,10,1,104)
r(4,0,1,105)
w(6,4,1,106)
r(4,0,1,107)
r(1,2,1,108)
w(7,3,1,109)
w(12,4,1,110)
r(10,7,1,111)
w(2,6,1,112)
r(5,12,1,113)
r(1,2,1,114)
r(7,3,1,115)
w(3,5,1,116)
w(13,3,1,117)
w(11,3,1,118)
w(4,2,1,119)
w(0,2,1,120)
w(7,4,1,121)
w(7,5,1,122)
r(8,2,1,123)
w(13,4,1,124)
r(11,9,1,125)
w(8,3,1,126)
w(12,5,1,127)
r(7,5,1,128)
r(6,1,1,129)
r(3,2,1,130)
w(2,7,1,131)
r(8,3,1,132)
r(0,2,1,133)
w(3,6,1,134)
w(3,7,1,135)
w(8,4,1,136)
r(14,3,1,137)
r(10,10,1,138)
r(12,5,1,139)
r(14,3,1,140)
r(12,5,1,141)
w(2,8,1,142)
w(9,4,1,143)
r(6,7,1,144)
w(0,3,1,145)
w(14,4,1,146)
w(2,9,1,147)
w(12,6,1,148)
r(3,0,2,149)
r(12,0,2,150)
r(13,1,2,151)
r(8,0,2,152)
w(1,6,2,153)
w(11,4,2,154)
r(3,0,2,155)
w(0,4,2,156)
w(0,5,2,157)
r(6,0,2,158)
r(9,1,2,159)
w(7,6,2,160)
r(2,5,2,161)
r(1,9,2,162)
w(13,5,2,163)
r(14,2,2,164)
r(13,5,2,165)
w(2,10,2,166)
w(13,6,2,167)
w(9,5,2,168)
r(7,2,2,169)
w(9,6,2,170)
r(1,1,2,171)
r(10,3,2,172)
w(12,7,2,173)
r(0,5,2,174)
w(0,6,2,175)
r(4,0,2,176)
r(0,6,2,177)
w(14,5,2,178)
w(14,6,2,179)
w(11,5,2,180)
w(14,7,2,181)
w(2,11,2,182)
w(13,7,2,183)
w(9,7,2,184)
w(12,8,2,185)
r(12,8,2,186)
w(12,9,2,187)
w(1,7,2,188)
r(1,7,2,189)
r(7,3,2,190)
r(0,6,2,191)
r(4,2,2,192)
r(6,4,2,193)
w(8,5,2,194)
r(4,2,2,195)
r(4,2,2,196)
w(11,6,2,197)
r(13,3,2,198)
r(1,7,2,199)
r(5,13,2,200)
r(10,9,2,201)
r(9,2,2,202)
r(0,2,2,203)
w(3,8,2,204)
w(10,5,2,205)
r(12,9,2,206)
w(3,9,2,207)
w(7,7,2,208)
w(11,7,2,209)
r(4,1,2,210)
w(11,8,2,211)
r(8,3,2,212)
w(13,8,2,213)
w(4,3,2,214)
r(3,7,2,215)
w(5,9,2,216)
w(3,10,2,217)
r(4,3,2,218)
r(0,1,2,219)
r(7,8,2,220)
r(0,1,2,221)
r(14,3,2,222)
w(13,9,2,223)
r(9,0,3,224)
w(1,8,3,225)
r(12,0,3,226)
r(8,0,3,227)
r(9,0,3,228)
w(0,7,3,229)
w(9,8,3,230)
r(6,0,3,231)
r(1,4,3,232)
r(2,5,3,233)
w(8,6,3,234)
w(13,10,3,235)
r(7,1,3,236)
r(13,10,3,237)
r(11,4,3,238)
r(11,4,3,239)
r(12,1,3,240)
r(10,0,3,241)
r(7,6,3,242)
w(1,9,3,243)
r(4,0,3,244)
r(8,6,3,245)
w(5,10,3,246)
w(5,11,3,247)
r(14,2,3,248)
r(7,6,3,249)
w(10,6,3,250)
w(3,11,3,251)
w(6,5,3,252)
w(1,10,3,253)
r(2,10,3,254)
w(13,11,3,255)
r(1,2,3,256)
r(12,2,3,257)
r(3,4,3,258)
w(10,7,3,259)
r(0,6,3,260)
w(5,12,3,261)
w(12,10,3,262)
w(10,8,3,263)
w(5,13,3,264)
w(10,9,3,265)
w(11,9,3,266)
r(13,4,3,267)
w(6,6,3,268)
r(12,9,3,269)
r(2,4,3,270)
w(13,13,3,271)
r(9,2,3,272)
w(2,12,3,273)
r(6,1,3,274)
w(9,10,3,275)
r(14,3,3,276)
w(6,7,3,277)
r(13,13,3,278)
w(7,8,3,279)
r(0,1,3,280)
r(5,4,3,281)
r(7,8,3,282)
w(10,10,3,283)
r(13,8,3,284)
r(8,4,3,285)
w(2,13,3,286)
w(11,10,3,287)
w(11,11,3,288)
w(14,8,3,289)
w(3,13,3,290)
r(12,6,3,291)
w(7,9,3,292)
w(1,11,3,293)
