w(3,1,0,0)
w(11,1,0,1)
w(7,1,0,2)
r(9,8,0,3)
r(5,0,0,4)
w(6,1,0,5)
w(7,2,0,6)
r(11,5,0,7)
r(1,5,0,8)
r(14,0,0,9)
r(3,1,0,10)
w(5,1,0,11)
r(6,8,0,12)
w(13,1,0,13)
w(5,2,0,14)
r(10,3,0,15)
w(0,1,0,16)
r(12,2,0,17)
r(6,8,0,18)
w(5,3,0,19)
r(14,5,0,20)
r(10,3,0,21)
w(14,1,0,22)
w(11,2,0,23)
w(3,2,0,24)
w(13,2,0,25)
r(0,10,0,26)
r(2,2,0,27)
w(7,3,0,28)
w(1,1,0,29)
r(11,2,0,30)
w(2,1,0,31)
r(14,3,0,32)
r(11,2,0,33)
w(9,1,0,34)
w(4,1,0,35)
w(5,4,0,36)
w(4,2,0,37)
w(6,2,0,38)
r(10,10,0,39)
w(0,2,0,40)
w(0,3,0,41)
r(14,3,0,42)
w(10,1,0,43)
r(6,10,0,44)
r(3,6,0,45)
r(9,1,0,46)
r(5,8,0,47)
w(10,2,0,48)
w(4,3,0,49)
w(9,2,0,50)
w(8,1,0,51)
w(8,2,0,52)
w(3,3,0,53)
r(14,4,0,54)
r(13,9,0,55)
w(0,4,0,56)
r(11,7,0,57)
w(5,5,0,58)
r(11,3,0,59)
w(7,4,0,60)
r(9,2,0,61)
w(9,3,0,62)
w(13,3,0,63)
w(4,4,0,64)
r(13,3,0,65)
w(12,1,0,66)
r(5,5,0,67)
w(14,2,0,68)
w(13,4,0,69)
r(13,4,0,70)
r(13,4,0,71)
r(3,3,0,72)
w(0,5,0,73)
r(12,1,0,74)
r(3,1,1,75)
w(4,5,1,76)
r(4,5,1,77)
w(12,2,1,78)
r(14,0,1,79)
r(13,0,1,80)
r(14,0,1,81)
w(6,3,1,82)
w(10,3,1,83)
w(8,3,1,84)
r(7,2,1,85)
r(3,1,1,86)
w(5,6,1,87)
w(8,4,1,88)
w(12,3,1,89)
r(13,5,1,90)
w(6,4,1,91)
r(9,11,1,92)
r(6,4,1,93)
w(7,5,1,94)
w(2,2,1,95)
w(5,7,1,96)
r(10,3,1,97)
w(3,4,1,98)
w(14,3,1,99)
w(9,4,1,100)
r(5,7,1,101)
w(9,5,1,102)
r(13,6,1,103)
w(2,3,1,104)
r(4,8,1,105)
w(3,5,1,106)
r(9,1,1,107)
w(0,6,1,108)
w(7,6,1,109)
w(3,6,1,110)
r(5,4,1,111)
w(2,4,1,112)
r(3,6,1,113)
r(9,1,1,114)
r(4,2,1,115)
r(11,6,1,116)
w(5,8,1,117)
r(10,10,1,118)
r(1,1,1,119)
w(8,5,1,120)
r(3,6,1,121)
r(8,5,1,122)
r(9,1,1,123)
w(4,6,1,124)
w(7,7,1,125)
r(1,1,1,126)
r(10,2,1,127)
w(10,4,1,128)
r(2,4,1,129)
w(14,4,1,130)
w(6,5,1,131)
r(5,10,1,132)
w(2,5,1,133)
w(2,6,1,134)
w(6,6,1,135)
r(7,7,1,136)
r(4,3,1,137)
w(12,4,1,138)
r(1,8,1,139)
w(1,2,1,140)
w(6,7,1,141)
r(6,7,1,142)
w(1,3,1,143)
w(0,7,1,144)
w(0,8,1,145)
w(1,4,1,146)
r(0,8,1,147)
r(8,2,1,148)
w(7,8,1,149)
w(1,5,2,150)
r(5,0,2,151)
r(7,1,2,152)
w(7,9,2,153)
w(10,5,2,154)
r(1,5,2,155)
r(6,3,2,156)
r(8,0,2,157)
r(7,2,2,158)
r(9,8,2,159)
r(2,0,2,160)
r(2,0,2,161)
r(11,5,2,162)
r(8,0,2,163)
w(6,8,2,164)
r(0,9,2,165)
w(14,5,2,166)
r(1,6,2,167)
r(14,5,2,168)
w(8,6,2,169)
w(9,6,2,170)
w(2,7,2,171)
r(11,5,2,172)
w(13,5,2,173)
r(5,3,2,174)
w(4,7,2,175)
r(13,5,2,176)
r(7,2,2,177)
r(3,2,2,178)
w(7,10,2,179)
r(7,10,2,180)
w(7,11,2,181)
r(12,3,2,182)
r(10,3,2,183)
r(9,11,2,184)
w(12,5,2,185)
r(12,5,2,186)
r(9,12,2,187)
w(13,6,2,188)
r(0,10,2,189)
r(3,4,2,190)
w(4,8,2,191)
r(0,10,2,192)
w(10,6,2,193)
w(8,7,2,194)
w(7,12,2,195)
