w(13,1,0,0)
w(4,1,0,1)
r(9,0,0,2)
w(8,1,0,3)
r(2,3,0,4)
r(9,0,0,5)
w(12,1,0,6)
r(10,0,0,7)
r(1,6,0,8)
r(7,2,0,9)
w(6,1,0,10)
w(10,1,0,11)
w(1,2,0,12)
r(6,1,0,13)
r(10,8,0,14)
r(5,4,0,15)
w(12,2,0,16)
r(14,3,0,17)
r(2,3,0,18)
r(3,6,0,19)
w(12,3,0,20)
w(10,2,0,21)
r(3,6,0,22)
w(11,1,0,23)
r(4,11,0,24)
r(9,10,0,25)
r(0,7,0,26)
w(1,3,0,27)
r(13,10,0,28)
r(10,2,0,29)
r(12,6,0,30)
w(2,1,0,31)
r(5,5,0,32)
r(3,6,0,33)
w(5,1,0,34)
r(8,3,0,35)
w(6,2,0,36)
w(5,2,0,37)
w(13,2,0,38)
w(13,3,0,39)
r(8,8,0,40)
r(0,8,0,41)
r(8,8,0,42)
r(2,6,0,43)
w(4,2,0,44)
w(10,3,0,45)
r(13,3,0,46)
w(0,1,0,47)
r(5,6,0,48)
w(2,2,0,49)
r(0,4,0,50)
w(13,4,0,51)
r(7,3,0,52)
r(10,3,0,53)
r(11,7,0,54)
w(0,2,0,55)
w(1,4,0,56)
r(7,3,0,57)
r(6,5,0,58)
r(8,9,0,59)
w(13,5,0,60)
r(14,3,0,61)
w(9,1,0,62)
w(3,1,0,63)
r(10,6,0,64)
w(12,4,0,65)
r(8,4,0,66)
w(4,3,0,67)
w(4,4,0,68)
w(3,2,0,69)
r(0,11,0,70)
w(5,3,0,71)
r(12,4,0,72)
w(11,2,0,73)
w(2,3,1,74)
w(1,5,1,75)
r(9,0,1,76)
w(5,4,1,77)
r(10,0,1,78)
w(1,6,1,79)
w(12,5,1,80)
r(9,0,1,81)
r(9,0,1,82)
r(4,1,1,83)
r(9,0,1,84)
r(1,6,1,85)
r(8,6,1,86)
w(9,2,1,87)
w(1,7,1,88)
r(7,2,1,89)
r(10,1,1,90)
r(12,5,1,91)
w(8,2,1,92)
r(9,6,1,93)
w(5,5,1,94)
r(3,6,1,95)
w(12,6,1,96)
w(8,3,1,97)
w(7,1,1,98)
w(13,6,1,99)
w(0,3,1,100)
r(6,2,1,101)
w(11,3,1,102)
w(1,8,1,103)
r(14,3,1,104)
r(1,8,1,105)
r(9,10,1,106)
w(5,6,1,107)
w(4,5,1,108)
w(4,6,1,109)
w(9,3,1,110)
w(3,3,1,111)
r(6,5,1,112)
r(11,7,1,113)
r(7,3,1,114)
