w(0,1,0,0)
w(10,1,0,1)
w(8,1,0,2)
w(12,1,0,3)
w(13,1,0,4)
w(9,1,0,5)
r(4,4,0,6)
r(14,10,0,7)
r(8,8,0,8)
w(7,1,0,9)
r(14,10,0,10)
w(2,1,0,11)
r(6,1,0,12)
r(2,1,0,13)
w(5,1,0,14)
r(2,8,0,15)
w(4,1,0,16)
r(14,10,0,17)
r(2,8,0,18)
r(13,1,0,19)
r(13,1,0,20)
w(3,1,0,21)
r(10,3,0,22)
r(2,8,0,23)
w(4,2,0,24)
r(7,7,0,25)
r(9,3,0,26)
r(3,6,0,27)
w(5,2,0,28)
w(11,1,0,29)
w(5,3,0,30)
w(13,2,0,31)
r(8,5,0,32)
r(13,2,0,33)
w(7,2,0,34)
r(1,8,0,35)
r(10,3,0,36)
r(14,5,0,37)
w(14,1,0,38)
r(8,5,0,39)
r(2,5,0,40)
r(9,7,0,41)
r(13,7,0,42)
w(8,2,0,43)
r(9,7,0,44)
w(11,2,0,45)
r(1,4,0,46)
w(3,2,0,47)
r(9,7,0,48)
r(12,7,0,49)
w(3,3,0,50)
w(8,3,0,51)
w(7,3,0,52)
r(13,7,0,53)
w(1,1,0,54)
w(7,4,0,55)
w(9,2,0,56)
w(7,5,0,57)
r(9,2,0,58)
w(11,3,0,59)
w(2,2,0,60)
w(10,2,0,61)
w(13,3,0,62)
w(1,2,0,63)
w(8,4,0,64)
w(7,6,0,65)
r(7,6,0,66)
w(11,4,0,67)
w(1,3,0,68)
r(4,8,0,69)
r(7,6,0,70)
w(13,4,0,71)
r(13,4,0,72)
w(2,3,0,73)
r(9,8,0,74)
r(0,1,1,75)
r(14,0,1,76)
r(9,0,1,77)
r(1,0,1,78)
r(13,0,1,79)
w(5,4,1,80)
r(2,0,1,81)
r(10,1,1,82)
w(3,4,1,83)
w(5,5,1,84)
w(6,1,1,85)
w(2,4,1,86)
r(14,10,1,87)
w(11,5,1,88)
r(3,4,1,89)
r(14,10,1,90)
w(8,5,1,91)
r(10,8,1,92)
w(10,3,1,93)
w(3,5,1,94)
r(11,5,1,95)
w(9,3,1,96)
r(5,1,1,97)
w(7,7,1,98)
r(3,1,1,99)
w(3,6,1,100)
r(9,3,1,101)
w(11,6,1,102)
w(2,5,1,103)
r(10,3,1,104)
r(3,6,1,105)
w(11,7,1,106)
r(6,5,1,107)
r(10,3,1,108)
w(5,6,1,109)
r(8,5,1,110)
w(0,2,1,111)
r(0,2,1,112)
w(5,7,1,113)
w(6,2,1,114)
r(13,7,1,115)
w(0,3,1,116)
r(11,7,1,117)
r(14,1,1,118)
r(6,9,1,119)
w(1,4,1,120)
w(8,6,1,121)
w(7,8,1,122)
r(11,2,1,123)
w(14,2,1,124)
r(14,2,1,125)
r(1,11,1,126)
r(4,5,1,127)
r(1,11,1,128)
r(14,2,1,129)
w(12,2,1,130)
w(0,4,1,131)
w(12,3,1,132)
r(8,3,1,133)
w(6,3,1,134)
r(8,3,1,135)
w(8,7,1,136)
r(2,5,1,137)
r(13,7,1,138)
w(6,4,1,139)
w(10,4,1,140)
w(2,6,1,141)
r(5,8,1,142)
w(7,9,1,143)
w(1,5,1,144)
w(14,3,1,145)
r(2,2,1,146)
w(1,6,1,147)
