w(12,1,0,0)
w(5,1,0,1)
r(7,0,0,2)
w(6,1,0,3)
r(7,0,0,4)
w(2,1,0,5)
r(1,0,0,6)
r(14,3,0,7)
w(14,1,0,8)
r(9,0,0,9)
r(12,1,0,10)
w(3,1,0,11)
w(3,2,0,12)
r(1,4,0,13)
w(8,1,0,14)
r(7,9,0,15)
r(3,2,0,16)
w(5,2,0,17)
w(12,2,0,18)
w(8,2,0,19)
r(14,1,0,20)
w(14,2,0,21)
r(6,6,0,22)
w(5,3,0,23)
w(2,2,0,24)
r(12,5,0,25)
r(13,5,0,26)
r(6,6,0,27)
r(12,5,0,28)
r(14,6,0,29)
w(5,4,0,30)
w(10,1,0,31)
w(13,1,0,32)
w(5,5,0,33)
r(14,6,0,34)
w(4,1,0,35)
r(4,1,0,36)
r(6,6,0,37)
r(8,5,0,38)
w(7,1,0,39)
w(0,1,0,40)
w(13,2,0,41)
r(3,10,0,42)
r(10,11,0,43)
w(13,3,0,44)
r(14,7,0,45)
w(8,3,0,46)
w(5,6,0,47)
w(7,2,0,48)
r(13,3,0,49)
r(12,6,0,50)
w(13,4,0,51)
r(8,8,0,52)
r(8,8,0,53)
w(4,2,0,54)
r(12,6,0,55)
r(4,2,0,56)
w(0,2,0,57)
r(6,11,0,58)
w(6,2,0,59)
w(6,3,0,60)
w(4,3,0,61)
w(7,3,0,62)
r(4,3,0,63)
r(9,6,0,64)
r(3,9,0,65)
r(11,3,0,66)
r(11,3,0,67)
r(1,2,0,68)
w(3,3,0,69)
r(0,2,0,70)
r(9,6,0,71)
r(14,4,0,72)
w(10,2,0,73)
w(9,1,0,74)
r(6,0,1,75)
w(10,3,1,76)
r(11,2,1,77)
r(9,0,1,78)
r(13,0,1,79)
w(14,3,1,80)
r(8,0,1,81)
r(9,0,1,82)
r(6,9,1,83)
w(4,4,1,84)
r(14,1,1,85)
w(9,2,1,86)
r(13,0,1,87)
r(5,15,1,88)
w(4,5,1,89)
r(1,4,1,90)
w(5,7,1,91)
r(5,7,1,92)
w(7,4,1,93)
w(0,3,1,94)
w(2,3,1,95)
r(1,6,1,96)
r(4,5,1,97)
r(3,2,1,98)
w(9,3,1,99)
w(10,4,1,100)
r(7,4,1,101)
r(8,2,1,102)
w(13,5,1,103)
r(10,4,1,104)
r(11,1,1,105)
r(13,5,1,106)
r(3,5,1,107)
w(5,8,1,108)
w(8,4,1,109)
r(10,4,1,110)
r(0,10,1,111)
w(0,4,1,112)
r(14,6,1,113)
r(0,4,1,114)
w(9,4,1,115)
w(4,6,1,116)
w(5,9,1,117)
w(5,10,1,118)
r(14,7,1,119)
r(4,9,1,120)
w(13,6,1,121)
w(10,5,1,122)
w(10,6,1,123)
r(14,7,1,124)
r(3,10,1,125)
w(1,1,1,126)
r(8,5,1,127)
w(5,11,1,128)
w(14,4,1,129)
r(2,5,1,130)
w(0,5,1,131)
r(4,12,1,132)
w(6,4,1,133)
w(1,2,1,134)
w(0,6,1,135)
w(6,5,1,136)
w(3,4,1,137)
w(7,5,1,138)
r(8,8,1,139)
w(2,4,1,140)
r(0,2,1,141)
w(7,6,1,142)
r(5,17,1,143)
w(1,3,1,144)
r(8,8,1,145)
r(10,2,1,146)
w(4,7,1,147)
w(5,12,1,148)
r(3,0,2,149)
r(2,0,2,150)
r(2,0,2,151)
r(3,0,2,152)
r(0,0,2,153)
w(0,7,2,154)
w(7,7,2,155)
w(5,13,2,156)
w(7,8,2,157)
w(1,4,2,158)
w(7,9,2,159)
r(8,1,2,160)
w(10,7,2,161)
r(6,10,2,162)
w(11,1,2,163)
w(6,6,2,164)
w(14,5,2,165)
r(0,10,2,166)
w(12,3,2,167)
r(4,10,2,168)
r(8,2,2,169)
w(12,4,2,170)
w(3,5,2,171)
r(12,5,2,172)
r(13,5,2,173)
w(14,6,2,174)
w(9,5,2,175)
r(11,3,2,176)
r(14,6,2,177)
w(1,5,2,178)
r(9,5,2,179)
w(4,8,2,180)
r(12,5,2,181)
r(3,5,2,182)
r(14,6,2,183)
r(0,4,2,184)
w(8,5,2,185)
w(3,6,2,186)
w(4,9,2,187)
r(1,7,2,188)
w(7,10,2,189)
r(12,5,2,190)
r(8,5,2,191)
r(13,2,2,192)
w(10,8,2,193)
r(4,12,2,194)
r(6,6,2,195)
w(8,6,2,196)
r(13,3,2,197)
r(3,10,2,198)
r(9,4,2,199)
w(6,7,2,200)
r(14,4,2,201)
r(1,1,2,202)
r(7,2,2,203)
w(0,8,2,204)
w(6,8,2,205)
r(3,10,2,206)
r(4,2,2,207)
w(3,7,2,208)
