w(9,1,0,0)
w(13,1,0,1)
r(12,0,0,2)
r(3,0,0,3)
r(7,0,0,4)
w(5,1,0,5)
r(14,4,0,6)
r(4,0,0,7)
w(10,1,0,8)
r(2,0,0,9)
r(11,0,0,10)
w(7,1,0,11)
r(2,0,0,12)
w(5,2,0,13)
r(14,8,0,14)
w(5,3,0,15)
r(6,10,0,16)
w(13,2,0,17)
w(2,1,0,18)
r(12,0,0,19)
r(5,9,0,20)
r(14,5,0,21)
w(4,1,0,22)
w(6,1,0,23)
w(8,1,0,24)
w(13,3,0,25)
w(8,2,0,26)
w(6,2,0,27)
w(3,1,0,28)
r(6,2,0,29)
r(1,2,0,30)
r(7,9,0,31)
r(6,9,0,32)
r(10,9,0,33)
r(5,12,0,34)
w(6,3,0,35)
r(2,3,0,36)
w(14,1,0,37)
w(5,4,0,38)
w(3,2,0,39)
w(12,1,0,40)
r(7,10,0,41)
r(3,2,0,42)
r(8,10,0,43)
r(7,10,0,44)
r(7,10,0,45)
r(4,7,0,46)
r(0,9,0,47)
w(2,2,0,48)
r(3,2,0,49)
w(8,3,0,50)
w(8,4,0,51)
r(14,10,0,52)
w(14,2,0,53)
w(8,5,0,54)
r(14,12,0,55)
r(6,12,0,56)
r(2,2,0,57)
w(7,2,0,58)
r(14,12,0,59)
w(12,2,0,60)
w(4,2,0,61)
r(1,3,0,62)
r(3,8,0,63)
r(5,8,0,64)
r(10,12,0,65)
r(2,4,0,66)
r(7,6,0,67)
w(3,3,0,68)
w(11,1,0,69)
r(11,1,0,70)
w(13,4,0,71)
r(2,4,0,72)
w(14,4,1,73)
w(6,4,1,74)
r(9,2,1,75)
r(11,0,1,76)
w(1,1,1,77)
r(3,9,1,78)
w(0,1,1,79)
w(10,3,1,80)
w(14,5,1,81)
w(4,3,1,82)
r(11,0,1,83)
w(10,4,1,84)
r(9,3,1,85)
w(3,4,1,86)
w(3,5,1,87)
r(3,5,1,88)
w(6,5,1,89)
r(6,5,1,90)
w(12,3,1,91)
w(5,5,1,92)
r(11,3,1,93)
w(13,5,1,94)
r(8,2,1,95)
r(5,11,1,96)
w(1,2,1,97)
w(3,6,1,98)
w(0,2,1,99)
r(1,2,1,100)
w(13,6,1,101)
r(14,9,1,102)
w(10,5,1,103)
w(11,2,1,104)
r(13,6,1,105)
r(3,6,1,106)
r(5,4,1,107)
w(10,6,1,108)
r(8,10,1,109)
w(14,6,1,110)
r(14,6,1,111)
w(8,6,1,112)
r(7,10,1,113)
r(4,7,1,114)
r(2,2,1,115)
r(1,3,1,116)
r(1,3,1,117)
w(6,6,1,118)
r(9,3,1,119)
w(3,7,1,120)
r(13,9,1,121)
w(12,4,1,122)
w(8,8,1,123)
w(4,4,1,124)
r(13,9,1,125)
w(0,3,1,126)
r(7,2,1,127)
w(0,4,1,128)
w(3,8,1,129)
r(0,4,1,130)
w(6,7,1,131)
w(13,7,1,132)
r(14,12,1,133)
w(4,5,1,134)
w(5,6,1,135)
w(12,5,1,136)
r(14,12,1,137)
w(14,7,1,138)
r(9,7,1,139)
w(7,3,1,140)
r(4,5,1,141)
w(6,8,1,142)
r(12,9,1,143)
w(13,8,1,144)
r(5,14,1,145)
w(0,5,1,146)
w(3,9,2,147)
w(14,8,2,148)
r(14,8,2,149)
w(8,9,2,150)
w(10,7,2,151)
r(12,0,2,152)
w(11,3,2,153)
w(0,6,2,154)
r(5,9,2,155)
w(2,3,2,156)
w(10,9,2,157)
w(4,6,2,158)
r(9,3,2,159)
r(0,6,2,160)
r(2,3,2,161)
w(4,7,2,162)
r(0,6,2,163)
r(12,3,2,164)
w(11,4,2,165)
w(6,9,2,166)
w(11,5,2,167)
w(10,10,2,168)
r(4,7,2,169)
r(10,5,2,170)
w(0,8,2,171)
r(2,3,2,172)
r(4,7,2,173)
r(9,3,2,174)
w(13,9,2,175)
r(1,5,2,176)
r(0,8,2,177)
w(8,10,2,178)
r(3,2,2,179)
w(0,9,2,180)
r(6,3,2,181)
w(5,7,2,182)
r(5,7,2,183)
w(7,4,2,184)
w(1,3,2,185)
r(13,9,2,186)
r(1,3,2,187)
r(8,4,2,188)
r(12,1,2,189)
r(11,2,2,190)
r(10,6,2,191)
w(8,11,2,192)
r(11,2,2,193)
r(4,7,2,194)
w(7,5,2,195)
w(10,11,2,196)
r(8,8,2,197)
r(4,7,2,198)
r(11,2,2,199)
r(8,5,2,200)
r(2,2,2,201)
w(2,4,2,202)
w(7,6,2,203)
r(6,12,2,204)
w(5,8,2,205)
w(10,12,2,206)
r(1,3,2,207)
w(3,10,2,208)
w(12,6,2,209)
w(7,7,2,210)
w(3,11,2,211)
r(14,7,2,212)
r(8,12,2,213)
w(1,4,2,214)
r(1,4,2,215)
r(10,12,2,216)
w(11,6,2,217)
r(1,4,2,218)
r(5,14,2,219)
r(5,0,3,220)
r(7,0,3,221)
w(9,2,3,222)
r(4,0,3,223)
w(6,10,3,224)
r(6,10,3,225)
r(11,0,3,226)
w(2,5,3,227)
r(3,9,3,228)
w(9,3,3,229)
w(5,9,3,230)
r(1,1,3,231)
w(4,8,3,232)
w(2,6,3,233)
w(2,7,3,234)
w(10,13,3,235)
r(7,1,3,236)
w(5,10,3,237)
r(13,2,3,238)
w(3,12,3,239)
w(7,8,3,240)
w(5,11,3,241)
w(0,10,3,242)
w(14,9,3,243)
w(7,9,3,244)
r(3,6,3,245)
w(5,12,3,246)
r(1,2,3,247)
r(10,10,3,248)
r(0,8,3,249)
w(1,5,3,250)
w(7,10,3,251)
r(9,3,3,252)
r(12,1,3,253)
r(13,9,3,254)
w(6,11,3,255)
r(11,2,3,256)
r(2,2,3,257)
w(14,10,3,258)
w(14,11,3,259)
w(10,14,3,260)
w(14,12,3,261)
w(9,4,3,262)
r(2,2,3,263)
r(5,7,3,264)
r(11,2,3,265)
r(7,5,3,266)
r(8,11,3,267)
r(1,3,3,268)
w(6,12,3,269)
w(12,7,3,270)
r(8,5,3,271)
w(11,7,3,272)
w(5,13,3,273)
r(5,13,3,274)
w(8,12,3,275)
w(9,5,3,276)
r(11,7,3,277)
w(9,6,3,278)
w(9,7,3,279)
r(1,3,3,280)
w(6,13,3,281)
r(6,13,3,282)
w(5,14,3,283)
r(0,4,3,284)
w(12,8,3,285)
w(12,9,3,286)
w(7,11,3,287)
w(6,14,3,288)
w(1,6,3,289)
r(5,14,3,290)
w(4,9,3,291)
w(0,11,3,292)
r(12,9,3,293)
w(3,13,3,294)
