w(14,1,0,0)
r(12,0,0,1)
r(9,0,0,2)
r(5,0,0,3)
r(0,0,0,4)
r(5,0,0,5)
w(5,1,0,6)
w(6,1,0,7)
r(5,1,0,8)
r(6,1,0,9)
w(9,1,0,10)
r(3,5,0,11)
r(12,0,0,12)
r(10,0,0,13)
r(1,3,0,14)
w(7,1,0,15)
w(9,2,0,16)
r(14,6,0,17)
r(3,8,0,18)
w(9,3,0,19)
w(6,2,0,20)
r(2,1,0,21)
r(6,2,0,22)
w(13,1,0,23)
w(3,1,0,24)
w(3,2,0,25)
r(9,5,0,26)
r(11,10,0,27)
r(9,5,0,28)
w(4,1,0,29)
r(4,1,0,30)
r(12,7,0,31)
r(4,5,0,32)
w(6,3,0,33)
w(6,4,0,34)
w(4,2,0,35)
r(0,2,0,36)
r(7,3,0,37)
w(8,1,0,38)
r(7,3,0,39)
w(9,4,0,40)
w(6,5,0,41)
r(8,1,0,42)
r(14,5,0,43)
r(14,5,0,44)
r(7,9,0,45)
w(6,6,0,46)
w(13,2,0,47)
w(8,2,0,48)
r(7,9,0,49)
r(11,12,0,50)
r(2,5,0,51)
r(11,13,0,52)
w(7,2,0,53)
w(3,3,0,54)
r(9,6,0,55)
r(14,5,0,56)
w(5,2,0,57)
r(4,6,0,58)
r(9,6,0,59)
w(0,1,0,60)
w(11,1,0,61)
r(6,12,0,62)
r(7,6,0,63)
r(1,9,0,64)
r(2,5,0,65)
w(6,7,0,66)
w(5,3,0,67)
r(12,4,0,68)
w(1,1,0,69)
w(1,2,0,70)
r(10,5,0,71)
r(12,5,0,72)
w(2,1,1,73)
r(1,0,1,74)
r(10,0,1,75)
r(4,0,1,76)
w(11,2,1,77)
w(1,3,1,78)
w(6,8,1,79)
r(14,6,1,80)
w(5,4,1,81)
w(7,3,1,82)
r(5,4,1,83)
r(4,4,1,84)
r(5,4,1,85)
r(1,3,1,86)
r(3,8,1,87)
r(10,0,1,88)
w(9,5,1,89)
w(14,2,1,90)
r(10,0,1,91)
w(13,3,1,92)
w(6,9,1,93)
r(5,4,1,94)
w(1,4,1,95)
w(14,3,1,96)
w(0,2,1,97)
r(14,3,1,98)
w(14,4,1,99)
w(14,5,1,100)
w(5,5,1,101)
r(10,0,1,102)
r(5,5,1,103)
r(12,7,1,104)
r(2,1,1,105)
r(3,6,1,106)
r(14,5,1,107)
w(11,3,1,108)
r(14,5,1,109)
w(2,2,1,110)
w(1,5,1,111)
w(5,6,1,112)
r(6,6,1,113)
r(8,1,1,114)
r(3,9,1,115)
w(3,4,1,116)
w(13,4,1,117)
r(6,12,1,118)
w(1,6,1,119)
w(5,7,1,120)
r(12,7,1,121)
r(5,7,1,122)
r(5,7,1,123)
r(5,7,1,124)
w(5,8,1,125)
w(1,7,1,126)
r(4,2,1,127)
w(7,4,1,128)
r(4,2,1,129)
r(8,6,1,130)
w(9,6,1,131)
r(8,6,1,132)
w(10,2,1,133)
w(7,5,1,134)
r(3,3,1,135)
r(10,2,1,136)
r(12,4,1,137)
w(11,4,1,138)
w(7,6,1,139)
w(11,5,1,140)
r(11,5,1,141)
r(5,13,1,142)
r(5,3,1,143)
w(2,3,1,144)
r(0,8,1,145)
w(5,9,1,146)
w(12,2,1,147)
r(8,3,2,148)
r(6,1,2,149)
w(3,5,2,150)
w(14,6,2,151)
w(14,7,2,152)
w(14,8,2,153)
w(0,3,2,154)
w(3,6,2,155)
w(4,3,2,156)
w(11,6,2,157)
w(9,7,2,158)
r(1,4,2,159)
w(0,4,2,160)
w(1,8,2,161)
r(8,1,2,162)
w(6,11,2,163)
w(6,12,2,164)
r(4,2,2,165)
w(10,3,2,166)
w(7,7,2,167)
r(8,5,2,168)
r(9,4,2,169)
r(3,4,2,170)
r(14,5,2,171)
r(10,3,2,172)
r(7,7,2,173)
w(11,7,2,174)
r(12,7,2,175)
w(11,8,2,176)
w(12,3,2,177)
r(14,5,2,178)
w(7,8,2,179)
r(8,6,2,180)
r(10,2,2,181)
r(6,12,2,182)
w(12,4,2,183)
r(6,12,2,184)
w(10,4,2,185)
r(9,6,2,186)
r(1,7,2,187)
r(2,5,2,188)
r(11,4,2,189)
r(0,1,2,190)
w(1,9,2,191)
r(8,6,2,192)
r(6,7,2,193)
r(12,4,2,194)
w(10,5,2,195)
w(11,9,2,196)
r(3,11,2,197)
w(13,5,2,198)
w(12,5,2,199)
r(9,6,2,200)
w(14,9,2,201)
r(14,9,2,202)
w(9,8,2,203)
r(6,7,2,204)
w(2,4,2,205)
r(12,5,2,206)
r(6,7,2,207)
r(7,6,2,208)
w(1,10,2,209)
w(6,13,2,210)
r(8,6,2,211)
r(6,13,2,212)
r(0,8,2,213)
r(4,7,2,214)
r(2,4,2,215)
w(12,6,2,216)
r(12,6,2,217)
r(10,5,2,218)
w(10,6,2,219)
w(8,3,3,220)
r(0,0,3,221)
w(11,10,3,222)
r(12,0,3,223)
r(5,1,3,224)
w(12,7,3,225)
r(0,0,3,226)
w(3,8,3,227)
r(8,3,3,228)
r(6,8,3,229)
r(6,8,3,230)
w(4,4,3,231)
r(5,4,3,232)
w(0,5,3,233)
r(10,0,3,234)
r(3,1,3,235)
r(1,3,3,236)
w(1,11,3,237)
r(4,4,3,238)
r(14,2,3,239)
w(0,6,3,240)
w(4,5,3,241)
r(3,6,3,242)
r(3,6,3,243)
r(8,3,3,244)
r(0,6,3,245)
w(11,11,3,246)
r(10,0,3,247)
w(8,4,3,248)
r(6,3,3,249)
r(5,4,3,250)
r(14,4,3,251)
w(13,6,3,252)
r(6,4,3,253)
r(11,3,3,254)
r(2,1,3,255)
w(7,9,3,256)
w(5,11,3,257)
w(3,9,3,258)
w(0,7,3,259)
w(11,12,3,260)
w(8,5,3,261)
w(2,5,3,262)
r(10,3,3,263)
w(11,13,3,264)
r(5,8,3,265)
w(8,6,3,266)
w(3,10,3,267)
w(4,6,3,268)
r(6,12,3,269)
w(13,7,3,270)
r(4,6,3,271)
r(8,6,3,272)
r(1,7,3,273)
r(1,7,3,274)
w(12,8,3,275)
r(14,5,3,276)
r(5,2,3,277)
w(5,12,3,278)
r(2,5,3,279)
r(7,5,3,280)
r(7,5,3,281)
r(1,7,3,282)
r(4,6,3,283)
r(11,4,3,284)
r(0,1,3,285)
r(2,5,3,286)
w(5,13,3,287)
w(3,11,3,288)
w(0,8,3,289)
r(14,5,3,290)
w(4,7,3,291)
r(8,6,3,292)
r(11,9,3,293)
r(14,5,3,294)
