r(2,0,0,0)
w(3,1,0,1)
r(11,0,0,2)
r(0,0,0,3)
r(6,0,0,4)
w(2,1,0,5)
w(5,1,0,6)
w(4,1,0,7)
r(9,0,0,8)
w(5,2,0,9)
r(13,2,0,10)
w(3,2,0,11)
w(3,3,0,12)
r(0,0,0,13)
w(12,1,0,14)
r(14,6,0,15)
w(1,1,0,16)
r(1,1,0,17)
w(13,1,0,18)
w(14,1,0,19)
r(2,7,0,20)
w(12,2,0,21)
w(4,2,0,22)
r(3,14,0,23)
r(12,12,0,24)
r(8,11,0,25)
w(11,1,0,26)
r(14,7,0,27)
r(7,2,0,28)
w(4,3,0,29)
r(5,12,0,30)
r(1,1,0,31)
w(11,2,0,32)
w(12,3,0,33)
r(10,4,0,34)
w(12,4,0,35)
r(5,12,0,36)
r(3,14,0,37)
w(8,1,0,38)
r(5,12,0,39)
w(3,5,0,40)
r(11,7,0,41)
w(12,5,0,42)
r(7,4,0,43)
w(9,1,0,44)
w(10,1,0,45)
w(1,2,0,46)
r(5,4,0,47)
w(14,2,0,48)
w(6,1,0,49)
r(8,7,0,50)
w(2,2,0,51)
r(10,1,0,52)
w(1,3,0,53)
w(14,3,0,54)
w(9,2,0,55)
r(3,9,0,56)
w(8,2,0,57)
r(7,7,0,58)
r(12,13,0,59)
w(1,4,0,60)
r(11,11,0,61)
r(8,2,0,62)
r(11,11,0,63)
r(5,13,0,64)
r(2,4,0,65)
w(9,3,0,66)
r(10,7,0,67)
r(0,3,0,68)
r(7,7,0,69)
r(4,8,0,70)
w(10,2,0,71)
r(2,4,0,72)
r(13,0,1,73)
w(2,3,1,74)
r(12,0,1,75)
w(12,6,1,76)
w(14,4,1,77)
w(13,2,1,78)
r(14,4,1,79)
w(14,5,1,80)
w(8,3,1,81)
r(4,1,1,82)
r(10,0,1,83)
r(11,0,1,84)
r(5,10,1,85)
r(14,5,1,86)
r(10,0,1,87)
r(6,4,1,88)
w(10,3,1,89)
w(9,4,1,90)
r(2,5,1,91)
w(4,4,1,92)
w(14,6,1,93)
w(13,3,1,94)
w(5,3,1,95)
r(3,13,1,96)
w(7,1,1,97)
r(2,7,1,98)
w(14,7,1,99)
r(3,14,1,100)
r(3,14,1,101)
w(10,4,1,102)
w(9,5,1,103)
w(11,4,1,104)
r(5,12,1,105)
r(12,11,1,106)
r(2,7,1,107)
w(14,8,1,108)
r(7,3,1,109)
r(8,11,1,110)
r(13,8,1,111)
r(13,8,1,112)
r(4,3,1,113)
r(6,5,1,114)
w(1,5,1,115)
w(12,7,1,116)
w(6,2,1,117)
w(5,4,1,118)
w(3,6,1,119)
w(0,1,1,120)
w(3,7,1,121)
r(12,5,1,122)
r(14,8,1,123)
w(8,4,1,124)
r(7,5,1,125)
