r(1,0,0,0)
w(7,1,0,1)
w(6,1,0,2)
w(1,1,0,3)
w(0,1,0,4)
w(14,1,0,5)
r(7,1,0,6)
r(3,3,0,7)
w(4,1,0,8)
r(9,9,0,9)
w(7,2,0,10)
w(9,1,0,11)
w(1,2,0,12)
r(12,0,0,13)
r(1,2,0,14)
r(5,2,0,15)
r(7,9,0,16)
w(10,1,0,17)
r(2,3,0,18)
r(1,2,0,19)
w(11,1,0,20)
w(0,2,0,21)
r(6,13,0,22)
w(12,1,0,23)
w(0,3,0,24)
r(8,2,0,25)
w(4,2,0,26)
w(1,3,0,27)
r(12,1,0,28)
w(5,1,0,29)
w(0,4,0,30)
w(0,5,0,31)
w(12,2,0,32)
w(4,3,0,33)
r(6,11,0,34)
w(12,3,0,35)
r(13,7,0,36)
r(9,10,0,37)
r(4,3,0,38)
r(7,11,0,39)
r(13,7,0,40)
w(13,1,0,41)
r(3,2,0,42)
w(10,2,0,43)
r(5,1,0,44)
r(3,2,0,45)
r(5,1,0,46)
w(12,4,0,47)
w(13,2,0,48)
w(8,1,0,49)
w(11,2,0,50)
r(2,2,0,51)
r(4,10,0,52)
w(6,2,0,53)
r(3,2,0,54)
w(9,2,0,55)
r(7,7,0,56)
w(13,3,0,57)
w(7,3,0,58)
w(6,3,0,59)
w(7,4,0,60)
r(4,5,0,61)
w(13,4,0,62)
r(6,3,0,63)
w(14,2,0,64)
r(8,1,0,65)
w(14,3,0,66)
r(10,6,0,67)
w(0,6,0,68)
r(4,5,0,69)
w(3,1,0,70)
w(1,4,0,71)
w(14,4,0,72)
r(1,4,0,73)
r(10,7,0,74)
w(9,3,1,75)
w(6,4,1,76)
r(10,0,1,77)
w(14,5,1,78)
r(12,0,1,79)
w(5,2,1,80)
r(3,3,1,81)
r(13,0,1,82)
r(6,9,1,83)
w(14,6,1,84)
w(10,3,1,85)
w(6,5,1,86)
w(8,2,1,87)
w(4,4,1,88)
r(12,0,1,89)
r(6,12,1,90)
w(0,7,1,91)
w(10,4,1,92)
r(2,3,1,93)
w(0,8,1,94)
w(3,2,1,95)
w(7,5,1,96)
w(13,5,1,97)
w(6,6,1,98)
r(0,5,1,99)
w(0,9,1,100)
w(6,7,1,101)
r(0,9,1,102)
r(13,7,1,103)
w(7,6,1,104)
r(3,2,1,105)
r(2,4,1,106)
r(6,7,1,107)
w(8,3,1,108)
r(1,10,1,109)
r(2,4,1,110)
r(10,2,1,111)
w(1,5,1,112)
r(8,1,1,113)
w(9,4,1,114)
w(7,7,1,115)
r(7,7,1,116)
r(4,10,1,117)
w(14,7,1,118)
w(10,5,1,119)
r(0,19,1,120)
w(4,5,1,121)
w(2,1,1,122)
r(5,8,1,123)
w(14,8,1,124)
w(5,3,1,125)
w(7,8,1,126)
w(10,6,1,127)
w(12,6,1,128)
w(0,10,1,129)
w(10,7,1,130)
r(4,12,1,131)
w(0,11,1,132)
w(12,7,1,133)
r(12,7,1,134)
w(4,6,1,135)
w(0,12,1,136)
r(4,6,1,137)
r(1,13,1,138)
w(6,8,1,139)
w(5,4,1,140)
r(10,7,1,141)
w(4,7,1,142)
w(8,4,1,143)
r(3,5,1,144)
