r(1,0,0,0)
r(10,0,0,1)
w(1,1,0,2)
w(4,1,0,3)
r(2,0,0,4)
w(4,2,0,5)
r(12,0,0,6)
r(8,0,0,7)
r(2,3,0,8)
r(7,4,0,9)
r(7,4,0,10)
r(4,10,0,11)
w(10,1,0,12)
r(4,10,0,13)
r(3,7,0,14)
r(6,5,0,15)
r(3,7,0,16)
w(1,2,0,17)
r(4,10,0,18)
r(3,7,0,19)
w(6,1,0,20)
w(2,1,0,21)
w(3,1,0,22)
r(5,4,0,23)
r(14,3,0,24)
r(12,0,0,25)
w(6,2,0,26)
r(5,4,0,27)
r(3,1,0,28)
r(0,3,0,29)
r(8,1,0,30)
w(10,2,0,31)
r(14,3,0,32)
r(11,2,0,33)
r(4,8,0,34)
w(5,1,0,35)
r(13,8,0,36)
r(6,4,0,37)
r(12,6,0,38)
r(11,2,0,39)
w(0,1,0,40)
r(5,3,0,41)
r(5,3,0,42)
w(1,3,0,43)
w(6,3,0,44)
r(5,3,0,45)
w(4,4,0,46)
w(3,2,0,47)
r(13,5,0,48)
r(6,3,0,49)
r(7,5,0,50)
r(5,3,0,51)
r(7,5,0,52)
w(14,1,0,53)
r(13,5,0,54)
r(2,4,0,55)
w(0,2,0,56)
r(11,4,0,57)
w(10,3,0,58)
r(9,8,0,59)
r(7,6,0,60)
w(4,5,0,61)
w(2,2,0,62)
r(3,9,0,63)
r(13,10,0,64)
r(5,3,0,65)
r(7,6,0,66)
w(3,3,0,67)
w(14,2,0,68)
r(3,10,0,69)
w(11,1,0,70)
r(0,2,0,71)
r(6,7,0,72)
w(5,2,0,73)
r(11,0,1,74)
w(3,4,1,75)
r(6,0,1,76)
w(4,6,1,77)
w(13,1,1,78)
r(6,0,1,79)
r(5,0,1,80)
r(12,0,1,81)
r(10,0,1,82)
r(2,0,1,83)
r(8,3,1,84)
w(2,3,1,85)
w(13,2,1,86)
w(0,3,1,87)
w(14,3,1,88)
w(7,1,1,89)
r(1,2,1,90)
r(6,1,1,91)
w(8,1,1,92)
w(10,4,1,93)
w(8,2,1,94)
w(0,4,1,95)
w(6,4,1,96)
r(10,2,1,97)
w(5,3,1,98)
w(14,4,1,99)
r(5,3,1,100)
w(7,2,1,101)
w(3,5,1,102)
w(12,1,1,103)
r(11,4,1,104)
r(13,5,1,105)
w(2,4,1,106)
w(3,6,1,107)
w(2,5,1,108)
r(6,6,1,109)
w(13,3,1,110)
w(12,2,1,111)
r(3,9,1,112)
r(3,9,1,113)
r(14,1,1,114)
r(12,2,1,115)
r(14,1,1,116)
r(2,2,1,117)
r(6,7,1,118)
r(2,2,1,119)
r(2,2,1,120)
r(10,3,1,121)
w(10,5,1,122)
w(9,1,1,123)
r(9,1,1,124)
w(2,6,1,125)
r(5,3,1,126)
w(12,3,1,127)
r(6,7,1,128)
w(13,4,1,129)
w(0,5,1,130)
r(1,6,1,131)
r(12,9,1,132)
r(14,2,1,133)
r(1,6,1,134)
r(7,6,1,135)
w(9,2,1,136)
w(4,7,1,137)
r(13,4,1,138)
r(14,7,1,139)
r(5,6,1,140)
r(1,6,1,141)
r(6,8,1,142)
w(2,7,1,143)
r(6,8,1,144)
r(2,7,1,145)
r(5,6,1,146)
r(1,6,1,147)
w(14,5,1,148)
w(3,7,2,149)
r(4,10,2,150)
r(2,0,2,151)
r(3,7,2,152)
w(8,3,2,153)
r(12,0,2,154)
r(13,1,2,155)
w(8,4,2,156)
r(7,4,2,157)
w(6,5,2,158)
r(11,0,2,159)
r(3,7,2,160)
w(5,4,2,161)
w(4,8,2,162)
w(11,2,2,163)
r(2,1,2,164)
r(14,3,2,165)
r(11,2,2,166)
r(9,7,2,167)
r(4,8,2,168)
r(12,0,2,169)
r(1,2,2,170)
w(0,6,2,171)
w(9,3,2,172)
r(4,8,2,173)
w(2,8,2,174)
r(12,6,2,175)
w(13,5,2,176)
w(1,4,2,177)
w(1,5,2,178)
w(2,9,2,179)
r(10,2,2,180)
r(4,4,2,181)
r(2,4,2,182)
w(0,8,2,183)
r(1,8,2,184)
r(5,3,2,185)
r(1,8,2,186)
w(6,6,2,187)
w(4,9,2,188)
w(1,6,2,189)
r(6,6,2,190)
w(6,7,2,191)
r(13,10,2,192)
r(3,9,2,193)
w(3,8,2,194)
w(11,3,2,195)
r(2,2,2,196)
w(2,10,2,197)
w(8,5,2,198)
r(5,6,2,199)
r(2,10,2,200)
r(10,7,2,201)
w(9,4,2,202)
w(8,6,2,203)
r(7,6,2,204)
r(13,4,2,205)
w(0,9,2,206)
r(10,7,2,207)
r(3,10,2,208)
w(6,8,2,209)
w(0,10,2,210)
r(3,10,2,211)
r(6,8,2,212)
w(9,5,2,213)
r(10,8,2,214)
w(12,4,2,215)
r(14,5,2,216)
r(4,11,2,217)
r(6,8,2,218)
w(5,5,2,219)
r(4,11,2,220)
w(12,5,2,221)
w(7,4,3,222)
r(10,0,3,223)
r(11,0,3,224)
w(13,6,3,225)
r(7,4,3,226)
w(4,10,3,227)
w(9,6,3,228)
r(4,10,3,229)
r(8,4,3,230)
r(3,7,3,231)
w(13,7,3,232)
r(10,1,3,233)
w(2,11,3,234)
r(9,6,3,235)
w(13,8,3,236)
r(13,8,3,237)
r(8,4,3,238)
w(9,7,3,239)
w(6,9,3,240)
w(12,6,3,241)
w(8,7,3,242)
r(14,3,3,243)
w(11,4,3,244)
w(6,10,3,245)
w(7,5,3,246)
w(9,8,3,247)
r(8,7,3,248)
r(7,5,3,249)
w(1,7,3,250)
w(12,7,3,251)
w(1,8,3,252)
r(8,7,3,253)
w(7,6,3,254)
r(11,4,3,255)
w(3,9,3,256)
w(13,9,3,257)
w(13,10,3,258)
w(12,8,3,259)
r(4,5,3,260)
r(8,7,3,261)
r(14,1,3,262)
w(14,6,3,263)
w(3,10,3,264)
r(0,2,3,265)
w(10,7,3,266)
w(9,9,3,267)
w(5,6,3,268)
w(12,9,3,269)
r(12,9,3,270)
w(2,12,3,271)
w(6,11,3,272)
w(14,7,3,273)
w(10,8,3,274)
r(1,6,3,275)
w(4,11,3,276)
r(6,8,3,277)
r(5,6,3,278)
r(5,6,3,279)
w(10,9,3,280)
r(10,9,3,281)
r(13,4,3,282)
w(5,7,3,283)
r(13,4,3,284)
w(1,9,3,285)
w(10,10,3,286)
r(14,5,3,287)
r(11,1,3,288)
r(13,4,3,289)
w(14,8,3,290)
r(4,11,3,291)
r(12,5,3,292)
r(11,1,3,293)
r(0,10,3,294)
w(12,10,3,295)
