r(24,24,0,0)
r(25,25,0,0)
r(26,26,0,0)
w(27,27,1,1)
w(28,28,1,1)
w(41,41,2,2)
w(42,42,2,2)
w(43,43,3,3)
w(44,44,3,3)
w(124,125,4,4)
w(125,126,4,4)
r(126,127,4,4)
w(126,128,4,4)
w(1,1,5,5)
w(2,2,5,5)
r(45,45,6,6)
r(46,46,6,6)
r(47,47,6,6)
r(48,48,6,6)
r(49,49,6,6)
r(50,50,6,6)
r(51,51,6,6)
r(52,52,6,6)
r(53,53,6,6)
r(54,54,6,6)
r(55,55,6,6)
r(56,56,6,6)
r(19,19,7,7)
r(20,20,7,7)
r(21,21,7,7)
r(7,7,8,8)
r(8,8,8,8)
r(9,9,8,8)
r(10,10,8,8)
r(11,11,8,8)
r(12,12,8,8)
r(13,13,8,8)
r(14,14,8,8)
r(15,15,8,8)
r(16,16,8,8)
r(17,17,8,8)
r(18,18,8,8)
r(62,62,9,9)
r(64,64,10,10)
r(65,65,10,10)
r(66,66,10,10)
r(67,67,10,10)
r(68,68,10,10)
r(69,69,10,10)
r(70,70,10,10)
r(71,71,10,10)
r(72,72,10,10)
r(73,73,10,10)
r(74,74,10,10)
r(75,75,10,10)
r(76,76,11,11)
r(77,77,11,11)
r(78,78,11,11)
r(79,79,11,11)
r(80,80,11,11)
r(81,81,11,11)
r(82,82,11,11)
r(83,83,11,11)
r(84,84,11,11)
r(85,85,11,11)
r(86,86,11,11)
r(87,87,11,11)
w(57,57,12,12)
w(58,58,12,12)
w(60,60,13,13)
w(61,61,13,13)
w(5,5,14,14)
w(6,6,14,14)
w(3,3,15,15)
w(4,4,15,15)
w(136,141,16,16)
w(137,142,16,16)
r(138,143,16,16)
w(138,144,16,16)
w(1936,2304,17,17)
w(1750,2055,17,17)
w(1709,2003,17,17)
w(64,64,17,17)
w(2508,3047,17,17)
w(26,26,17,17)
w(135,139,17,17)
w(2237,2679,17,17)
w(3234,4073,17,17)
w(3183,4007,17,17)
w(1853,2190,17,17)
w(897,1013,17,17)
w(2897,3604,17,17)
w(1450,1680,17,17)
w(2272,2727,17,17)
w(2288,2749,17,17)
w(1495,1736,17,17)
w(4678,6573,17,17)
w(2217,2657,17,17)
w(2144,2563,17,17)
w(1195,1372,17,17)
w(2032,2417,17,17)
w(3475,4476,17,17)
w(1351,1562,17,17)
w(401,437,17,17)
w(367,399,17,17)
w(2742,3372,17,17)
w(3321,4226,17,17)
w(726,812,17,17)
w(56,56,17,17)
w(2376,2874,17,17)
w(1802,2124,17,17)
w(2025,2410,17,17)
w(1738,2040,17,17)
w(1978,2356,17,17)
w(3032,3792,17,17)
w(2851,3541,17,17)
w(425,464,17,17)
w(62,62,17,17)
w(384,419,17,17)
w(361,393,17,17)
w(773,865,17,17)
w(2559,3122,17,17)
w(723,809,17,17)
w(1341,1552,17,17)
w(1379,1593,17,17)
w(3048,3812,17,17)
w(599,662,17,17)
w(943,1072,17,17)
w(884,998,17,17)
w(2725,3350,17,17)
w(2009,2393,17,17)
w(2462,2989,17,17)
w(273,292,17,17)
w(4692,6588,17,17)
w(1298,1501,17,17)
w(503,552,17,17)
w(1343,1554,17,17)
w(1570,1827,17,17)
w(6096,9285,17,17)
w(2053,2440,17,17)
w(1599,1866,17,17)
