r(2,0,0,0)
r(7,0,0,1)
w(12,1,0,2)
w(3,1,0,3)
r(8,0,0,4)
r(13,0,0,5)
r(13,0,0,6)
r(6,0,0,7)
r(10,11,0,8)
r(14,0,0,9)
w(11,1,0,10)
r(4,0,0,11)
r(11,1,0,12)
w(0,1,0,13)
w(1,1,0,14)
r(5,17,0,15)
w(1,2,0,16)
w(5,1,0,17)
r(13,12,0,18)
r(5,1,0,19)
r(11,1,0,20)
r(6,2,0,21)
r(13,12,0,22)
w(8,1,0,23)
r(8,1,0,24)
r(1,9,0,25)
w(6,1,0,26)
r(14,5,0,27)
r(11,8,0,28)
r(8,1,0,29)
r(6,1,0,30)
w(9,1,0,31)
r(11,8,0,32)
w(0,2,0,33)
w(10,1,0,34)
r(10,1,0,35)
r(5,1,0,36)
r(13,6,0,37)
w(8,2,0,38)
w(8,3,0,39)
w(7,1,0,40)
r(1,6,0,41)
r(5,1,0,42)
w(1,3,0,43)
w(5,2,0,44)
w(10,2,0,45)
r(7,12,0,46)
w(13,1,0,47)
w(11,2,0,48)
r(1,17,0,49)
r(3,7,0,50)
w(10,3,0,51)
r(2,10,0,52)
r(3,7,0,53)
r(14,6,0,54)
r(14,7,0,55)
r(9,5,0,56)
r(3,7,0,57)
w(14,1,0,58)
r(8,13,0,59)
r(14,1,0,60)
w(7,2,0,61)
r(9,6,0,62)
w(2,1,0,63)
r(10,3,0,64)
r(0,7,0,65)
w(3,2,0,66)
r(6,8,0,67)
w(9,2,0,68)
w(7,3,0,69)
r(11,2,0,70)
w(5,4,0,71)
r(10,13,0,72)
w(13,2,0,73)
w(13,3,0,74)
r(6,10,0,75)
w(1,4,0,76)
r(12,12,0,77)
r(0,7,0,78)
r(1,4,0,79)
r(4,5,0,80)
r(8,5,0,81)
w(10,4,0,82)
r(13,3,0,83)
w(5,6,0,84)
w(4,1,0,85)
w(4,2,0,86)
r(0,7,0,87)
r(9,2,0,88)
r(11,5,0,89)
r(10,8,0,90)
r(4,2,0,91)
w(5,7,0,92)
r(8,9,0,93)
w(8,4,0,94)
w(7,4,0,95)
w(13,4,0,96)
w(13,5,0,97)
r(8,10,0,98)
r(0,13,0,99)
r(12,8,0,100)
r(5,19,0,101)
w(5,8,0,102)
r(0,13,0,103)
r(10,15,0,104)
w(10,5,0,105)
w(14,3,0,106)
r(9,9,0,107)
w(0,3,0,108)
w(0,4,0,109)
r(7,11,0,110)
r(10,5,0,111)
w(5,9,0,112)
r(10,5,0,113)
w(10,6,0,114)
r(4,8,0,115)
w(11,3,0,116)
r(0,4,0,117)
w(4,3,0,118)
r(8,15,0,119)
r(11,3,0,120)
w(7,5,1,121)
r(5,0,1,122)
r(8,0,1,123)
w(7,6,1,124)
w(9,3,1,125)
w(1,5,1,126)
w(2,3,1,127)
r(9,3,1,128)
w(2,4,1,129)
w(9,4,1,130)
r(6,7,1,131)
r(0,1,1,132)
w(6,2,1,133)
r(14,0,1,134)
r(0,1,1,135)
w(14,4,1,136)
r(9,4,1,137)
w(14,5,1,138)
w(13,6,1,139)
r(3,12,1,140)
r(13,6,1,141)
w(1,6,1,142)
r(8,1,1,143)
w(7,7,1,144)
r(11,8,1,145)
w(11,4,1,146)
r(10,11,1,147)
w(0,5,1,148)
w(13,7,1,149)
r(5,1,1,150)
r(8,2,1,151)
r(5,1,1,152)
r(10,18,1,153)
r(8,3,1,154)
r(2,8,1,155)
r(7,10,1,156)
w(9,5,1,157)
r(5,1,1,158)
r(0,5,1,159)
w(13,8,1,160)
w(12,3,1,161)
w(14,6,1,162)
r(12,11,1,163)
r(8,12,1,164)
r(5,12,1,165)
r(0,12,1,166)
w(14,7,1,167)
r(3,7,1,168)
r(8,13,1,169)
r(10,3,1,170)
r(7,12,1,171)
r(9,5,1,172)
r(11,2,1,173)
w(9,6,1,174)
w(8,5,1,175)
w(12,4,1,176)
r(4,6,1,177)
r(7,13,1,178)
w(9,7,1,179)
r(4,6,1,180)
r(14,1,1,181)
r(0,7,1,182)
r(1,12,1,183)
r(12,4,1,184)
r(5,18,1,185)
r(10,19,1,186)
w(4,5,1,187)
r(4,5,1,188)
r(12,4,1,189)
r(3,2,1,190)
w(3,3,1,191)
r(5,4,1,192)
r(14,1,1,193)
w(5,10,1,194)
r(6,4,1,195)
r(4,5,1,196)
w(8,6,1,197)
r(13,3,1,198)
w(11,5,1,199)
r(6,13,1,200)
w(14,8,1,201)
w(10,8,1,202)
r(14,8,1,203)
w(14,9,1,204)
w(3,4,1,205)
w(10,9,1,206)
r(13,14,1,207)
r(4,11,1,208)
r(6,5,1,209)
r(8,4,1,210)
r(12,8,1,211)
r(0,13,1,212)
r(0,13,1,213)
r(13,14,1,214)
r(5,19,1,215)
r(4,11,1,216)
r(2,1,1,217)
r(4,7,1,218)
w(11,6,1,219)
r(8,10,1,220)
r(13,5,1,221)
r(5,19,1,222)
r(1,13,1,223)
w(11,7,1,224)
r(7,4,1,225)
r(5,8,1,226)
w(9,8,1,227)
w(9,9,1,228)
w(3,5,1,229)
r(12,14,1,230)
r(10,5,1,231)
r(4,8,1,232)
w(2,6,1,233)
r(1,13,1,234)
r(10,5,1,235)
w(10,11,2,236)
r(13,0,2,237)
w(1,7,2,238)
w(8,7,2,239)
w(2,7,2,240)
w(7,9,2,241)
r(5,17,2,242)
r(4,0,2,243)
w(3,6,2,244)
w(9,10,2,245)
r(5,17,2,246)
w(12,6,2,247)
r(14,0,2,248)
w(1,9,2,249)
r(3,6,2,250)
w(4,6,2,251)
w(11,8,2,252)
r(11,8,2,253)
r(3,12,2,254)
r(10,11,2,255)
r(11,8,2,256)
r(7,9,2,257)
r(12,6,2,258)
w(9,11,2,259)
r(12,6,2,260)
r(13,6,2,261)
w(7,10,2,262)
r(10,1,2,263)
w(2,8,2,264)
w(2,9,2,265)
w(13,11,2,266)
r(9,5,2,267)
r(10,18,2,268)
w(3,7,2,269)
w(5,12,2,270)
r(0,5,2,271)
w(11,9,2,272)
w(8,8,2,273)
w(2,10,2,274)
r(5,12,2,275)
r(7,12,2,276)
w(1,10,2,277)
r(4,6,2,278)
r(3,7,2,279)
w(0,6,2,280)
r(10,3,2,281)
w(1,11,2,282)
w(0,7,2,283)
r(6,8,2,284)
r(1,11,2,285)
w(10,12,2,286)
w(9,12,2,287)
r(4,6,2,288)
w(1,12,2,289)
r(9,7,2,290)
w(10,13,2,291)
w(11,10,2,292)
w(6,3,2,293)
r(2,1,2,294)
r(11,10,2,295)
r(2,1,2,296)
w(11,11,2,297)
r(4,5,2,298)
w(6,4,2,299)
w(5,13,2,300)
w(5,14,2,301)
w(5,15,2,302)
w(12,8,2,303)
w(3,8,2,304)
w(6,5,2,305)
r(11,5,2,306)
r(8,6,2,307)
r(0,7,2,308)
r(12,8,2,309)
w(14,11,2,310)
w(8,9,2,311)
r(14,11,2,312)
w(1,13,2,313)
r(9,2,2,314)
w(6,6,2,315)
w(8,10,2,316)
r(14,11,2,317)
w(4,7,2,318)
w(10,15,2,319)
r(0,13,2,320)
w(2,11,2,321)
r(12,13,2,322)
r(5,19,2,323)
w(14,12,2,324)
w(3,9,2,325)
r(14,12,2,326)
w(11,12,2,327)
r(8,10,2,328)
w(4,8,2,329)
w(7,11,2,330)
r(10,5,2,331)
r(14,3,2,332)
w(2,13,2,333)
r(9,9,2,334)
r(8,14,2,335)
w(11,13,2,336)
w(12,9,2,337)
r(10,6,2,338)
r(12,9,2,339)
r(12,9,2,340)
r(12,9,2,341)
w(3,10,2,342)
w(2,14,2,343)
w(2,15,2,344)
w(1,14,2,345)
w(4,9,2,346)
w(1,15,2,347)
w(3,11,2,348)
r(1,15,2,349)
r(2,15,2,350)
w(2,16,2,351)
r(7,14,2,352)
r(10,21,2,353)
r(12,9,2,354)
w(12,10,2,355)
r(1,0,3,356)
r(1,0,3,357)
w(5,16,3,358)
w(5,17,3,359)
r(3,1,3,360)
w(8,11,3,361)
r(5,17,3,362)
w(6,7,3,363)
w(13,12,3,364)
r(6,2,3,365)
r(14,0,3,366)
r(5,1,3,367)
w(9,14,3,368)
r(0,1,3,369)
w(0,8,3,370)
w(3,12,3,371)
r(2,4,3,372)
r(12,6,3,373)
r(5,1,3,374)
w(0,9,3,375)
r(12,6,3,376)
w(0,10,3,377)
r(12,6,3,378)
r(8,1,3,379)
w(6,8,3,380)
w(10,17,3,381)
w(10,18,3,382)
w(11,14,3,383)
r(3,12,3,384)
w(7,12,3,385)
w(1,17,3,386)
w(8,12,3,387)
r(3,7,3,388)
w(12,11,3,389)
r(12,11,3,390)
w(0,12,3,391)
w(13,13,3,392)
r(6,8,3,393)
w(8,13,3,394)
r(6,8,3,395)
r(2,10,3,396)
r(12,11,3,397)
w(5,18,3,398)
r(2,10,3,399)
w(7,13,3,400)
r(7,13,3,401)
w(10,19,3,402)
w(1,18,3,403)
w(6,9,3,404)
w(4,10,3,405)
w(10,20,3,406)
w(6,10,3,407)
w(12,12,3,408)
w(6,11,3,409)
r(12,12,3,410)
r(14,1,3,411)
w(6,13,3,412)
r(14,1,3,413)
w(14,13,3,414)
r(13,3,3,415)
r(1,4,3,416)
r(10,4,3,417)
r(3,8,3,418)
w(13,14,3,419)
w(0,13,3,420)
r(5,6,3,421)
r(9,2,3,422)
w(4,11,3,423)
w(6,14,3,424)
w(5,19,3,425)
r(10,9,3,426)
r(12,8,3,427)
r(13,14,3,428)
r(6,6,3,429)
r(0,13,3,430)
r(14,11,3,431)
r(2,1,3,432)
r(11,5,3,433)
w(12,13,3,434)
r(4,7,3,435)
r(8,10,3,436)
w(9,15,3,437)
w(12,14,3,438)
r(10,15,3,439)
r(1,13,3,440)
r(0,13,3,441)
w(8,14,3,442)
w(13,15,3,443)
r(2,11,3,444)
w(11,16,3,445)
r(5,8,3,446)
w(7,14,3,447)
w(8,15,3,448)
r(3,5,3,449)
w(14,14,3,450)
r(2,13,3,451)
w(10,21,3,452)
r(11,3,3,453)
w(0,14,3,454)
w(3,13,3,455)
w(8,16,3,456)
r(13,15,3,457)
r(10,21,3,458)
w(9,16,3,459)
r(9,16,3,460)
w(0,15,3,461)
r(9,16,3,462)
r(11,3,3,463)
r(2,16,3,464)
w(3,14,3,465)
w(14,15,3,466)
r(3,14,3,467)
w(4,12,3,468)
r(2,16,3,469)
w(1,20,3,470)
w(11,17,3,471)
r(2,16,3,472)
