w(5,1,0,0)
r(2,18,0,1)
w(10,1,0,2)
w(8,1,0,3)
w(3,1,0,4)
r(11,5,0,5)
r(7,0,0,6)
r(8,1,0,7)
w(2,1,0,8)
w(4,1,0,9)
w(1,1,0,10)
r(12,13,0,11)
r(3,1,0,12)
r(11,6,0,13)
r(12,13,0,14)
w(9,1,0,15)
r(7,3,0,16)
w(1,2,0,17)
r(11,6,0,18)
w(14,1,0,19)
w(12,1,0,20)
w(4,2,0,21)
r(6,4,0,22)
r(2,11,0,23)
w(1,3,0,24)
r(10,15,0,25)
w(11,1,0,26)
r(1,3,0,27)
r(8,5,0,28)
r(12,10,0,29)
r(0,15,0,30)
r(2,12,0,31)
r(14,18,0,32)
r(12,15,0,33)
r(1,9,0,34)
w(8,2,0,35)
w(12,2,0,36)
w(14,2,0,37)
w(6,1,0,38)
w(8,3,0,39)
r(12,2,0,40)
r(1,9,0,41)
w(1,4,0,42)
w(5,2,0,43)
w(9,2,0,44)
r(13,12,0,45)
w(4,3,0,46)
r(0,5,0,47)
w(10,2,0,48)
w(14,3,0,49)
w(9,3,0,50)
r(11,8,0,51)
r(12,17,0,52)
r(13,12,0,53)
r(11,8,0,54)
w(14,4,0,55)
w(14,5,0,56)
w(11,2,0,57)
w(12,3,0,58)
w(6,2,0,59)
r(11,2,0,60)
w(9,4,0,61)
w(10,3,0,62)
w(10,4,0,63)
r(13,12,0,64)
w(2,3,0,65)
w(14,6,0,66)
r(14,6,0,67)
r(9,4,0,68)
w(9,5,0,69)
w(13,1,0,70)
r(2,9,0,71)
r(2,9,0,72)
w(14,7,0,73)
r(4,8,0,74)
r(6,5,0,75)
r(1,8,0,76)
r(13,13,0,77)
r(1,8,0,78)
r(2,9,0,79)
w(5,3,0,80)
w(11,3,0,81)
r(2,9,0,82)
w(4,4,0,83)
w(10,5,0,84)
w(2,4,0,85)
w(3,2,0,86)
r(7,11,0,87)
r(2,4,0,88)
r(5,7,0,89)
w(14,8,0,90)
r(6,9,0,91)
w(5,4,0,92)
w(10,6,0,93)
w(0,1,0,94)
r(0,1,0,95)
w(0,2,0,96)
w(13,2,0,97)
r(5,10,0,98)
r(14,8,0,99)
w(1,5,0,100)
r(11,17,0,101)
w(1,6,0,102)
r(0,2,0,103)
r(9,18,0,104)
w(6,3,0,105)
w(11,4,0,106)
r(8,15,0,107)
r(6,3,0,108)
w(7,1,0,109)
w(10,7,0,110)
r(4,20,0,111)
w(12,4,0,112)
w(13,3,0,113)
w(0,3,0,114)
r(9,12,0,115)
w(7,2,0,116)
w(2,5,0,117)
r(4,15,0,118)
w(4,5,0,119)
r(2,5,0,120)
r(0,0,1,121)
r(3,0,1,122)
r(11,0,1,123)
w(14,9,1,124)
w(9,6,1,125)
w(11,5,1,126)
w(11,6,1,127)
r(9,6,1,128)
r(10,1,1,129)
w(7,3,1,130)
r(3,1,1,131)
r(1,1,1,132)
w(13,4,1,133)
r(7,3,1,134)
w(8,5,1,135)
w(3,3,1,136)
w(2,6,1,137)
w(4,6,1,138)
r(0,10,1,139)
w(6,4,1,140)
w(12,6,1,141)
w(2,7,1,142)
r(7,8,1,143)
w(10,8,1,144)
r(6,4,1,145)
r(0,10,1,146)
r(2,12,1,147)
w(5,5,1,148)
w(3,4,1,149)
w(0,5,1,150)
w(11,7,1,151)
w(9,7,1,152)
w(10,9,1,153)
