r(1,0,0,0)
w(11,1,0,1)
w(2,1,0,2)
w(10,1,0,3)
w(10,2,0,4)
r(11,14,0,5)
r(0,0,0,6)
r(0,0,0,7)
r(3,6,0,8)
r(2,1,0,9)
w(8,1,0,10)
r(3,6,0,11)
r(0,0,0,12)
r(13,10,0,13)
w(9,1,0,14)
r(2,14,0,15)
w(7,1,0,16)
w(14,1,0,17)
r(5,9,0,18)
r(8,1,0,19)
r(0,0,0,20)
w(8,2,0,21)
r(2,15,0,22)
r(4,0,0,23)
r(14,1,0,24)
w(2,2,0,25)
w(1,1,0,26)
w(9,2,0,27)
r(9,2,0,28)
w(0,1,0,29)
w(14,2,0,30)
w(4,1,0,31)
w(8,3,0,32)
r(13,11,0,33)
r(13,11,0,34)
r(3,12,0,35)
r(4,11,0,36)
r(4,11,0,37)
r(3,12,0,38)
r(6,13,0,39)
w(12,1,0,40)
w(0,2,0,41)
r(13,11,0,42)
w(7,2,0,43)
r(0,2,0,44)
r(10,13,0,45)
r(13,11,0,46)
r(10,13,0,47)
r(14,13,0,48)
w(3,1,0,49)
w(8,4,0,50)
r(6,13,0,51)
r(3,1,0,52)
w(0,3,0,53)
w(5,1,0,54)
r(5,1,0,55)
r(3,1,0,56)
w(0,4,0,57)
w(10,3,0,58)
r(5,1,0,59)
w(6,1,0,60)
w(2,3,0,61)
w(10,4,0,62)
w(2,4,0,63)
w(3,2,0,64)
w(14,3,0,65)
w(14,4,0,66)
w(8,5,0,67)
w(2,5,0,68)
r(11,10,0,69)
r(10,8,0,70)
w(11,2,0,71)
w(2,6,0,72)
r(0,7,0,73)
r(9,15,0,74)
w(10,5,0,75)
w(12,2,0,76)
r(7,12,0,77)
w(7,3,0,78)
w(13,1,0,79)
w(13,2,0,80)
r(13,2,0,81)
w(3,3,0,82)
r(5,5,0,83)
r(10,14,0,84)
w(3,4,0,85)
w(6,2,0,86)
r(8,6,0,87)
r(1,14,0,88)
w(7,4,0,89)
w(6,3,0,90)
r(14,8,0,91)
r(6,3,0,92)
w(9,3,0,93)
w(12,3,0,94)
r(12,3,0,95)
w(1,2,0,96)
w(6,4,0,97)
w(9,4,0,98)
r(1,4,0,99)
w(0,5,0,100)
w(14,5,0,101)
r(0,5,0,102)
w(5,2,0,103)
w(0,6,0,104)
w(3,5,0,105)
w(6,5,0,106)
r(0,6,0,107)
w(9,5,0,108)
r(10,15,0,109)
r(13,18,0,110)
w(13,3,0,111)
r(10,12,0,112)
r(11,11,0,113)
w(6,6,0,114)
w(11,3,0,115)
w(10,6,0,116)
r(10,6,0,117)
r(3,9,0,118)
r(13,19,0,119)
w(4,3,0,120)
w(4,4,0,121)
r(8,7,0,122)
w(10,7,1,123)
w(6,7,1,124)
r(11,1,1,125)
r(12,0,1,126)
r(5,9,1,127)
w(3,6,1,128)
r(3,6,1,129)
r(13,10,1,130)
r(0,0,1,131)
r(1,9,1,132)
w(11,4,1,133)
w(14,6,1,134)
r(14,6,1,135)
w(13,4,1,136)
r(13,4,1,137)
r(2,18,1,138)
w(2,7,1,139)
w(7,6,1,140)
w(2,8,1,141)
w(9,6,1,142)
r(11,4,1,143)
r(13,4,1,144)
w(11,5,1,145)
r(13,14,1,146)
w(0,7,1,147)
r(2,4,1,148)
r(9,14,1,149)
w(3,7,1,150)
w(9,7,1,151)
w(10,8,1,152)
r(11,10,1,153)
r(5,1,1,154)
r(3,7,1,155)
r(0,7,1,156)
w(13,5,1,157)
r(8,5,1,158)
w(14,7,1,159)
w(11,6,1,160)
w(3,8,1,161)
r(9,15,1,162)
w(9,8,1,163)
w(0,8,1,164)
r(13,2,1,165)
w(8,6,1,166)
w(7,7,1,167)
w(1,3,1,168)
r(14,16,1,169)
w(14,8,1,170)
w(13,6,1,171)
r(13,6,1,172)
r(14,8,1,173)
r(9,3,1,174)
w(13,7,1,175)
w(5,3,1,176)
r(9,3,1,177)
w(1,4,1,178)
w(6,9,1,179)
w(4,5,1,180)
r(1,4,1,181)
r(14,8,1,182)
r(4,5,1,183)
r(0,5,1,184)
w(5,4,1,185)
w(0,9,1,186)
w(6,10,1,187)
w(12,5,1,188)
r(0,9,1,189)
r(2,20,1,190)
w(8,7,1,191)
r(13,3,1,192)
w(3,9,1,193)
r(0,9,1,194)
w(11,7,1,195)
w(6,11,1,196)
r(0,9,1,197)
r(4,4,1,198)
r(6,11,1,199)
w(9,9,1,200)
r(12,5,1,201)
r(5,12,1,202)
w(7,8,1,203)
w(8,8,1,204)
r(6,11,1,205)
w(14,10,1,206)
r(13,22,1,207)
r(7,8,1,208)
r(9,9,1,209)
w(9,10,1,210)
w(1,5,1,211)
r(14,10,1,212)
w(2,9,1,213)
w(7,9,1,214)
w(9,11,1,215)
r(7,9,1,216)
w(8,9,1,217)
w(10,9,1,218)
w(1,6,1,219)
r(12,5,1,220)
r(8,14,1,221)
r(11,19,1,222)
r(13,22,1,223)
r(14,10,1,224)
r(13,22,1,225)
w(6,12,1,226)
w(1,7,1,227)
w(10,10,1,228)
r(3,23,1,229)
r(6,12,1,230)
w(2,10,1,231)
r(9,11,1,232)
w(13,9,1,233)
r(5,12,1,234)
r(8,14,1,235)
r(8,14,1,236)
r(4,15,1,237)
r(11,19,1,238)
w(7,10,1,239)
r(10,10,1,240)
w(11,8,1,241)
w(3,10,1,242)
w(2,11,2,243)
r(2,11,2,244)
r(6,0,2,245)
w(13,10,2,246)
r(10,1,2,247)
w(7,11,2,248)
r(10,2,2,249)
r(4,0,2,250)
r(1,0,2,251)
r(12,0,2,252)
r(12,0,2,253)
w(3,11,2,254)
w(13,11,2,255)
r(6,7,2,256)
w(1,8,2,257)
w(11,9,2,258)
w(0,10,2,259)
r(7,14,2,260)
w(8,10,2,261)
w(3,12,2,262)
w(6,13,2,263)
r(3,12,2,264)
r(1,1,2,265)
r(0,13,2,266)
r(1,1,2,267)
r(14,1,2,268)
r(2,2,2,269)
r(13,11,2,270)
r(1,13,2,271)
w(1,9,2,272)
w(10,11,2,273)
r(9,2,2,274)
w(14,12,2,275)
w(2,12,2,276)
r(7,14,2,277)
w(8,11,2,278)
r(2,17,2,279)
r(4,11,2,280)
w(14,13,2,281)
r(9,2,2,282)
w(13,12,2,283)
w(13,13,2,284)
w(4,6,2,285)
r(1,9,2,286)
w(0,11,2,287)
w(14,14,2,288)
w(7,12,2,289)
r(2,8,2,290)
r(8,4,2,291)
w(13,14,2,292)
w(9,12,2,293)
r(2,3,2,294)
r(11,5,2,295)
w(4,7,2,296)
r(2,4,2,297)
r(6,1,2,298)
r(10,4,2,299)
w(2,13,2,300)
r(2,13,2,301)
r(2,13,2,302)
w(11,10,2,303)
w(14,15,2,304)
w(6,14,2,305)
r(0,7,2,306)
r(1,14,2,307)
r(3,7,2,308)
w(4,8,2,309)
r(7,12,2,310)
w(13,15,2,311)
r(4,8,2,312)
r(3,7,2,313)
r(11,16,2,314)
r(12,2,2,315)
w(4,9,2,316)
r(12,2,2,317)
r(11,6,2,318)
w(5,5,2,319)
w(14,16,2,320)
r(1,14,2,321)
w(0,12,2,322)
w(9,13,2,323)
r(7,4,2,324)
r(4,14,2,325)
w(5,6,2,326)
r(6,3,2,327)
r(13,6,2,328)
r(6,16,2,329)
r(9,3,2,330)
r(2,6,2,331)
r(9,3,2,332)
w(5,7,2,333)
r(3,17,2,334)
w(12,6,2,335)
r(10,15,2,336)
r(2,20,2,337)
r(9,4,2,338)
w(13,17,2,339)
r(9,4,2,340)
w(13,18,2,341)
w(5,8,2,342)
r(10,15,2,343)
r(0,6,2,344)
r(13,18,2,345)
w(11,11,2,346)
r(12,6,2,347)
w(10,12,2,348)
r(3,19,2,349)
w(11,12,2,350)
r(14,5,2,351)
w(13,19,2,352)
w(1,10,2,353)
w(13,20,2,354)
r(3,9,2,355)
r(6,11,2,356)
r(6,11,2,357)
r(8,7,2,358)
r(5,12,2,359)
r(14,5,2,360)
r(0,17,2,361)
r(11,7,2,362)
w(5,9,3,363)
w(3,14,3,364)
w(11,14,3,365)
w(8,12,3,366)
r(12,0,3,367)
w(2,14,3,368)
w(1,11,3,369)
w(1,12,3,370)
w(2,15,3,371)
w(7,13,3,372)
w(7,14,3,373)
w(5,10,3,374)
w(0,13,3,375)
r(10,2,3,376)
r(4,0,3,377)
r(13,11,3,378)
r(5,10,3,379)
w(1,13,3,380)
r(10,2,3,381)
r(10,2,3,382)
w(2,16,3,383)
w(4,11,3,384)
r(6,13,3,385)
w(10,13,3,386)
r(7,14,3,387)
r(11,9,3,388)
r(10,13,3,389)
w(2,17,3,390)
w(2,18,3,391)
r(7,2,3,392)
r(7,2,3,393)
w(0,14,3,394)
r(14,6,3,395)
w(12,8,3,396)
w(1,14,3,397)
r(9,2,3,398)
r(1,14,3,399)
w(4,12,3,400)
w(0,16,3,401)
r(9,6,3,402)
r(4,12,3,403)
r(13,14,3,404)
w(9,14,3,405)
r(0,7,3,406)
w(4,13,3,407)
w(2,19,3,408)
r(6,1,3,409)
r(1,14,3,410)
w(9,15,3,411)
w(11,15,3,412)
w(11,16,3,413)
r(4,8,3,414)
r(0,7,3,415)
r(3,7,3,416)
r(2,6,3,417)
r(13,15,3,418)
w(10,14,3,419)
r(12,2,3,420)
r(6,14,3,421)
r(8,5,3,422)
w(10,15,3,423)
r(3,3,3,424)
w(4,14,3,425)
r(3,4,3,426)
w(3,16,3,427)
r(10,15,3,428)
w(3,17,3,429)
w(6,16,3,430)
r(7,4,3,431)
w(2,20,3,432)
w(9,16,3,433)
r(13,7,3,434)
r(3,17,3,435)
r(12,6,3,436)
w(6,18,3,437)
r(2,20,3,438)
w(3,19,3,439)
r(5,4,3,440)
r(14,5,3,441)
w(3,20,3,442)
r(12,5,3,443)
w(6,19,3,444)
r(2,20,3,445)
w(5,12,3,446)
w(10,17,3,447)
w(2,21,3,448)
w(0,17,3,449)
r(3,9,3,450)
w(11,19,3,451)
w(13,22,3,452)
r(10,17,3,453)
w(6,20,3,454)
w(3,21,3,455)
r(12,5,3,456)
w(3,22,3,457)
r(13,22,3,458)
r(5,12,3,459)
r(11,19,3,460)
r(6,20,3,461)
w(6,21,3,462)
w(1,15,3,463)
w(6,22,3,464)
w(1,16,3,465)
r(6,22,3,466)
w(8,14,3,467)
w(4,15,3,468)
r(1,6,3,469)
r(13,22,3,470)
r(7,9,3,471)
r(13,22,3,472)
r(12,5,3,473)
w(3,23,3,474)
