r(6,0,0,0)
r(2,0,0,1)
w(14,1,0,2)
r(4,0,0,3)
r(13,0,0,4)
r(14,18,0,5)
w(9,1,0,6)
r(3,0,0,7)
w(11,1,0,8)
w(6,1,0,9)
w(12,1,0,10)
r(2,0,0,11)
r(4,0,0,12)
r(14,19,0,13)
r(0,10,0,14)
r(2,0,0,15)
w(7,1,0,16)
r(5,5,0,17)
w(9,2,0,18)
w(7,2,0,19)
w(1,1,0,20)
w(3,1,0,21)
r(1,1,0,22)
w(4,1,0,23)
r(6,1,0,24)
w(13,1,0,25)
w(1,2,0,26)
w(11,2,0,27)
w(13,2,0,28)
w(14,2,0,29)
w(0,1,0,30)
r(0,1,0,31)
r(5,15,0,32)
w(14,3,0,33)
r(13,2,0,34)
w(12,2,0,35)
w(13,3,0,36)
w(2,2,0,37)
w(7,3,0,38)
w(10,1,0,39)
r(4,9,0,40)
r(7,9,0,41)
r(10,1,0,42)
r(12,2,0,43)
r(6,4,0,44)
w(11,3,0,45)
r(10,1,0,46)
r(2,2,0,47)
r(3,5,0,48)
w(5,1,0,49)
r(2,2,0,50)
r(14,20,0,51)
w(6,2,0,52)
r(5,1,0,53)
w(5,2,0,54)
w(13,4,0,55)
r(2,17,0,56)
w(11,4,0,57)
r(4,4,0,58)
w(0,2,0,59)
r(14,20,0,60)
w(1,3,0,61)
r(6,5,0,62)
r(1,3,0,63)
r(13,12,0,64)
w(14,4,0,65)
r(0,6,0,66)
r(9,13,0,67)
r(2,17,0,68)
r(4,5,0,69)
w(8,1,0,70)
r(4,5,0,71)
w(12,3,0,72)
w(4,2,0,73)
w(0,3,0,74)
w(12,4,0,75)
w(14,5,0,76)
r(10,10,0,77)
w(14,6,0,78)
r(5,12,0,79)
w(9,3,0,80)
r(1,16,0,81)
r(8,1,0,82)
r(9,3,0,83)
r(3,4,0,84)
r(8,1,0,85)
r(0,12,0,86)
r(6,5,0,87)
r(10,10,0,88)
w(13,5,0,89)
r(5,13,0,90)
w(12,5,0,91)
w(7,5,0,92)
w(7,6,0,93)
r(2,18,0,94)
w(5,3,0,95)
w(4,3,0,96)
r(5,3,0,97)
r(4,3,0,98)
w(7,7,0,99)
r(11,10,0,100)
w(14,7,0,101)
w(9,4,0,102)
w(14,8,0,103)
r(4,3,0,104)
r(0,9,0,105)
w(14,9,0,106)
r(0,9,0,107)
w(1,4,0,108)
w(13,6,0,109)
w(9,5,0,110)
w(9,6,0,111)
w(13,7,0,112)
r(5,3,0,113)
r(7,7,0,114)
w(14,10,0,115)
w(2,3,0,116)
r(2,3,0,117)
w(8,2,0,118)
w(2,4,0,119)
w(14,11,0,120)
r(10,0,1,121)
r(3,0,1,122)
w(10,2,1,123)
r(14,1,1,124)
w(10,3,1,125)
w(5,4,1,126)
w(6,3,1,127)
w(9,7,1,128)
r(4,0,1,129)
r(6,3,1,130)
r(13,0,1,131)
r(14,19,1,132)
w(5,5,1,133)
w(8,3,1,134)
r(2,0,1,135)
w(0,4,1,136)
r(14,19,1,137)
w(1,5,1,138)
r(5,15,1,139)
w(9,8,1,140)
w(2,5,1,141)
w(9,9,1,142)
w(9,10,1,143)
w(10,4,1,144)
r(5,15,1,145)
r(9,10,1,146)
r(5,15,1,147)
w(0,5,1,148)
r(2,16,1,149)
w(7,8,1,150)
r(9,10,1,151)
w(2,6,1,152)
w(6,4,1,153)
r(1,10,1,154)
r(0,5,1,155)
w(7,9,1,156)
w(1,6,1,157)
w(9,11,1,158)
r(8,8,1,159)
r(0,15,1,160)
r(7,9,1,161)
r(4,9,1,162)
r(4,9,1,163)
w(4,4,1,164)
w(9,12,1,165)
w(3,3,1,166)
w(6,5,1,167)
r(6,5,1,168)
w(9,13,1,169)
r(11,4,1,170)
r(0,16,1,171)
r(8,5,1,172)
w(11,5,1,173)
w(0,6,1,174)
r(13,12,1,175)
r(2,17,1,176)
w(4,5,1,177)
w(14,12,1,178)
w(7,10,1,179)
w(2,7,1,180)
r(13,15,1,181)
w(11,6,1,182)
w(7,11,1,183)
r(3,3,1,184)
w(3,4,1,185)
w(12,8,1,186)
r(14,6,1,187)
w(1,7,1,188)
r(0,12,1,189)
w(11,7,1,190)
w(0,8,1,191)
w(1,8,1,192)
w(5,7,1,193)
w(6,6,1,194)
w(6,7,1,195)
w(10,5,1,196)
r(12,17,1,197)
w(12,9,1,198)
r(1,8,1,199)
r(2,18,1,200)
w(13,8,1,201)
w(0,9,1,202)
r(5,3,1,203)
w(14,14,1,204)
r(1,4,1,205)
r(2,18,1,206)
r(12,9,1,207)
w(10,6,1,208)
w(10,7,1,209)
r(1,4,1,210)
w(2,8,1,211)
w(13,9,1,212)
r(2,3,1,213)
r(0,18,1,214)
w(13,10,1,215)
r(10,7,1,216)
r(11,15,1,217)
r(7,7,1,218)
w(2,9,1,219)
r(10,7,1,220)
w(6,9,1,221)
r(8,10,1,222)
r(7,7,1,223)
r(11,11,1,224)
w(5,8,1,225)
