w(6,1,0,0)
r(8,0,0,1)
r(10,0,0,2)
r(10,0,0,3)
w(3,1,0,4)
r(6,1,0,5)
w(9,1,0,6)
r(9,1,0,7)
w(6,2,0,8)
w(8,1,0,9)
r(5,0,0,10)
w(10,1,0,11)
w(3,2,0,12)
w(1,1,0,13)
r(8,1,0,14)
r(11,12,0,15)
w(14,1,0,16)
r(4,12,0,17)
w(6,3,0,18)
r(9,20,0,19)
r(4,12,0,20)
w(14,2,0,21)
r(8,6,0,22)
w(1,2,0,23)
r(13,7,0,24)
r(6,6,0,25)
r(8,6,0,26)
r(13,7,0,27)
w(8,2,0,28)
w(2,1,0,29)
w(13,1,0,30)
r(1,4,0,31)
r(14,2,0,32)
r(14,2,0,33)
w(11,1,0,34)
r(13,8,0,35)
r(2,1,0,36)
r(11,1,0,37)
r(12,8,0,38)
w(7,1,0,39)
r(14,17,0,40)
w(1,3,0,41)
w(8,3,0,42)
w(13,2,0,43)
w(7,2,0,44)
r(11,1,0,45)
r(10,7,0,46)
w(2,2,0,47)
r(1,11,0,48)
w(14,3,0,49)
r(9,20,0,50)
r(6,7,0,51)
w(9,3,0,52)
r(13,2,0,53)
w(9,4,0,54)
r(3,13,0,55)
w(10,2,0,56)
r(7,8,0,57)
w(2,3,0,58)
r(13,5,0,59)
r(7,8,0,60)
r(4,10,0,61)
r(7,8,0,62)
r(6,12,0,63)
r(3,6,0,64)
w(11,3,0,65)
w(5,1,0,66)
r(3,6,0,67)
w(0,1,0,68)
w(14,4,0,69)
w(5,2,0,70)
w(14,5,0,71)
w(0,2,0,72)
w(10,3,0,73)
r(4,10,0,74)
w(5,3,0,75)
w(2,4,0,76)
w(8,4,0,77)
r(4,5,0,78)
r(14,8,0,79)
r(9,12,0,80)
r(7,9,0,81)
r(3,7,0,82)
r(2,4,0,83)
r(14,8,0,84)
w(2,5,0,85)
r(3,7,0,86)
w(12,1,0,87)
r(1,5,0,88)
r(7,9,0,89)
r(2,5,0,90)
w(9,5,0,91)
w(6,4,0,92)
r(11,3,0,93)
w(9,6,0,94)
r(5,19,0,95)
r(0,9,0,96)
w(9,7,0,97)
r(1,5,0,98)
r(10,3,0,99)
w(4,1,0,100)
r(9,7,0,101)
r(7,5,0,102)
r(11,5,0,103)
r(9,7,0,104)
w(8,5,0,105)
w(11,4,0,106)
r(3,17,0,107)
w(3,3,0,108)
r(2,20,0,109)
r(10,3,0,110)
w(5,4,0,111)
r(9,7,0,112)
r(7,5,0,113)
w(9,8,0,114)
w(6,5,0,115)
r(10,3,0,116)
r(11,4,0,117)
w(9,9,0,118)
w(13,3,0,119)
r(10,10,0,120)
w(2,6,0,121)
w(9,10,1,122)
r(5,0,1,123)
r(11,0,1,124)
r(3,1,1,125)
r(10,0,1,126)
r(1,9,1,127)
w(2,7,1,128)
r(5,0,1,129)
w(0,3,1,130)
w(12,2,1,131)
w(0,4,1,132)
w(14,6,1,133)
r(4,12,1,134)
r(0,4,1,135)
r(6,2,1,136)
w(3,4,1,137)
w(3,5,1,138)
r(5,7,1,139)
r(14,6,1,140)
r(8,1,1,141)
w(8,6,1,142)
w(4,2,1,143)
w(6,6,1,144)
w(12,3,1,145)
r(10,7,1,146)
r(3,11,1,147)
r(0,7,1,148)
r(12,3,1,149)
r(7,0,1,150)
w(1,4,1,151)
r(10,7,1,152)
r(6,18,1,153)
w(4,3,1,154)
r(0,7,1,155)
w(8,7,1,156)
w(5,5,1,157)
r(10,7,1,158)
w(2,8,1,159)
w(2,9,1,160)
r(9,20,1,161)
r(11,1,1,162)
w(4,4,1,163)
w(0,5,1,164)
w(6,7,1,165)
r(14,19,1,166)
r(2,2,1,167)
w(8,8,1,168)
w(13,4,1,169)
r(8,12,1,170)
w(3,6,1,171)
r(13,4,1,172)
r(5,14,1,173)
w(13,5,1,174)
w(10,4,1,175)
w(2,10,1,176)
w(13,6,1,177)
w(2,11,1,178)
r(4,10,1,179)
r(5,15,1,180)
r(12,9,1,181)
w(6,8,1,182)
w(5,6,1,183)
w(9,12,1,184)
r(14,4,1,185)
w(2,12,1,186)
r(3,6,1,187)
r(1,11,1,188)
w(12,4,1,189)
w(2,13,1,190)
w(3,7,1,191)
w(4,5,1,192)
w(14,8,1,193)
w(9,13,1,194)
w(8,10,1,195)
w(1,5,1,196)
r(0,9,1,197)
w(7,4,1,198)
r(9,13,1,199)
r(8,10,1,200)
r(13,10,1,201)
r(6,13,1,202)
w(8,11,1,203)
w(11,5,1,204)
r(12,1,1,205)
w(2,14,1,206)
w(7,5,1,207)
r(13,11,1,208)
r(9,7,1,209)
r(13,11,1,210)
r(10,3,1,211)
r(13,11,1,212)
r(1,5,1,213)
w(3,8,1,214)
r(14,13,1,215)
r(12,1,1,216)
w(4,6,1,217)
r(10,3,1,218)
r(9,7,1,219)
r(3,3,1,220)
r(2,20,1,221)
r(4,11,1,222)
r(10,3,1,223)
r(8,5,1,224)
r(14,13,1,225)
r(11,4,1,226)
r(2,22,1,227)
r(13,3,1,228)
w(0,6,1,229)
w(2,15,1,230)
w(9,15,1,231)
w(10,5,1,232)
w(6,9,1,233)
r(9,15,1,234)
w(10,6,1,235)
r(11,14,1,236)
w(4,7,1,237)
r(7,10,1,238)
w(6,10,1,239)
r(8,0,2,240)
r(1,0,2,241)
w(14,9,2,242)
w(4,8,2,243)
r(9,10,2,244)
r(1,9,2,245)
w(13,7,2,246)
r(10,0,2,247)
r(11,11,2,248)
w(11,7,2,249)
w(14,10,2,250)
w(2,16,2,251)
r(10,1,2,252)
r(14,6,2,253)
w(5,7,2,254)
w(10,7,2,255)
r(1,1,2,256)
r(9,19,2,257)
w(3,11,2,258)
w(0,7,2,259)
w(5,8,2,260)
w(11,9,2,261)
r(9,20,2,262)
w(7,6,2,263)
r(8,2,2,264)
r(11,9,2,265)
r(4,14,2,266)
w(13,8,2,267)
r(8,2,2,268)
r(13,8,2,269)
w(3,12,2,270)
r(1,4,2,271)
r(5,12,2,272)
w(6,11,2,273)
r(5,5,2,274)
r(0,7,2,275)
w(5,9,2,276)
r(12,8,2,277)
w(3,13,2,278)
w(11,10,2,279)
w(12,5,2,280)
w(4,9,2,281)
r(10,8,2,282)
w(4,10,2,283)
w(8,12,2,284)
r(9,3,2,285)
r(6,7,2,286)
r(3,13,2,287)
w(5,10,2,288)
r(4,10,2,289)
r(5,10,2,290)
w(6,12,2,291)
r(8,12,2,292)
r(6,12,2,293)
r(11,10,2,294)
w(9,16,2,295)
w(8,13,2,296)
w(0,8,2,297)
w(14,11,2,298)
w(9,17,2,299)
r(9,17,2,300)
r(10,4,2,301)
w(12,6,2,302)
r(11,3,2,303)
r(3,6,2,304)
w(3,14,2,305)
w(1,6,2,306)
w(1,7,2,307)
w(2,17,2,308)
r(0,2,2,309)
r(8,19,2,310)
r(0,11,2,311)
r(8,4,2,312)
w(0,9,2,313)
r(8,10,2,314)
r(1,7,2,315)
r(0,9,2,316)
r(6,8,2,317)
w(6,13,2,318)
w(2,18,2,319)
r(3,7,2,320)
r(4,5,2,321)
r(10,3,2,322)
r(1,5,2,323)
r(7,4,2,324)
r(9,7,2,325)
r(0,9,2,326)
w(2,20,2,327)
r(3,7,2,328)
r(10,3,2,329)
w(14,13,2,330)
w(6,14,2,331)
r(6,14,2,332)
w(4,11,2,333)
r(14,13,2,334)
r(6,14,2,335)
r(0,12,2,336)
r(12,1,2,337)
w(3,15,2,338)
w(14,14,2,339)
r(6,5,2,340)
r(4,11,2,341)
w(7,7,2,342)
r(12,1,2,343)
w(6,15,2,344)
r(12,1,2,345)
w(8,15,2,346)
w(8,16,2,347)
w(8,17,2,348)
r(0,6,2,349)
w(6,16,2,350)
r(4,11,2,351)
w(5,11,2,352)
r(8,17,2,353)
w(1,8,2,354)
w(14,15,3,355)
w(1,9,3,356)
r(5,0,3,357)
r(3,1,3,358)
r(10,0,3,359)
w(11,11,3,360)
r(13,7,3,361)
w(14,16,3,362)
w(4,12,3,363)
r(2,7,3,364)
r(2,7,3,365)
r(7,0,3,366)
r(2,7,3,367)
w(9,19,3,368)
w(11,12,3,369)
r(10,1,3,370)
w(6,17,3,371)
w(9,20,3,372)
r(9,20,3,373)
r(3,11,3,374)
w(11,13,3,375)
r(7,0,3,376)
r(9,20,3,377)
r(14,2,3,378)
w(4,14,3,379)
r(10,7,3,380)
w(6,18,3,381)
w(12,8,3,382)
w(5,12,3,383)
r(7,6,3,384)
w(14,17,3,385)
r(11,1,3,386)
r(6,18,3,387)
r(9,20,3,388)
w(3,16,3,389)
w(14,18,3,390)
w(14,19,3,391)
w(1,11,3,392)
r(13,2,3,393)
r(13,2,3,394)
w(10,8,3,395)
w(5,13,3,396)
w(5,14,3,397)
r(1,11,3,398)
w(7,8,3,399)
r(0,5,3,400)
r(9,20,3,401)
r(12,5,3,402)
w(14,20,3,403)
r(1,11,3,404)
w(12,9,3,405)
r(8,12,3,406)
r(8,12,3,407)
r(7,8,3,408)
r(12,9,3,409)
w(5,15,3,410)
w(8,18,3,411)
r(0,5,3,412)
r(5,15,3,413)
w(6,19,3,414)
r(13,6,3,415)
