r(12,0,0,0)
r(4,0,0,1)
r(7,0,0,2)
w(10,1,0,3)
r(2,0,0,4)
w(10,2,0,5)
r(7,12,0,6)
w(7,1,0,7)
w(4,1,0,8)
r(12,13,0,9)
w(13,1,0,10)
r(0,0,0,11)
r(5,14,0,12)
r(8,8,0,13)
r(4,1,0,14)
w(1,1,0,15)
r(8,8,0,16)
r(1,1,0,17)
r(1,1,0,18)
w(13,2,0,19)
w(6,1,0,20)
r(10,2,0,21)
r(4,15,0,22)
w(14,1,0,23)
w(10,3,0,24)
r(5,14,0,25)
r(13,2,0,26)
w(1,2,0,27)
r(2,9,0,28)
w(2,1,0,29)
r(6,8,0,30)
w(10,4,0,31)
w(2,2,0,32)
w(14,2,0,33)
r(10,4,0,34)
w(4,2,0,35)
r(3,13,0,36)
r(11,3,0,37)
w(2,3,0,38)
w(11,1,0,39)
w(2,4,0,40)
w(11,2,0,41)
w(12,1,0,42)
r(5,4,0,43)
w(4,3,0,44)
r(7,6,0,45)
w(7,2,0,46)
w(8,1,0,47)
r(2,4,0,48)
w(7,3,0,49)
r(3,3,0,50)
r(13,8,0,51)
w(4,4,0,52)
r(8,12,0,53)
r(3,3,0,54)
r(13,8,0,55)
w(12,2,0,56)
w(10,5,0,57)
r(4,4,0,58)
r(8,12,0,59)
r(4,4,0,60)
r(8,9,0,61)
r(6,11,0,62)
w(13,3,0,63)
w(1,3,0,64)
r(3,11,0,65)
r(7,7,0,66)
w(2,5,0,67)
w(6,2,0,68)
w(7,4,0,69)
w(10,6,0,70)
w(14,3,0,71)
w(4,5,0,72)
w(10,7,0,73)
r(12,16,0,74)
w(8,2,0,75)
w(8,3,0,76)
w(14,4,0,77)
r(12,9,0,78)
r(3,4,0,79)
w(12,3,0,80)
r(10,15,0,81)
w(0,1,0,82)
w(10,8,0,83)
w(0,2,0,84)
r(13,12,0,85)
r(11,5,0,86)
w(13,4,0,87)
w(14,5,0,88)
w(9,1,0,89)
r(11,5,0,90)
r(0,17,0,91)
r(14,5,0,92)
w(10,9,0,93)
w(3,2,0,94)
r(7,16,0,95)
r(2,11,0,96)
r(5,10,0,97)
w(14,6,0,98)
w(12,4,0,99)
r(8,3,0,100)
r(4,5,0,101)
r(8,3,0,102)
w(14,7,0,103)
r(6,4,0,104)
w(2,7,0,105)
w(10,10,0,106)
r(1,10,0,107)
r(8,3,0,108)
w(0,3,0,109)
w(1,4,0,110)
r(3,2,0,111)
r(3,2,0,112)
w(6,3,0,113)
w(10,11,0,114)
r(6,3,0,115)
w(10,12,0,116)
r(4,16,0,117)
r(12,12,0,118)
r(8,3,0,119)
w(4,6,0,120)
w(13,5,0,121)
r(13,0,1,122)
w(8,4,1,123)
r(11,0,1,124)
r(3,0,1,125)
r(11,0,1,126)
r(14,0,1,127)
r(3,0,1,128)
w(2,8,1,129)
r(5,0,1,130)
r(3,0,1,131)
r(2,8,1,132)
r(12,13,1,133)
