w(0,1,0,0)
r(6,0,0,1)
r(11,0,0,2)
w(0,2,0,3)
r(11,0,0,4)
r(6,13,0,5)
w(9,1,0,6)
r(4,0,0,7)
r(1,4,0,8)
w(0,3,0,9)
r(3,0,0,10)
r(0,3,0,11)
r(9,15,0,12)
r(8,9,0,13)
r(9,15,0,14)
w(14,1,0,15)
r(13,10,0,16)
w(9,2,0,17)
r(5,0,0,18)
w(14,2,0,19)
w(11,1,0,20)
r(9,2,0,21)
w(1,1,0,22)
r(0,6,0,23)
r(11,1,0,24)
w(8,1,0,25)
r(4,7,0,26)
r(9,11,0,27)
r(12,8,0,28)
r(0,6,0,29)
r(11,18,0,30)
w(2,1,0,31)
r(10,8,0,32)
w(2,2,0,33)
r(12,9,0,34)
w(11,2,0,35)
w(8,2,0,36)
r(4,2,0,37)
r(0,13,0,38)
r(13,5,0,39)
w(6,1,0,40)
r(9,11,0,41)
r(3,4,0,42)
r(13,5,0,43)
w(12,1,0,44)
r(8,2,0,45)
r(13,5,0,46)
r(6,1,0,47)
w(14,4,0,48)
w(7,1,0,49)
w(0,4,0,50)
r(7,1,0,51)
w(11,4,0,52)
w(3,1,0,53)
r(7,5,0,54)
r(4,11,0,55)
w(9,3,0,56)
r(13,6,0,57)
w(8,3,0,58)
r(11,19,0,59)
w(6,2,0,60)
w(5,1,0,61)
w(6,3,0,62)
r(9,3,0,63)
r(12,5,0,64)
w(2,3,0,65)
w(6,4,0,66)
r(9,3,0,67)
w(7,2,0,68)
w(5,2,0,69)
r(5,2,0,70)
w(9,4,0,71)
r(10,12,0,72)
r(9,4,0,73)
r(1,15,0,74)
r(5,2,0,75)
r(10,12,0,76)
r(4,12,0,77)
w(11,5,0,78)
w(11,6,0,79)
w(7,3,0,80)
r(14,5,0,81)
w(6,5,0,82)
w(1,2,0,83)
r(4,4,0,84)
r(2,14,0,85)
w(0,5,0,86)
r(1,10,0,87)
r(6,5,0,88)
r(12,11,0,89)
w(13,1,0,90)
w(11,7,0,91)
r(8,7,0,92)
w(5,3,0,93)
w(6,6,0,94)
w(1,3,0,95)
w(8,4,0,96)
r(12,11,0,97)
r(6,6,0,98)
r(1,3,0,99)
r(8,4,0,100)
r(12,11,0,101)
r(10,6,0,102)
r(12,11,0,103)
r(9,18,0,104)
r(4,13,0,105)
r(11,7,0,106)
w(2,5,0,107)
w(9,5,0,108)
w(13,2,0,109)
w(4,1,0,110)
r(4,1,0,111)
w(3,2,0,112)
r(8,4,0,113)
r(9,19,0,114)
w(10,2,0,115)
r(14,11,0,116)
r(2,15,0,117)
r(10,2,0,118)
w(2,6,0,119)
w(10,3,1,120)
w(11,8,1,121)
w(1,4,1,122)
w(12,3,1,123)
w(9,7,1,124)
r(4,7,1,125)
w(0,6,1,126)
w(13,4,1,127)
r(6,9,1,128)
w(6,7,1,129)
w(6,8,1,130)
r(4,7,1,131)
w(1,5,1,132)
w(4,2,1,133)
r(3,4,1,134)
r(3,4,1,135)
w(10,4,1,136)
r(6,8,1,137)
w(13,5,1,138)
r(11,18,1,139)
r(4,2,1,140)
r(8,1,1,141)
r(1,5,1,142)
w(11,9,1,143)
r(10,4,1,144)
w(1,6,1,145)
w(10,5,1,146)
w(7,4,1,147)
w(4,3,1,148)
w(2,7,1,149)
w(13,6,1,150)
w(2,8,1,151)
w(1,7,1,152)
r(2,8,1,153)
w(7,5,1,154)
w(11,10,1,155)
r(0,4,1,156)
r(6,1,1,157)
w(1,8,1,158)
r(3,1,1,159)
r(7,5,1,160)
r(11,19,1,161)
r(5,13,1,162)
w(12,5,1,163)
r(2,8,1,164)
r(5,1,1,165)
r(7,5,1,166)
r(3,1,1,167)
r(11,19,1,168)
w(12,6,1,169)
r(1,15,1,170)
r(4,11,1,171)
r(3,1,1,172)
r(6,4,1,173)
r(7,2,1,174)
w(14,5,1,175)
w(0,7,1,176)
w(7,6,1,177)
w(9,8,1,178)
r(3,7,1,179)
w(8,7,1,180)
w(12,7,1,181)
w(1,9,1,182)
r(0,7,1,183)
r(3,8,1,184)
r(6,4,1,185)
w(13,7,1,186)
w(4,4,1,187)
w(1,10,1,188)
r(12,11,1,189)
w(5,5,1,190)
w(0,8,1,191)
w(7,7,1,192)
r(8,7,1,193)
w(0,9,1,194)
w(7,8,1,195)
r(11,7,1,196)
r(1,10,1,197)
w(10,6,1,198)
r(9,17,1,199)
w(1,11,1,200)
r(0,9,1,201)
w(1,12,1,202)
r(11,22,1,203)
r(9,18,1,204)
r(2,5,1,205)
r(7,8,1,206)
w(11,11,1,207)
r(4,1,1,208)
w(10,7,1,209)
r(12,11,1,210)
w(4,5,1,211)
r(1,19,1,212)
r(10,7,1,213)
w(13,8,1,214)
r(9,19,1,215)
r(11,11,1,216)
r(7,20,1,217)
r(0,9,1,218)
r(1,19,1,219)
r(3,2,1,220)
r(5,11,1,221)
r(9,19,1,222)
r(6,11,1,223)
r(10,2,1,224)
r(10,2,1,225)
w(13,9,1,226)
w(9,9,1,227)
r(12,14,1,228)
w(7,9,1,229)
r(13,9,1,230)
r(12,14,1,231)
r(10,10,1,232)
w(4,6,1,233)
w(8,8,2,234)
w(13,10,2,235)
r(8,8,2,236)
r(10,3,2,237)
w(6,9,2,238)
r(3,0,2,239)
w(9,10,2,240)
r(11,17,2,241)
r(7,0,2,242)
r(5,0,2,243)
w(8,9,2,244)
w(4,7,2,245)
w(12,8,2,246)
w(2,9,2,247)
r(12,8,2,248)
r(9,2,2,249)
w(2,10,2,250)
w(10,8,2,251)
w(9,11,2,252)
r(3,0,2,253)
r(1,5,2,254)
w(3,4,2,255)
w(12,9,2,256)
r(8,1,2,257)
r(14,2,2,258)
w(5,6,2,259)
w(5,7,2,260)
w(14,7,2,261)
r(3,4,2,262)
w(5,8,2,263)
r(13,5,2,264)
w(14,8,2,265)
r(11,9,2,266)
w(14,9,2,267)
w(2,11,2,268)
r(10,5,2,269)
r(5,8,2,270)
r(10,5,2,271)
r(1,6,2,272)
w(11,12,2,273)
r(13,5,2,274)
w(11,13,2,275)
r(0,13,2,276)
w(11,14,2,277)
w(4,8,2,278)
w(14,10,2,279)
w(6,10,2,280)
r(4,11,2,281)
w(1,14,2,282)
w(1,15,2,283)
r(12,13,2,284)
r(12,13,2,285)
w(8,10,2,286)
w(11,16,2,287)
r(5,1,2,288)
r(9,3,2,289)
w(5,9,2,290)
r(2,3,2,291)
r(14,14,2,292)
w(7,11,2,293)
w(12,10,2,294)
w(2,13,2,295)
r(1,15,2,296)
w(2,14,2,297)
r(5,2,2,298)
r(5,2,2,299)
r(7,6,2,300)
r(0,7,2,301)
w(10,9,2,302)
w(12,11,2,303)
w(4,9,2,304)
r(1,9,2,305)
r(10,13,2,306)
w(7,12,2,307)
r(1,10,2,308)
r(3,9,2,309)
w(9,12,2,310)
r(6,6,2,311)
w(3,6,2,312)
r(0,9,2,313)
r(3,6,2,314)
r(12,11,2,315)
r(9,17,2,316)
w(14,11,2,317)
r(4,13,2,318)
w(1,18,2,319)
