w(1,1,0,0)
r(14,0,0,1)
r(1,1,0,2)
r(9,0,0,3)
r(6,0,0,4)
r(7,0,0,5)
w(0,1,0,6)
w(7,1,0,7)
r(13,10,0,8)
r(2,0,0,9)
w(13,2,0,10)
w(9,1,0,11)
w(4,1,0,12)
r(6,0,0,13)
w(8,1,0,14)
r(14,13,0,15)
w(12,1,0,16)
w(4,2,0,17)
w(0,2,0,18)
w(9,2,0,19)
r(2,3,0,20)
w(12,2,0,21)
w(6,1,0,22)
r(2,3,0,23)
r(0,2,0,24)
r(10,12,0,25)
r(0,2,0,26)
r(6,13,0,27)
w(5,1,0,28)
r(7,3,0,29)
r(1,1,0,30)
r(12,23,0,31)
w(0,3,0,32)
r(11,3,0,33)
w(11,1,0,34)
w(6,2,0,35)
w(6,3,0,36)
w(4,3,0,37)
r(8,8,0,38)
w(10,2,0,39)
w(13,3,0,40)
r(10,14,0,41)
r(8,8,0,42)
w(4,4,0,43)
r(14,3,0,44)
w(10,3,0,45)
r(8,8,0,46)
r(13,7,0,47)
r(3,10,0,48)
r(6,8,0,49)
r(2,6,0,50)
w(0,4,0,51)
w(8,2,0,52)
r(14,4,0,53)
r(6,8,0,54)
w(0,5,0,55)
w(5,2,0,56)
r(14,8,0,57)
w(12,4,0,58)
w(8,3,0,59)
r(10,17,0,60)
r(11,7,0,61)
r(14,8,0,62)
w(0,6,0,63)
w(8,4,0,64)
r(2,7,0,65)
r(11,9,0,66)
r(4,9,0,67)
r(9,14,0,68)
w(0,7,0,69)
w(12,5,0,70)
w(1,2,0,71)
r(13,12,0,72)
w(12,6,0,73)
r(9,14,0,74)
w(1,3,0,75)
r(2,7,0,76)
r(11,6,0,77)
r(13,12,0,78)
w(10,4,0,79)
w(4,5,0,80)
w(4,6,0,81)
w(5,3,0,82)
r(12,6,0,83)
w(0,8,0,84)
r(2,8,0,85)
w(3,1,0,86)
w(4,7,0,87)
r(3,1,0,88)
r(8,10,0,89)
r(4,7,0,90)
w(7,2,0,91)
r(2,8,0,92)
r(13,16,0,93)
w(5,4,0,94)
w(13,4,0,95)
r(8,11,0,96)
r(9,10,0,97)
r(4,7,0,98)
w(5,5,0,99)
w(6,4,0,100)
r(9,11,0,101)
r(2,14,0,102)
w(11,2,0,103)
w(10,5,0,104)
w(2,1,0,105)
w(0,9,0,106)
w(8,5,0,107)
w(8,6,0,108)
w(8,7,0,109)
w(13,5,0,110)
w(9,4,0,111)
w(6,5,0,112)
r(3,13,0,113)
w(9,5,0,114)
w(9,6,0,115)
w(5,6,0,116)
r(12,20,0,117)
r(7,10,0,118)
w(14,1,0,119)
r(11,12,0,120)
w(13,6,1,121)
r(2,0,1,122)
r(0,0,1,123)
r(3,0,1,124)
w(11,3,1,125)
r(3,0,1,126)
w(10,6,1,127)
r(2,0,1,128)
r(12,21,1,129)
r(14,13,1,130)
w(10,7,1,131)
w(12,7,1,132)
w(2,3,1,133)
r(13,2,1,134)
w(14,2,1,135)
r(8,1,1,136)
w(4,8,1,137)
w(14,3,1,138)
w(8,8,1,139)
r(5,11,1,140)
r(12,23,1,141)
r(13,2,1,142)
r(14,3,1,143)
w(2,4,1,144)
w(0,10,1,145)
w(7,3,1,146)
r(3,7,1,147)
r(5,1,1,148)
w(10,8,1,149)
r(5,1,1,150)
r(0,3,1,151)
w(6,6,1,152)
r(7,3,1,153)
w(3,2,1,154)
w(9,8,1,155)
w(1,4,1,156)
r(3,10,1,157)
r(9,8,1,158)
r(11,1,1,159)
r(3,10,1,160)
r(1,4,1,161)
r(5,20,1,162)
r(5,20,1,163)
w(13,7,1,164)
r(9,8,1,165)
r(12,15,1,166)
r(5,20,1,167)
r(5,20,1,168)
r(0,3,1,169)
r(11,1,1,170)
w(7,4,1,171)
r(8,8,1,172)
w(14,4,1,173)
w(4,9,1,174)
w(12,9,1,175)
r(7,4,1,176)
r(14,8,1,177)
w(3,3,1,178)
r(7,4,1,179)
r(9,8,1,180)
w(3,4,1,181)
w(8,9,1,182)
w(3,5,1,183)
r(14,8,1,184)
w(0,11,1,185)
r(9,14,1,186)
r(4,9,1,187)
w(11,4,1,188)
w(11,5,1,189)
w(11,6,1,190)
r(10,17,1,191)
r(5,13,1,192)
w(4,10,1,193)
r(3,5,1,194)
w(9,9,1,195)
r(14,8,1,196)
w(8,10,1,197)
r(12,6,1,198)
r(7,8,1,199)
r(13,12,1,200)
w(10,9,1,201)
r(10,9,1,202)
r(5,14,1,203)
w(10,10,1,204)
r(10,10,1,205)
r(14,9,1,206)
r(6,10,1,207)
r(14,9,1,208)
r(14,9,1,209)
w(3,6,1,210)
r(13,12,1,211)
w(12,10,1,212)
w(14,5,1,213)
r(3,1,1,214)
w(9,10,1,215)
r(9,10,1,216)
r(6,10,1,217)
w(8,11,1,218)
r(4,7,1,219)
r(11,6,1,220)
w(6,7,1,221)
w(9,11,1,222)
w(1,5,1,223)
r(9,11,1,224)
r(2,14,1,225)
w(5,7,1,226)
w(12,11,1,227)
r(9,11,1,228)
w(9,12,1,229)
r(1,5,1,230)
r(7,2,1,231)
w(0,12,1,232)
r(0,12,1,233)
r(13,15,1,234)
r(4,7,1,235)
w(9,13,1,236)
r(5,7,1,237)
r(4,7,1,238)
w(14,6,1,239)
w(1,6,1,240)
r(10,0,2,241)
w(5,9,2,242)
w(13,10,2,243)
r(10,0,2,244)
r(1,1,2,245)
r(6,0,2,246)
w(4,11,2,247)
r(8,0,2,248)
w(3,7,2,249)
r(6,0,2,250)
r(13,2,2,251)
r(11,3,2,252)
w(2,5,2,253)
r(2,5,2,254)
w(7,5,2,255)
w(10,11,2,256)
w(5,10,2,257)
w(14,7,2,258)
r(5,10,2,259)
r(3,7,2,260)
w(5,11,2,261)
r(3,7,2,262)
w(10,12,2,263)
w(13,11,2,264)
w(2,6,2,265)
r(11,3,2,266)
w(12,14,2,267)
r(8,8,2,268)
r(6,13,2,269)
r(5,1,2,270)
r(11,3,2,271)
w(12,15,2,272)
r(0,3,2,273)
r(1,1,2,274)
r(9,17,2,275)
w(10,13,2,276)
r(4,3,2,277)
w(10,14,2,278)
r(11,1,2,279)
r(14,3,2,280)
w(7,6,2,281)
w(6,8,2,282)
w(5,12,2,283)
r(8,8,2,284)
w(11,7,2,285)
r(13,7,2,286)
w(14,8,2,287)
w(6,9,2,288)
r(12,9,2,289)
r(2,11,2,290)
w(7,7,2,291)
w(2,7,2,292)
w(9,14,2,293)
w(12,16,2,294)
w(5,13,2,295)
r(5,13,2,296)
w(13,12,2,297)
w(12,17,2,298)
r(10,17,2,299)
w(8,12,2,300)
r(0,7,2,301)
r(1,2,2,302)
w(0,13,2,303)
w(5,14,2,304)
w(7,8,2,305)
r(5,14,2,306)
r(9,9,2,307)
w(14,9,2,308)
r(9,9,2,309)
w(6,10,2,310)
w(2,8,2,311)
r(13,12,2,312)
r(7,16,2,313)
w(13,13,2,314)
r(14,9,2,315)
r(14,9,2,316)
r(0,8,2,317)
r(10,10,2,318)
r(11,6,2,319)
w(12,18,2,320)
w(13,14,2,321)
w(5,16,2,322)
w(13,15,2,323)
r(11,6,2,324)
w(0,14,2,325)
r(5,7,2,326)
r(6,4,2,327)
w(14,10,2,328)
r(12,11,2,329)
r(4,7,2,330)
w(1,8,2,331)
r(2,16,2,332)
w(12,20,2,333)
w(7,10,2,334)
r(13,5,2,335)
w(14,11,2,336)
w(10,15,2,337)
r(6,5,2,338)
r(6,5,2,339)
r(5,6,2,340)
r(13,5,2,341)
r(4,7,2,342)
r(14,1,2,343)
w(8,14,2,344)
w(7,11,2,345)
w(14,12,2,346)
w(0,15,2,347)
r(1,14,2,348)
w(2,9,2,349)
w(1,9,2,350)
r(3,13,2,351)
w(6,12,2,352)
r(12,20,2,353)
r(4,0,3,354)
r(5,0,3,355)
w(14,13,3,356)
r(4,0,3,357)
r(0,0,3,358)
w(12,21,3,359)
r(10,0,3,360)
w(5,18,3,361)
w(3,8,3,362)
r(14,13,3,363)
w(2,10,3,364)
w(12,22,3,365)
r(13,2,3,366)
r(12,22,3,367)
w(7,12,3,368)
r(3,7,3,369)
w(4,12,3,370)
r(1,1,3,371)
w(5,19,3,372)
r(13,2,3,373)
r(10,11,3,374)
r(13,2,3,375)
w(7,13,3,376)
r(6,0,3,377)
w(4,13,3,378)
r(9,2,3,379)
w(12,23,3,380)
r(10,11,3,381)
w(6,13,3,382)
w(4,14,3,383)
r(8,8,3,384)
w(4,15,3,385)
r(3,7,3,386)
w(9,17,3,387)
w(10,16,3,388)
w(7,14,3,389)
w(3,10,3,390)
w(5,20,3,391)
r(9,8,3,392)
w(1,10,3,393)
r(7,14,3,394)
w(4,17,3,395)
r(4,17,3,396)
w(1,11,3,397)
r(13,7,3,398)
r(11,7,3,399)
w(2,11,3,400)
r(13,7,3,401)
w(12,24,3,402)
r(12,24,3,403)
r(14,8,3,404)
w(2,12,3,405)
w(10,17,3,406)
r(6,9,3,407)
r(5,2,3,408)
w(11,9,3,409)
w(7,15,3,410)
w(12,25,3,411)
r(13,12,3,412)
r(10,17,3,413)
r(12,5,3,414)
r(14,8,3,415)
r(14,8,3,416)
r(6,9,3,417)
r(8,12,3,418)
r(7,15,3,419)
w(3,11,3,420)
r(6,9,3,421)
w(1,12,3,422)
w(1,13,3,423)
r(10,4,3,424)
w(7,16,3,425)
w(9,18,3,426)
w(0,16,3,427)
r(9,18,3,428)
r(8,10,3,429)
w(13,16,3,430)
r(4,7,3,431)
r(1,13,3,432)
r(4,7,3,433)
w(14,14,3,434)
r(3,1,3,435)
r(2,8,3,436)
w(3,12,3,437)
w(2,13,3,438)
w(3,13,3,439)
r(3,13,3,440)
w(2,14,3,441)
w(2,15,3,442)
r(1,5,3,443)
w(11,11,3,444)
w(6,14,3,445)
w(2,16,3,446)
w(0,17,3,447)
w(11,12,3,448)
r(10,5,3,449)
r(0,17,3,450)
w(5,22,3,451)
r(4,7,3,452)
w(5,23,3,453)
r(2,16,3,454)
r(3,13,3,455)
w(10,18,3,456)
r(12,20,3,457)
r(6,5,3,458)
w(13,17,3,459)
w(2,17,3,460)
w(6,15,3,461)
w(0,18,3,462)
r(10,15,3,463)
r(3,13,3,464)
w(1,14,3,465)
r(8,14,3,466)
r(3,13,3,467)
r(12,20,3,468)
r(9,6,3,469)
r(12,20,3,470)
