r(9,0,0,0)
r(1,0,0,1)
r(0,0,0,2)
w(0,1,0,3)
r(1,0,0,4)
r(4,0,0,5)
r(7,0,0,6)
r(4,0,0,7)
r(1,0,0,8)
r(5,9,0,9)
r(14,11,0,10)
w(1,1,0,11)
r(4,0,0,12)
w(13,1,0,13)
r(9,16,0,14)
r(0,1,0,15)
r(0,1,0,16)
w(5,1,0,17)
w(10,1,0,18)
w(14,1,0,19)
w(5,2,0,20)
r(4,3,0,21)
r(5,2,0,22)
w(5,3,0,23)
r(5,3,0,24)
r(13,1,0,25)
w(13,2,0,26)
w(12,1,0,27)
r(0,13,0,28)
r(4,13,0,29)
w(10,2,0,30)
r(11,4,0,31)
w(10,3,0,32)
r(3,5,0,33)
r(8,4,0,34)
r(13,12,0,35)
r(4,13,0,36)
w(9,1,0,37)
r(7,6,0,38)
w(2,1,0,39)
w(7,1,0,40)
r(11,9,0,41)
r(10,7,0,42)
w(10,4,0,43)
r(13,12,0,44)
r(11,5,0,45)
r(6,2,0,46)
r(7,1,0,47)
w(11,1,0,48)
r(2,13,0,49)
w(5,4,0,50)
w(9,2,0,51)
r(8,10,0,52)
w(14,2,0,53)
w(1,2,0,54)
r(11,1,0,55)
r(3,18,0,56)
r(9,2,0,57)
w(8,1,0,58)
w(5,5,0,59)
r(6,6,0,60)
w(14,3,0,61)
w(2,2,0,62)
w(8,2,0,63)
r(7,9,0,64)
w(0,4,0,65)
r(2,10,0,66)
w(3,1,0,67)
w(1,3,0,68)
r(6,12,0,69)
w(3,2,0,70)
w(0,5,0,71)
w(12,3,0,72)
w(6,1,0,73)
r(0,11,0,74)
w(5,6,0,75)
r(10,15,0,76)
w(14,4,0,77)
w(9,3,0,78)
r(8,6,0,79)
w(12,4,0,80)
r(4,9,0,81)
r(7,7,0,82)
r(2,4,0,83)
w(5,8,0,84)
r(10,15,0,85)
r(0,18,0,86)
r(4,16,0,87)
r(2,4,0,88)
r(12,4,0,89)
r(4,10,0,90)
r(3,9,0,91)
r(2,5,0,92)
r(5,8,0,93)
r(4,10,0,94)
w(9,4,0,95)
r(12,4,0,96)
w(9,5,0,97)
w(3,3,0,98)
w(9,6,0,99)
r(10,9,0,100)
w(0,6,0,101)
w(4,2,0,102)
w(8,3,0,103)
r(9,6,0,104)
r(8,3,0,105)
r(0,6,0,106)
w(10,6,0,107)
r(10,6,0,108)
w(12,5,0,109)
r(5,20,0,110)
r(5,20,0,111)
r(3,3,0,112)
r(5,20,0,113)
r(11,10,0,114)
r(7,0,1,115)
r(8,0,1,116)
r(5,0,1,117)
r(3,0,1,118)
r(9,0,1,119)
r(14,0,1,120)
w(12,6,1,121)
w(5,9,1,122)
r(7,0,1,123)
r(0,1,1,124)
w(7,3,1,125)
r(13,0,1,126)
w(3,4,1,127)
w(4,3,1,128)
r(0,1,1,129)
w(11,2,1,130)
w(0,7,1,131)
r(10,11,1,132)
w(11,3,1,133)
w(11,4,1,134)
w(0,8,1,135)
r(7,5,1,136)
w(3,5,1,137)
r(0,13,1,138)
r(0,13,1,139)
w(8,4,1,140)
w(6,2,1,141)
r(12,7,1,142)
w(1,4,1,143)
w(14,5,1,144)
r(14,5,1,145)
r(3,5,1,146)
r(12,1,1,147)
w(8,5,1,148)
w(3,6,1,149)
w(10,7,1,150)
r(10,7,1,151)
r(9,1,1,152)
r(0,15,1,153)
w(3,7,1,154)
r(2,1,1,155)
w(11,5,1,156)
r(9,10,1,157)
r(11,5,1,158)
w(6,3,1,159)
w(10,8,1,160)
r(14,19,1,161)
w(13,5,1,162)
r(4,15,1,163)
w(13,6,1,164)
r(2,13,1,165)
w(2,3,1,166)
