r(8,0,0,0)
w(3,1,0,1)
r(5,10,0,2)
r(9,0,0,3)
r(7,0,0,4)
r(8,0,0,5)
w(11,1,0,6)
w(4,1,0,7)
r(9,5,0,8)
r(12,8,0,9)
w(12,1,0,10)
r(10,0,0,11)
w(4,2,0,12)
r(2,10,0,13)
r(1,0,0,14)
r(14,3,0,15)
r(14,3,0,16)
r(5,10,0,17)
w(1,1,0,18)
r(6,5,0,19)
r(3,1,0,20)
r(1,1,0,21)
w(6,1,0,22)
r(0,1,0,23)
r(13,14,0,24)
r(13,14,0,25)
r(9,5,0,26)
w(2,1,0,27)
r(13,14,0,28)
w(9,2,0,29)
w(8,1,0,30)
r(4,4,0,31)
r(6,15,0,32)
w(6,2,0,33)
w(1,2,0,34)
w(13,1,0,35)
r(6,2,0,36)
w(3,2,0,37)
r(11,6,0,38)
r(11,6,0,39)
r(0,5,0,40)
w(2,2,0,41)
w(1,3,0,42)
w(12,2,0,43)
w(11,2,0,44)
r(0,5,0,45)
r(10,10,0,46)
w(7,1,0,47)
r(12,11,0,48)
r(8,5,0,49)
r(1,3,0,50)
w(1,4,0,51)
w(10,1,0,52)
w(8,2,0,53)
r(14,8,0,54)
r(9,7,0,55)
r(0,5,0,56)
r(5,2,0,57)
r(11,13,0,58)
r(8,2,0,59)
w(9,3,0,60)
r(8,6,0,61)
r(7,1,0,62)
r(12,11,0,63)
r(3,13,0,64)
w(13,2,0,65)
w(3,3,0,66)
w(7,2,0,67)
w(3,4,0,68)
r(10,1,0,69)
r(9,3,0,70)
w(13,3,0,71)
w(8,3,0,72)
w(12,4,0,73)
r(3,10,0,74)
w(9,4,0,75)
r(13,4,0,76)
r(8,3,0,77)
w(7,3,0,78)
r(4,5,0,79)
r(0,3,0,80)
r(14,13,0,81)
r(12,4,0,82)
r(3,15,0,83)
w(10,2,0,84)
r(11,16,0,85)
r(4,5,0,86)
w(11,3,0,87)
r(7,3,0,88)
r(0,11,0,89)
w(14,1,0,90)
w(1,5,0,91)
r(8,7,0,92)
r(5,9,0,93)
w(6,3,0,94)
w(6,4,0,95)
w(10,3,0,96)
w(12,5,0,97)
r(3,15,0,98)
r(3,16,0,99)
r(5,13,0,100)
r(7,3,0,101)
w(7,4,0,102)
r(8,18,0,103)
w(2,4,0,104)
r(6,4,0,105)
r(3,16,0,106)
w(10,4,0,107)
w(14,2,0,108)
w(1,6,0,109)
w(1,7,0,110)
w(3,5,0,111)
r(5,13,0,112)
w(4,3,0,113)
r(13,15,0,114)
w(11,4,0,115)
r(8,8,0,116)
w(8,4,0,117)
r(8,4,0,118)
w(12,6,0,119)
w(12,7,0,120)
w(10,5,0,121)
w(12,8,1,122)
r(0,0,1,123)
w(9,5,1,124)
r(2,0,1,125)
w(0,1,1,126)
r(0,1,1,127)
w(11,5,1,128)
r(10,0,1,129)
r(7,0,1,130)
r(5,10,1,131)
w(14,3,1,132)
w(6,5,1,133)
r(8,0,1,134)
r(12,16,1,135)
r(8,0,1,136)
w(3,7,1,137)
r(11,5,1,138)
r(7,10,1,139)
r(12,17,1,140)
r(4,2,1,141)
r(6,1,1,142)
r(0,1,1,143)
w(4,4,1,144)
r(4,4,1,145)
w(6,7,1,146)
w(12,9,1,147)
r(14,6,1,148)
r(8,1,1,149)
w(9,6,1,150)
r(2,1,1,151)
r(8,1,1,152)
w(11,6,1,153)
w(5,1,1,154)
w(5,2,1,155)
r(6,2,1,156)
r(8,1,1,157)
r(14,11,1,158)
r(11,2,1,159)
w(12,11,1,160)
w(8,5,1,161)
r(8,5,1,162)
w(9,7,1,163)
w(6,8,1,164)
r(12,11,1,165)
r(3,13,1,166)
r(5,2,1,167)
w(8,6,1,168)
w(4,5,1,169)
r(3,13,1,170)
r(0,5,1,171)
r(5,7,1,172)
w(0,2,1,173)
w(12,12,1,174)
w(5,3,1,175)
r(0,2,1,176)
w(5,4,1,177)
r(9,3,1,178)
w(0,3,1,179)
r(6,18,1,180)
r(6,18,1,181)
w(13,4,1,182)
w(13,5,1,183)
r(9,4,1,184)
w(13,6,1,185)
r(12,4,1,186)
r(0,3,1,187)
r(8,3,1,188)
w(5,5,1,189)
w(8,7,1,190)
w(13,7,1,191)
r(5,5,1,192)
w(4,6,1,193)
r(6,18,1,194)
w(0,4,1,195)
r(4,6,1,196)
r(13,7,1,197)
w(10,7,1,198)
r(10,7,1,199)
w(11,7,1,200)
r(10,3,1,201)
r(0,4,1,202)
r(2,13,1,203)
w(1,8,1,204)
w(10,8,1,205)
w(8,8,1,206)
w(11,8,1,207)
r(2,4,1,208)
w(7,6,1,209)
w(14,4,1,210)
w(1,9,1,211)
w(6,9,1,212)
r(4,3,1,213)
r(12,18,1,214)
w(13,8,1,215)
r(11,4,1,216)
w(13,9,1,217)
w(13,10,1,218)
w(9,8,1,219)
r(4,3,1,220)
w(11,9,1,221)
