w(0,1,0,0)
w(11,1,0,1)
w(4,1,0,2)
w(4,2,0,3)
r(7,0,0,4)
w(14,1,0,5)
r(7,0,0,6)
r(0,1,0,7)
w(5,1,0,8)
w(11,2,0,9)
r(7,7,0,10)
r(10,0,0,11)
r(1,5,0,12)
w(9,1,0,13)
w(14,2,0,14)
r(5,1,0,15)
r(2,5,0,16)
r(2,7,0,17)
w(0,2,0,18)
w(1,1,0,19)
w(14,3,0,20)
r(11,4,0,21)
w(10,1,0,22)
w(14,4,0,23)
r(12,21,0,24)
r(2,7,0,25)
w(3,1,0,26)
w(12,1,0,27)
r(1,6,0,28)
w(12,2,0,29)
w(0,3,0,30)
r(2,7,0,31)
w(4,3,0,32)
r(13,11,0,33)
w(7,2,0,34)
w(3,2,0,35)
w(14,5,0,36)
w(13,1,0,37)
r(7,17,0,38)
r(4,9,0,39)
r(11,4,0,40)
r(10,15,0,41)
r(3,2,0,42)
w(12,3,0,43)
w(4,4,0,44)
w(0,4,0,45)
r(6,2,0,46)
r(2,8,0,47)
r(10,16,0,48)
r(10,16,0,49)
w(13,2,0,50)
r(4,4,0,51)
r(13,2,0,52)
w(10,2,0,53)
w(11,3,0,54)
r(10,2,0,55)
r(9,17,0,56)
r(1,7,0,57)
w(2,1,0,58)
r(8,5,0,59)
r(4,4,0,60)
r(3,8,0,61)
w(0,5,0,62)
r(12,13,0,63)
w(7,3,0,64)
w(0,6,0,65)
r(14,27,0,66)
r(14,20,0,67)
w(14,6,0,68)
r(4,10,0,69)
r(11,5,0,70)
r(10,5,0,71)
w(13,3,0,72)
w(3,4,0,73)
w(1,2,0,74)
w(5,2,0,75)
r(6,15,0,76)
r(2,6,0,77)
r(11,5,0,78)
r(13,3,0,79)
r(8,7,0,80)
w(12,5,0,81)
w(9,2,0,82)
r(9,2,0,83)
r(13,17,0,84)
w(2,2,0,85)
r(1,11,0,86)
r(0,20,0,87)
r(8,7,0,88)
r(0,20,0,89)
w(1,3,0,90)
r(3,15,0,91)
w(12,6,0,92)
w(14,7,0,93)
r(7,4,0,94)
r(11,5,0,95)
r(4,12,0,96)
w(8,1,0,97)
r(1,3,0,98)
r(5,15,0,99)
w(12,7,0,100)
r(5,16,0,101)
r(7,4,0,102)
r(11,6,0,103)
w(9,3,0,104)
w(2,3,0,105)
r(12,19,0,106)
r(1,12,0,107)
r(7,4,0,108)
w(12,8,0,109)
w(5,3,0,110)
w(0,7,0,111)
w(2,4,0,112)
r(11,7,0,113)
w(1,4,0,114)
r(12,8,0,115)
w(10,3,0,116)
r(4,18,0,117)
w(13,4,0,118)
w(13,5,0,119)
r(1,4,0,120)
w(4,5,0,121)
w(2,5,1,122)
w(4,6,1,123)
w(5,4,1,124)
r(6,8,1,125)
w(12,9,1,126)
w(3,5,1,127)
r(11,1,1,128)
r(4,2,1,129)
r(6,8,1,130)
w(1,5,1,131)
r(11,2,1,132)
r(4,14,1,133)
r(12,9,1,134)
w(14,9,1,135)
w(0,8,1,136)
r(4,14,1,137)
r(7,7,1,138)
w(11,4,1,139)
r(9,1,1,140)
r(14,2,1,141)
r(4,14,1,142)
r(13,13,1,143)
r(8,0,1,144)
w(1,6,1,145)
r(4,15,1,146)
w(4,7,1,147)
r(6,11,1,148)
r(7,16,1,149)
r(6,9,1,150)
w(5,5,1,151)
r(2,7,1,152)
w(14,10,1,153)
w(4,8,1,154)
w(5,6,1,155)
w(9,4,1,156)
r(6,9,1,157)
r(7,2,1,158)
w(4,9,1,159)
w(14,11,1,160)
w(6,2,1,161)
w(3,6,1,162)
w(3,7,1,163)
r(14,17,1,164)
w(6,3,1,165)
w(3,8,1,166)
r(0,4,1,167)
r(7,17,1,168)
w(0,9,1,169)
r(11,3,1,170)
w(0,10,1,171)
w(11,5,1,172)
w(4,10,1,173)
r(4,10,1,174)
w(13,6,1,175)
w(6,4,1,176)
w(2,6,1,177)
r(14,6,1,178)
w(10,5,1,179)
r(6,4,1,180)
r(14,6,1,181)
w(4,11,1,182)
w(4,12,1,183)
r(7,3,1,184)
w(0,12,1,185)
r(4,12,1,186)
r(7,11,1,187)
w(14,13,1,188)
w(7,4,1,189)
w(5,8,1,190)
w(10,6,1,191)
r(5,8,1,192)
r(6,15,1,193)
r(8,7,1,194)
