w(9,1,0,0)
w(8,1,0,1)
r(5,17,0,2)
r(7,0,0,3)
w(5,1,0,4)
r(2,2,0,5)
r(4,4,0,6)
r(0,0,0,7)
r(9,1,0,8)
r(11,0,0,9)
w(14,1,0,10)
w(1,1,0,11)
w(9,2,0,12)
w(9,3,0,13)
r(11,5,0,14)
r(0,0,0,15)
w(14,2,0,16)
r(8,9,0,17)
w(7,1,0,18)
r(13,0,0,19)
w(1,2,0,20)
r(0,4,0,21)
w(14,3,0,22)
r(1,2,0,23)
w(0,1,0,24)
r(3,0,0,25)
r(14,3,0,26)
w(6,1,0,27)
r(1,13,0,28)
w(8,2,0,29)
w(7,2,0,30)
w(13,1,0,31)
w(5,2,0,32)
r(4,2,0,33)
r(11,2,0,34)
w(9,4,0,35)
r(7,2,0,36)
r(9,4,0,37)
w(5,3,0,38)
r(3,11,0,39)
r(1,14,0,40)
w(3,1,0,41)
r(5,3,0,42)
w(10,1,0,43)
w(11,1,0,44)
r(13,8,0,45)
w(3,2,0,46)
r(12,10,0,47)
w(0,2,0,48)
w(12,1,0,49)
r(7,14,0,50)
w(7,3,0,51)
r(14,14,0,52)
w(14,5,0,53)
r(8,17,0,54)
w(4,1,0,55)
w(9,5,0,56)
r(8,17,0,57)
r(14,5,0,58)
r(14,5,0,59)
r(5,12,0,60)
w(5,4,0,61)
w(14,6,0,62)
r(1,9,0,63)
w(13,2,0,64)
r(6,16,0,65)
r(1,9,0,66)
r(12,3,0,67)
w(8,3,0,68)
r(2,8,0,69)
w(7,4,0,70)
r(1,18,0,71)
w(13,3,0,72)
r(3,13,0,73)
r(13,3,0,74)
w(8,4,0,75)
w(14,7,0,76)
w(3,4,0,77)
r(3,4,0,78)
w(1,4,0,79)
r(5,21,0,80)
r(13,3,0,81)
r(10,3,0,82)
w(13,4,0,83)
r(6,20,0,84)
r(3,4,0,85)
w(6,3,0,86)
r(5,15,0,87)
r(14,18,0,88)
r(4,3,0,89)
w(6,4,0,90)
r(9,15,0,91)
w(9,6,0,92)
w(5,5,0,93)
w(14,8,0,94)
r(2,15,0,95)
r(2,15,0,96)
r(3,14,0,97)
w(9,7,0,98)
r(9,7,0,99)
w(5,6,0,100)
r(2,15,0,101)
w(7,5,0,102)
r(6,4,0,103)
w(14,9,0,104)
w(14,10,0,105)
w(8,6,0,106)
r(0,12,0,107)
w(12,2,0,108)
