w(3,1,0,0)
w(14,1,0,1)
w(8,1,0,2)
r(7,0,0,3)
r(9,4,0,4)
r(1,0,0,5)
w(4,1,0,6)
w(14,2,0,7)
r(2,6,0,8)
w(7,1,0,9)
r(11,15,0,10)
r(10,5,0,11)
r(9,9,0,12)
w(14,3,0,13)
w(8,2,0,14)
w(11,1,0,15)
r(12,5,0,16)
r(5,2,0,17)
r(4,15,0,18)
r(2,22,0,19)
r(11,1,0,20)
r(2,22,0,21)
r(7,14,0,22)
r(4,15,0,23)
w(12,1,0,24)
r(13,7,0,25)
r(12,1,0,26)
r(10,6,0,27)
r(0,3,0,28)
w(10,1,0,29)
w(3,2,0,30)
r(0,6,0,31)
r(13,8,0,32)
w(9,1,0,33)
w(4,2,0,34)
r(3,2,0,35)
w(8,3,0,36)
r(6,5,0,37)
r(5,7,0,38)
r(3,7,0,39)
w(3,3,0,40)
r(0,7,0,41)
w(13,1,0,42)
r(0,7,0,43)
w(1,1,0,44)
r(6,11,0,45)
w(7,2,0,46)
r(13,1,0,47)
r(4,6,0,48)
r(6,6,0,49)
w(6,1,0,50)
w(9,2,0,51)
r(10,15,0,52)
r(3,11,0,53)
r(1,12,0,54)
w(11,2,0,55)
w(14,4,0,56)
w(4,3,0,57)
w(7,3,0,58)
w(8,4,0,59)
w(7,4,0,60)
w(1,2,0,61)
w(11,3,0,62)
r(2,19,0,63)
r(14,4,0,64)
r(9,6,0,65)
w(6,2,0,66)
r(2,19,0,67)
r(13,11,0,68)
r(10,16,0,69)
r(13,11,0,70)
w(1,3,0,71)
r(13,12,0,72)
w(14,5,0,73)
r(6,2,0,74)
r(9,7,0,75)
w(10,2,0,76)
w(1,5,0,77)
w(8,5,0,78)
w(11,4,0,79)
w(11,5,0,80)
w(3,4,0,81)
w(9,3,0,82)
w(2,2,0,83)
r(9,3,0,84)
w(6,3,0,85)
r(9,3,0,86)
w(14,6,0,87)
w(0,1,0,88)
r(0,1,0,89)
r(13,3,0,90)
r(2,11,0,91)
w(0,2,0,92)
r(13,3,0,93)
r(6,3,0,94)
w(2,3,0,95)
r(8,5,0,96)
r(10,17,0,97)
w(12,2,0,98)
w(12,3,0,99)
w(3,5,0,100)
r(0,2,0,101)
r(7,17,0,102)
r(10,13,0,103)
w(1,6,0,104)
w(7,6,0,105)
w(4,4,0,106)
w(7,7,0,107)
r(0,2,0,108)
r(9,14,0,109)
w(5,1,0,110)
w(2,4,0,111)
r(12,8,0,112)
w(2,5,0,113)
w(6,4,0,114)
r(11,14,0,115)
r(9,14,0,116)
r(5,6,0,117)
w(10,3,0,118)
w(10,4,0,119)
r(12,16,0,120)
r(12,0,1,121)
r(14,0,1,122)
r(13,0,1,123)
w(3,6,1,124)
r(8,0,1,125)
r(4,9,1,126)
w(9,4,1,127)
w(8,6,1,128)
w(10,5,1,129)
w(2,6,1,130)
w(0,3,1,131)
r(9,9,1,132)
w(12,4,1,133)
w(14,7,1,134)
w(12,5,1,135)
r(9,9,1,136)
w(5,2,1,137)
w(14,8,1,138)
r(3,6,1,139)
w(10,6,1,140)
r(10,6,1,141)
r(13,7,1,142)
w(7,8,1,143)
w(9,5,1,144)
r(4,15,1,145)
w(6,5,1,146)
r(14,8,1,147)
r(13,8,1,148)
w(3,7,1,149)
r(13,8,1,150)
r(14,8,1,151)
w(4,5,1,152)
w(12,6,1,153)
w(1,7,1,154)
w(4,6,1,155)
w(5,3,1,156)
r(7,10,1,157)
w(6,6,1,158)
r(0,9,1,159)
w(14,9,1,160)
r(9,1,1,161)
w(3,8,1,162)
w(9,6,1,163)
w(5,4,1,164)
r(2,17,1,165)
r(11,12,1,166)
w(13,2,1,167)
r(12,9,1,168)
r(8,9,1,169)
r(14,4,1,170)
w(2,8,1,171)
r(7,15,1,172)
r(8,9,1,173)
w(1,8,1,174)
w(6,7,1,175)
r(5,8,1,176)
w(1,9,1,177)
w(4,7,1,178)
r(1,9,1,179)
r(10,16,1,180)
r(14,4,1,181)
r(12,14,1,182)
w(2,9,1,183)
r(1,3,1,184)
w(2,10,1,185)
w(9,7,1,186)
w(3,9,1,187)
w(7,9,1,188)
w(11,6,1,189)
r(14,5,1,190)
r(1,5,1,191)
w(10,7,1,192)
w(0,4,1,193)
r(4,12,1,194)
w(10,8,1,195)
w(14,10,1,196)
w(11,7,1,197)
r(7,13,1,198)
r(3,4,1,199)
w(13,3,1,200)
r(2,2,1,201)
r(10,17,1,202)
r(3,4,1,203)
w(2,11,1,204)
r(0,1,1,205)
r(7,13,1,206)
r(0,1,1,207)
r(9,3,1,208)
r(4,17,1,209)
w(11,8,1,210)
w(11,9,1,211)
w(12,7,1,212)
r(5,11,1,213)
r(14,6,1,214)
w(4,8,1,215)
r(6,3,1,216)
w(1,10,1,217)
r(4,8,1,218)
r(2,3,1,219)
w(11,10,1,220)
r(10,13,1,221)
w(12,8,1,222)
w(11,11,1,223)
r(11,11,1,224)
r(7,6,1,225)
r(13,3,1,226)
w(6,8,1,227)
r(10,13,1,228)
r(11,14,1,229)
r(2,26,1,230)
r(13,3,1,231)
r(2,26,1,232)
w(5,5,1,233)
w(5,6,1,234)
r(4,4,1,235)
r(11,14,1,236)
r(3,16,1,237)
w(6,9,1,238)
w(1,11,1,239)
w(2,12,1,240)
r(1,11,1,241)
w(9,8,1,242)
r(2,0,2,243)
w(4,9,2,244)
w(0,5,2,245)
r(10,14,2,246)
r(10,14,2,247)
r(8,1,2,248)
r(12,0,2,249)
w(2,13,2,250)
r(12,0,2,251)
r(6,15,2,252)
r(10,5,2,253)
w(9,9,2,254)
r(4,1,2,255)
w(6,10,2,256)
w(2,14,2,257)
r(1,16,2,258)
r(14,2,2,259)
w(13,4,2,260)
r(6,10,2,261)
r(11,15,2,262)
w(8,8,2,263)
r(12,5,2,264)
w(10,10,2,265)
r(2,22,2,266)
w(5,7,2,267)
r(7,14,2,268)
r(10,10,2,269)
r(9,9,2,270)
r(8,8,2,271)
r(7,14,2,272)
w(9,10,2,273)
r(3,13,2,274)
w(0,6,2,275)
w(11,12,2,276)
w(2,15,2,277)
r(12,1,2,278)
w(7,10,2,279)
r(5,7,2,280)
r(6,5,2,281)
r(13,8,2,282)
w(2,16,2,283)
w(4,10,2,284)
r(10,1,2,285)
r(3,7,2,286)
r(11,12,2,287)
w(0,7,2,288)
w(6,11,2,289)
r(8,3,2,290)
w(3,10,2,291)
w(8,9,2,292)
w(12,9,2,293)
r(7,2,2,294)
r(1,1,2,295)
r(14,8,2,296)
w(2,17,2,297)
r(12,9,2,298)
w(3,11,2,299)
r(0,9,2,300)
r(9,6,2,301)
w(1,12,2,302)
w(5,8,2,303)
r(9,6,2,304)
r(13,2,2,305)
r(14,4,2,306)
r(13,2,2,307)
w(6,12,2,308)
w(6,13,2,309)
w(2,18,2,310)
w(2,19,2,311)
r(8,4,2,312)
