r(13,0,0,0)
w(14,1,0,1)
r(0,0,0,2)
w(7,1,0,3)
r(9,0,0,4)
w(9,1,0,5)
r(13,6,0,6)
r(4,7,0,7)
r(11,2,0,8)
w(2,1,0,9)
w(12,1,0,10)
w(1,1,0,11)
w(0,1,0,12)
w(9,2,0,13)
r(8,14,0,14)
r(12,1,0,15)
w(5,1,0,16)
r(13,10,0,17)
w(3,1,0,18)
w(5,2,0,19)
w(12,2,0,20)
r(9,8,0,21)
w(6,1,0,22)
r(2,14,0,23)
w(5,3,0,24)
w(1,2,0,25)
w(6,2,0,26)
w(10,1,0,27)
r(3,11,0,28)
w(0,2,0,29)
r(10,1,0,30)
r(10,1,0,31)
w(9,3,0,32)
r(13,10,0,33)
r(8,15,0,34)
r(6,2,0,35)
r(6,2,0,36)
w(8,1,0,37)
r(13,10,0,38)
r(8,1,0,39)
w(14,2,0,40)
w(9,4,0,41)
r(9,4,0,42)
w(14,3,0,43)
r(5,6,0,44)
w(4,1,0,45)
r(2,14,0,46)
w(9,5,0,47)
w(6,3,0,48)
w(10,2,0,49)
r(2,14,0,50)
w(1,3,0,51)
r(3,8,0,52)
r(11,14,0,53)
w(14,4,0,54)
w(5,4,0,55)
w(10,3,0,56)
r(11,16,0,57)
w(3,2,0,58)
w(12,3,0,59)
r(4,5,0,60)
r(1,3,0,61)
r(3,2,0,62)
r(8,19,0,63)
w(13,1,0,64)
r(10,7,0,65)
w(2,3,0,66)
r(2,3,0,67)
r(8,8,0,68)
w(14,5,0,69)
w(7,3,0,70)
r(10,7,0,71)
w(10,4,0,72)
w(8,2,0,73)
w(12,4,0,74)
w(12,5,0,75)
w(3,3,0,76)
w(1,4,0,77)
r(1,4,0,78)
w(2,5,0,79)
w(10,5,0,80)
r(3,3,0,81)
w(6,4,0,82)
r(10,5,0,83)
r(8,10,0,84)
r(13,11,0,85)
w(0,3,0,86)
w(6,5,0,87)
r(0,3,0,88)
w(4,2,0,89)
w(7,4,0,90)
r(10,5,0,91)
r(0,3,0,92)
w(9,6,0,93)
w(5,5,0,94)
w(8,3,0,95)
r(0,11,0,96)
w(9,7,0,97)
w(13,2,0,98)
r(1,13,0,99)
w(13,3,0,100)
r(14,7,0,101)
w(13,4,0,102)
r(7,4,0,103)
w(3,4,0,104)
r(10,8,0,105)
r(13,12,0,106)
r(11,9,0,107)
r(0,11,0,108)
w(8,4,0,109)
r(2,16,0,110)
w(8,5,0,111)
r(10,9,0,112)
w(3,5,0,113)
w(2,6,0,114)
w(0,4,0,115)
r(8,5,0,116)
r(6,19,0,117)
r(5,11,0,118)
w(8,6,0,119)
r(5,11,0,120)
w(13,5,1,121)
w(11,2,1,122)
w(13,6,1,123)
r(12,0,1,124)
r(9,1,1,125)
r(14,1,1,126)
w(7,6,1,127)
r(7,6,1,128)
r(14,1,1,129)
r(2,1,1,130)
w(3,7,1,131)
r(11,2,1,132)
w(10,6,1,133)
r(14,8,1,134)
r(2,1,1,135)
w(9,8,1,136)
r(13,10,1,137)
r(5,1,1,138)
r(13,10,1,139)
r(1,14,1,140)
w(2,7,1,141)
r(6,1,1,142)
w(11,3,1,143)
r(14,10,1,144)
r(8,14,1,145)
r(11,3,1,146)
r(7,10,1,147)
r(9,8,1,148)
r(8,14,1,149)
r(6,2,1,150)
w(11,4,1,151)
r(9,8,1,152)
r(8,14,1,153)
w(1,5,1,154)
r(1,5,1,155)
r(5,3,1,156)
w(1,6,1,157)
r(1,6,1,158)
w(12,6,1,159)
r(8,1,1,160)
r(11,4,1,161)
w(6,8,1,162)
w(5,6,1,163)
w(3,8,1,164)
w(4,3,1,165)
w(1,7,1,166)
r(8,1,1,167)
r(2,14,1,168)
r(13,10,1,169)
r(8,18,1,170)
w(2,8,1,171)
w(2,9,1,172)
w(2,10,1,173)
w(0,5,1,174)
w(10,7,1,175)
w(8,8,1,176)
w(13,7,1,177)
w(11,5,1,178)
r(4,5,1,179)
r(13,7,1,180)
r(1,3,1,181)
r(5,8,1,182)
w(6,9,1,183)
r(1,3,1,184)
w(2,11,1,185)
w(5,7,1,186)
r(14,5,1,187)
w(8,9,1,188)
r(7,3,1,189)
r(12,5,1,190)
w(7,7,1,191)
w(6,10,1,192)
r(5,7,1,193)
w(0,6,1,194)
w(11,6,1,195)
r(1,4,1,196)
w(6,11,1,197)
w(8,10,1,198)
r(12,5,1,199)
r(8,10,1,200)
r(4,5,1,201)
r(9,15,1,202)
w(2,12,1,203)
w(14,7,1,204)
r(9,15,1,205)
w(9,9,1,206)
r(1,4,1,207)
w(11,8,1,208)
w(10,8,1,209)
w(9,10,1,210)
w(2,13,1,211)
r(4,2,1,212)
r(4,2,1,213)
r(4,2,1,214)
w(6,12,1,215)
r(12,13,1,216)
w(8,11,1,217)
r(7,4,1,218)
w(8,12,1,219)
w(11,9,1,220)
w(6,13,1,221)
r(14,9,1,222)
w(10,9,1,223)
r(12,18,1,224)
r(0,11,1,225)
w(9,11,1,226)
r(11,9,1,227)
w(7,8,1,228)
r(12,18,1,229)
r(6,19,1,230)
w(3,9,1,231)
r(10,13,1,232)
r(9,16,1,233)
w(13,8,1,234)
w(13,9,1,235)
w(1,8,1,236)
w(10,10,1,237)
w(6,14,2,238)
w(7,9,2,239)
r(12,0,2,240)
r(1,0,2,241)
w(3,10,2,242)
w(8,14,2,243)
r(13,6,2,244)
r(11,2,2,245)
w(0,7,2,246)
r(2,1,2,247)
w(14,8,2,248)
w(13,10,2,249)
r(1,1,2,250)
w(12,8,2,251)
r(3,7,2,252)
w(6,15,2,253)
r(14,10,2,254)
r(1,14,2,255)
w(7,10,2,256)
w(2,14,2,257)
r(0,1,2,258)
r(5,2,2,259)
r(6,1,2,260)
w(3,11,2,261)
w(1,11,2,262)
w(8,15,2,263)
r(3,11,2,264)
w(9,14,2,265)
r(12,17,2,266)
r(3,11,2,267)
w(7,11,2,268)
r(2,14,2,269)
w(10,11,2,270)
r(3,11,2,271)
r(10,11,2,272)
w(4,5,2,273)
r(3,8,2,274)
r(0,12,2,275)
w(12,9,2,276)
r(6,3,2,277)
w(6,16,2,278)
r(1,3,2,279)
w(10,12,2,280)
r(0,12,2,281)
w(12,10,2,282)
r(13,10,2,283)
r(12,10,2,284)
r(6,16,2,285)
w(5,8,2,286)
r(1,3,2,287)
w(6,17,2,288)
r(9,17,2,289)
r(4,5,2,290)
w(0,8,2,291)
r(14,4,2,292)
r(7,11,2,293)
w(12,11,2,294)
w(0,9,2,295)
r(2,3,2,296)
r(2,3,2,297)
r(5,8,2,298)
r(1,3,2,299)
r(3,17,2,300)
r(9,17,2,301)
r(9,17,2,302)
r(7,3,2,303)
r(12,11,2,304)
r(9,17,2,305)
r(6,9,2,306)
r(8,2,2,307)
w(2,15,2,308)
w(11,10,2,309)
r(12,5,2,310)
w(13,11,2,311)
r(10,4,2,312)
w(8,16,2,313)
w(9,15,2,314)
w(0,10,2,315)
w(7,12,2,316)
r(11,19,2,317)
w(3,13,2,318)
w(3,14,2,319)
r(10,5,2,320)
r(7,12,2,321)
w(11,12,2,322)
w(1,12,2,323)
r(3,14,2,324)
w(1,13,2,325)
w(0,11,2,326)
r(1,13,2,327)
w(6,18,2,328)
r(7,4,2,329)
w(12,12,2,330)
w(12,13,2,331)
r(5,5,2,332)
r(7,4,2,333)
r(1,17,2,334)
r(4,2,2,335)
r(12,13,2,336)
r(8,3,2,337)
w(11,13,2,338)
w(13,12,2,339)
r(7,4,2,340)
w(14,9,2,341)
r(2,16,2,342)
w(6,19,2,343)
w(13,13,2,344)
r(10,9,2,345)
r(1,17,2,346)
r(10,9,2,347)
r(6,19,2,348)
w(4,6,2,349)
w(9,16,2,350)
w(10,13,2,351)
r(13,13,2,352)
w(12,14,2,353)
r(11,0,3,354)
w(8,17,3,355)
r(6,14,3,356)
r(7,1,3,357)
w(4,7,3,358)
r(4,7,3,359)
r(11,2,3,360)
r(9,1,3,361)
r(7,9,3,362)
w(6,20,3,363)
w(13,14,3,364)
r(9,1,3,365)
w(13,15,3,366)
w(13,16,3,367)
r(7,6,3,368)
r(6,20,3,369)
r(3,7,3,370)
w(1,14,3,371)
r(11,2,3,372)
r(4,7,3,373)
w(14,10,3,374)
r(11,2,3,375)
r(0,1,3,376)
r(14,10,3,377)
w(12,16,3,378)
r(2,14,3,379)
r(6,1,3,380)
w(10,14,3,381)
w(12,17,3,382)
w(4,8,3,383)
r(2,14,3,384)
r(10,1,3,385)
r(10,1,3,386)
r(6,2,3,387)
r(14,10,3,388)
