r(6,0,0,0)
r(8,0,0,1)
r(13,0,0,2)
r(4,5,0,3)
r(9,0,0,4)
w(10,1,0,5)
w(1,2,0,6)
r(9,0,0,7)
r(8,0,0,8)
w(9,1,0,9)
r(1,2,0,10)
r(9,1,0,11)
w(13,1,0,12)
w(5,1,0,13)
r(7,0,0,14)
w(3,1,0,15)
r(11,16,0,16)
r(10,11,0,17)
w(10,2,0,18)
r(3,1,0,19)
w(4,1,0,20)
r(1,8,0,21)
w(4,2,0,22)
r(14,5,0,23)
r(13,1,0,24)
r(8,17,0,25)
w(4,3,0,26)
r(13,1,0,27)
w(12,1,0,28)
r(7,3,0,29)
w(2,1,0,30)
r(5,10,0,31)
w(11,1,0,32)
r(6,16,0,33)
r(14,9,0,34)
r(4,3,0,35)
r(1,14,0,36)
r(13,12,0,37)
w(5,2,0,38)
w(6,1,0,39)
w(2,2,0,40)
r(12,10,0,41)
r(8,5,0,42)
r(1,14,0,43)
w(8,2,0,44)
r(3,4,0,45)
r(5,2,0,46)
r(4,7,0,47)
w(5,3,0,48)
r(11,8,0,49)
r(10,13,0,50)
w(12,2,0,51)
r(2,6,0,52)
r(11,12,0,53)
r(14,10,0,54)
r(14,10,0,55)
w(1,3,0,56)
w(10,3,0,57)
r(11,18,0,58)
r(11,18,0,59)
w(11,2,0,60)
w(3,2,0,61)
w(12,3,0,62)
w(14,1,0,63)
r(4,8,0,64)
r(2,9,0,65)
w(11,3,0,66)
w(10,4,0,67)
w(12,4,0,68)
w(5,4,0,69)
w(8,3,0,70)
r(2,9,0,71)
w(2,3,0,72)
r(8,3,0,73)
w(0,1,0,74)
w(14,2,0,75)
w(11,4,0,76)
w(10,5,0,77)
r(5,8,0,78)
r(7,6,0,79)
w(10,6,0,80)
w(2,4,0,81)
w(3,3,0,82)
w(6,2,0,83)
r(5,12,0,84)
w(0,2,0,85)
w(14,3,0,86)
w(7,1,0,87)
w(6,3,0,88)
r(9,17,0,89)
w(1,4,0,90)
r(10,16,0,91)
w(11,5,0,92)
w(5,5,0,93)
r(7,10,0,94)
w(0,3,0,95)
r(14,7,0,96)
r(8,11,0,97)
r(0,3,0,98)
r(8,11,0,99)
w(7,2,0,100)
r(11,9,0,101)
w(11,6,0,102)
w(1,5,0,103)
w(0,4,0,104)
r(2,13,0,105)
r(6,15,0,106)
r(12,7,0,107)
w(6,4,0,108)
w(9,2,0,109)
w(6,5,0,110)
r(5,14,0,111)
w(11,7,0,112)
r(6,5,0,113)
w(6,6,0,114)
w(6,7,0,115)
r(7,11,0,116)
r(14,13,0,117)
w(0,5,0,118)
r(4,24,0,119)
w(1,6,0,120)
r(0,0,1,121)
w(4,5,1,122)
w(1,7,1,123)
r(11,0,1,124)
w(4,6,1,125)
w(13,2,1,126)
w(13,3,1,127)
r(6,0,1,128)
w(1,8,1,129)
w(14,5,1,130)
r(13,1,1,131)
w(8,4,1,132)
w(10,7,1,133)
r(1,8,1,134)
r(12,8,1,135)
r(11,17,1,136)
w(9,3,1,137)
w(7,3,1,138)
r(12,8,1,139)
w(13,4,1,140)
r(7,3,1,141)
w(12,5,1,142)
w(0,7,1,143)
r(6,16,1,144)
r(0,7,1,145)
r(2,1,1,146)
w(2,5,1,147)
w(5,6,1,148)
w(8,5,1,149)
w(9,4,1,150)
w(4,7,1,151)
w(3,4,1,152)
r(6,1,1,153)
r(11,1,1,154)
r(11,1,1,155)
w(0,8,1,156)
r(10,13,1,157)
w(11,8,1,158)
w(12,6,1,159)
w(7,4,1,160)
w(8,6,1,161)
r(5,3,1,162)
w(2,6,1,163)
w(2,7,1,164)
w(2,8,1,165)
r(0,13,1,166)
r(2,8,1,167)
r(6,11,1,168)
r(6,11,1,169)
r(8,6,1,170)
w(0,9,1,171)
w(13,5,1,172)
r(9,8,1,173)
w(8,7,1,174)
w(0,10,1,175)
w(8,8,1,176)
r(5,18,1,177)
r(14,10,1,178)
w(1,9,1,179)
r(12,2,1,180)
w(8,9,1,181)
r(7,14,1,182)
w(2,9,1,183)
r(9,10,1,184)
w(6,8,1,185)
w(4,8,1,186)
r(8,9,1,187)
r(1,3,1,188)
w(7,5,1,189)
w(9,5,1,190)
r(5,18,1,191)
r(12,3,1,192)
r(13,10,1,193)
w(1,10,1,194)
r(10,4,1,195)
w(1,11,1,196)
r(9,17,1,197)
r(8,3,1,198)
r(6,8,1,199)
r(1,11,1,200)
w(5,8,1,201)
r(14,12,1,202)
w(8,10,1,203)
w(7,6,1,204)
w(6,9,1,205)
r(7,6,1,206)
r(10,6,1,207)
w(10,9,1,208)
w(7,7,1,209)
r(1,20,1,210)
r(10,9,1,211)
r(11,15,1,212)
r(10,9,1,213)
r(7,16,1,214)
r(2,11,1,215)
r(6,2,1,216)
r(1,21,1,217)
w(12,7,1,218)
r(2,11,1,219)
r(6,3,1,220)
r(0,2,1,221)
w(8,11,1,222)
r(4,22,1,223)
r(12,7,1,224)
w(13,6,1,225)
w(1,13,1,226)
w(10,10,1,227)
w(11,9,1,228)
r(7,2,1,229)
r(1,22,1,230)
r(10,10,1,231)
w(4,10,1,232)
r(1,5,1,233)
r(7,2,1,234)
w(11,10,1,235)
r(12,7,1,236)
w(2,10,1,237)
r(5,14,1,238)
r(6,0,2,239)
w(12,8,2,240)
r(8,0,2,241)
r(0,0,2,242)
w(0,12,2,243)
w(11,11,2,244)
r(2,0,2,245)
w(10,11,2,246)
r(7,0,2,247)
w(7,8,2,248)
r(6,0,2,249)
w(5,10,2,250)
r(1,8,2,251)
r(3,1,2,252)
r(1,8,2,253)
r(1,8,2,254)
r(8,4,2,255)
w(3,5,2,256)
w(6,10,2,257)
w(3,6,2,258)
w(14,6,2,259)
r(4,3,2,260)
w(3,7,2,261)
w(9,6,2,262)
w(1,14,2,263)
r(12,10,2,264)
w(10,12,2,265)
r(12,10,2,266)
w(10,13,2,267)
w(7,9,2,268)
w(13,8,2,269)
w(4,13,2,270)
w(9,7,2,271)
w(0,13,2,272)
w(6,11,2,273)
r(4,13,2,274)
w(1,15,2,275)
w(11,12,2,276)
r(2,2,2,277)
w(9,8,2,278)
w(13,9,2,279)
w(4,14,2,280)
w(4,15,2,281)
w(10,14,2,282)
r(5,18,2,283)
w(8,13,2,284)
w(9,9,2,285)
r(13,5,2,286)
w(3,8,2,287)
w(6,12,2,288)
w(3,9,2,289)
r(12,2,2,290)
r(10,14,2,291)
r(14,10,2,292)
w(9,10,2,293)
r(5,18,2,294)
w(4,16,2,295)
r(2,9,2,296)
r(13,5,2,297)
w(4,17,2,298)
w(11,13,2,299)
r(11,13,2,300)
r(13,5,2,301)
w(1,16,2,302)
