r(7,0,0,0)
r(7,0,0,1)
w(9,1,0,2)
r(6,0,0,3)
w(14,1,0,4)
r(12,4,0,5)
w(13,1,0,6)
w(14,2,0,7)
r(3,0,0,8)
w(10,1,0,9)
w(8,1,0,10)
w(2,1,0,11)
w(0,1,0,12)
w(9,2,0,13)
r(11,8,0,14)
w(2,2,0,15)
r(12,9,0,16)
w(0,2,0,17)
w(0,3,0,18)
r(1,10,0,19)
r(0,3,0,20)
w(0,4,0,21)
w(13,2,0,22)
w(11,2,0,23)
w(12,1,0,24)
w(5,1,0,25)
w(7,1,0,26)
w(2,3,0,27)
w(8,2,0,28)
r(10,4,0,29)
w(12,2,0,30)
r(14,12,0,31)
r(7,10,0,32)
w(1,1,0,33)
r(14,7,0,34)
w(12,3,0,35)
r(14,7,0,36)
w(11,3,0,37)
w(3,1,0,38)
w(9,3,0,39)
w(11,4,0,40)
r(10,3,0,41)
w(11,5,0,42)
r(2,7,0,43)
r(5,10,0,44)
r(9,3,0,45)
w(4,1,0,46)
r(4,1,0,47)
w(5,2,0,48)
r(7,12,0,49)
r(7,12,0,50)
w(3,2,0,51)
w(4,2,0,52)
r(11,11,0,53)
r(13,19,0,54)
w(8,3,0,55)
r(5,2,0,56)
r(13,19,0,57)
r(5,2,0,58)
r(5,2,0,59)
r(13,19,0,60)
r(2,17,0,61)
w(1,2,0,62)
w(9,4,0,63)
w(7,2,0,64)
w(0,5,0,65)
w(11,6,0,66)
w(8,4,0,67)
w(13,3,0,68)
r(12,5,0,69)
w(7,3,0,70)
w(0,6,0,71)
w(13,4,0,72)
w(13,5,0,73)
r(1,17,0,74)
w(6,1,0,75)
w(3,3,0,76)
w(13,6,0,77)
r(9,4,0,78)
r(0,6,0,79)
r(11,15,0,80)
r(6,14,0,81)
r(14,13,0,82)
w(14,4,0,83)
r(13,6,0,84)
r(4,7,0,85)
r(6,14,0,86)
r(1,18,0,87)
w(3,4,0,88)
r(7,15,0,89)
w(1,3,0,90)
w(6,2,0,91)
r(7,16,0,92)
r(14,14,0,93)
r(6,2,0,94)
w(8,5,0,95)
r(10,10,0,96)
r(7,19,0,97)
w(14,5,0,98)
w(13,7,0,99)
w(4,3,0,100)
r(6,8,0,101)
w(13,8,0,102)
r(7,19,0,103)
w(3,5,0,104)
r(3,5,0,105)
r(2,13,0,106)
w(7,5,0,107)
w(10,2,0,108)
r(12,7,0,109)
r(9,10,0,110)
r(7,5,0,111)
r(0,9,0,112)
w(5,3,0,113)
w(13,9,0,114)
w(2,5,0,115)
r(14,9,0,116)
r(14,9,0,117)
r(6,9,0,118)
r(8,17,0,119)
w(11,7,0,120)
r(10,0,1,121)
w(7,6,1,122)
r(11,16,1,123)
w(12,4,1,124)
r(12,4,1,125)
r(7,6,1,126)
r(12,4,1,127)
w(7,7,1,128)
r(9,1,1,129)
w(6,3,1,130)
r(5,7,1,131)
w(11,8,1,132)
w(5,4,1,133)
r(0,0,1,134)
w(4,4,1,135)
w(14,6,1,136)
w(7,8,1,137)
w(6,4,1,138)
r(4,4,1,139)
r(9,11,1,140)
w(13,10,1,141)
w(2,6,1,142)
w(8,6,1,143)
w(1,4,1,144)
r(8,6,1,145)
w(3,6,1,146)
w(7,9,1,147)
w(13,11,1,148)
w(5,5,1,149)
w(9,5,1,150)
w(7,10,1,151)
r(1,12,1,152)
w(11,9,1,153)
w(13,12,1,154)
w(14,7,1,155)
w(6,5,1,156)
w(2,7,1,157)
r(11,9,1,158)
r(12,3,1,159)
r(8,2,1,160)
w(1,5,1,161)
r(12,3,1,162)
r(12,3,1,163)
w(10,3,1,164)
r(2,7,1,165)
r(14,7,1,166)
r(13,19,1,167)
r(6,6,1,168)
w(1,6,1,169)
w(9,6,1,170)
w(11,10,1,171)
w(11,11,1,172)
r(7,12,1,173)
w(0,7,1,174)
r(10,17,1,175)
r(9,6,1,176)
r(13,19,1,177)
r(0,7,1,178)
r(10,17,1,179)
r(11,13,1,180)
w(0,8,1,181)
r(11,13,1,182)
w(4,5,1,183)
w(4,6,1,184)
r(2,17,1,185)
w(2,8,1,186)
w(12,5,1,187)
w(2,9,1,188)
r(11,6,1,189)
w(13,13,1,190)
r(0,5,1,191)
r(5,13,1,192)
r(0,5,1,193)
r(9,4,1,194)
w(3,8,1,195)
w(4,7,1,196)
r(6,7,1,197)
r(13,5,1,198)
r(0,6,1,199)
r(12,5,1,200)
r(5,13,1,201)
r(13,5,1,202)
r(5,13,1,203)
w(8,7,1,204)
r(4,7,1,205)
w(1,7,1,206)
r(6,1,1,207)
r(1,22,1,208)
w(9,7,1,209)
r(11,15,1,210)
w(9,8,1,211)
w(1,9,1,212)
w(0,9,1,213)
r(13,6,1,214)
r(6,14,1,215)
r(11,15,1,216)
w(8,8,1,217)
r(12,5,1,218)
w(14,8,1,219)
w(3,10,1,220)
r(8,5,1,221)
r(14,5,1,222)
r(1,24,1,223)
r(11,15,1,224)
r(6,8,1,225)
r(14,5,1,226)
r(4,7,1,227)
r(2,13,1,228)
w(12,6,1,229)
r(2,13,1,230)
w(14,9,1,231)
w(12,7,1,232)
w(8,9,1,233)
r(9,10,1,234)
r(8,9,1,235)
w(4,9,1,236)
w(8,10,2,237)
r(14,0,2,238)
r(11,16,2,239)
r(0,0,2,240)
r(2,0,2,241)
r(10,0,2,242)
r(10,0,2,243)
w(8,11,2,244)
w(5,7,2,245)
w(3,11,2,246)
r(4,0,2,247)
w(8,12,2,248)
w(14,10,2,249)
w(8,13,2,250)
w(1,10,2,251)
r(4,4,2,252)
r(6,3,2,253)
r(10,1,2,254)
r(3,11,2,255)
w(3,12,2,256)
r(5,4,2,257)
w(1,12,2,258)
r(2,6,2,259)
r(4,4,2,260)
r(9,11,2,261)
r(13,2,2,262)
w(10,4,2,263)
w(14,11,2,264)
w(13,14,2,265)
r(13,14,2,266)
r(5,5,2,267)
w(1,13,2,268)
r(10,4,2,269)
r(3,6,2,270)
w(7,12,2,271)
r(9,5,2,272)
w(1,14,2,273)
w(5,9,2,274)
w(5,10,2,275)
r(14,7,2,276)
w(6,6,2,277)
r(4,12,2,278)
r(8,2,2,279)
w(4,10,2,280)
w(3,13,2,281)
r(1,21,2,282)
r(14,7,2,283)
r(11,5,2,284)
r(5,10,2,285)
w(8,14,2,286)
w(2,10,2,287)
w(8,15,2,288)
r(11,10,2,289)
w(2,11,2,290)
w(1,15,2,291)
w(11,13,2,292)
r(12,3,2,293)
r(3,18,2,294)
r(4,2,2,295)
r(1,15,2,296)
r(2,11,2,297)
w(13,16,2,298)
r(10,17,2,299)
w(10,5,2,300)
w(11,14,2,301)
w(7,13,2,302)
r(0,5,2,303)
r(14,7,2,304)
r(10,5,2,305)
w(7,14,2,306)
w(6,7,2,307)
w(3,14,2,308)
r(12,5,2,309)
w(1,17,2,310)
w(10,6,2,311)
w(11,15,2,312)
w(2,12,2,313)
r(14,7,2,314)
w(13,17,2,315)
w(7,15,2,316)
r(6,14,2,317)
w(10,7,2,318)
w(10,8,2,319)
w(1,18,2,320)
w(2,13,2,321)
r(4,7,2,322)
w(10,9,2,323)
r(11,15,2,324)
w(7,16,2,325)
r(11,15,2,326)
r(12,5,2,327)
w(10,10,2,328)
w(6,8,2,329)
w(12,8,2,330)
r(13,6,2,331)
r(1,24,2,332)
r(12,8,2,333)
r(2,13,2,334)
r(0,9,2,335)
w(9,9,2,336)
r(10,10,2,337)
r(1,24,2,338)
w(10,11,2,339)
r(14,9,2,340)
w(9,10,2,341)
w(7,17,2,342)
r(4,3,2,343)
w(6,9,2,344)
r(2,19,2,345)
r(1,24,2,346)
w(8,17,2,347)
w(4,11,2,348)
r(12,7,2,349)
r(11,20,2,350)
w(3,16,2,351)
w(13,18,2,352)
w(10,12,2,353)
r(4,11,2,354)
