r(7,0,0,0)
w(13,1,0,1)
r(13,14,0,2)
r(11,22,0,3)
r(6,15,0,4)
r(13,11,0,5)
w(0,1,0,6)
r(2,7,0,7)
r(7,0,0,8)
w(13,2,0,9)
w(7,1,0,10)
r(13,2,0,11)
r(7,1,0,12)
r(2,16,0,13)
w(13,3,0,14)
w(7,2,0,15)
r(2,16,0,16)
w(3,1,0,17)
r(8,9,0,18)
w(6,1,0,19)
r(8,9,0,20)
r(4,4,0,21)
w(0,2,0,22)
w(7,3,0,23)
r(4,4,0,24)
w(11,1,0,25)
w(1,2,0,26)
w(14,1,0,27)
w(8,1,0,28)
w(11,2,0,29)
w(2,1,0,30)
w(1,3,0,31)
w(14,2,0,32)
w(4,1,0,33)
w(6,2,0,34)
r(14,8,0,35)
w(8,2,0,36)
w(12,1,0,37)
r(12,1,0,38)
r(1,16,0,39)
r(3,8,0,40)
w(11,3,0,41)
r(11,3,0,42)
w(13,4,0,43)
w(9,1,0,44)
w(0,3,0,45)
w(9,2,0,46)
r(13,4,0,47)
w(7,4,0,48)
w(3,2,0,49)
r(0,10,0,50)
r(0,10,0,51)
r(14,11,0,52)
r(0,10,0,53)
w(10,1,0,54)
w(10,2,0,55)
w(11,4,0,56)
r(3,9,0,57)
r(8,2,0,58)
r(4,9,0,59)
r(13,18,0,60)
w(0,4,0,61)
r(12,7,0,62)
r(0,4,0,63)
r(12,7,0,64)
r(10,14,0,65)
w(14,3,0,66)
r(0,4,0,67)
w(10,3,0,68)
r(2,1,0,69)
r(11,4,0,70)
w(6,3,0,71)
w(6,4,0,72)
w(14,4,0,73)
w(14,5,0,74)
w(9,3,0,75)
w(4,2,0,76)
w(13,5,0,77)
r(7,7,0,78)
r(5,12,0,79)
r(5,12,0,80)
r(2,4,0,81)
w(13,6,0,82)
w(12,2,0,83)
r(6,13,0,84)
r(5,12,0,85)
r(12,2,0,86)
r(7,10,0,87)
w(11,5,0,88)
r(7,8,0,89)
r(12,2,0,90)
r(4,6,0,91)
r(6,13,0,92)
w(11,6,0,93)
r(14,5,0,94)
w(7,5,0,95)
w(11,7,0,96)
r(9,18,0,97)
r(13,6,0,98)
w(9,4,0,99)
w(8,3,0,100)
w(13,7,0,101)
w(9,5,0,102)
r(9,5,0,103)
r(0,20,0,104)
w(5,1,0,105)
w(3,3,0,106)
r(12,2,0,107)
w(2,2,0,108)
w(3,4,0,109)
w(13,8,0,110)
w(6,5,0,111)
w(12,3,0,112)
r(10,9,0,113)
w(13,9,0,114)
w(0,5,0,115)
r(4,17,0,116)
r(11,27,0,117)
w(14,6,0,118)
w(6,6,0,119)
w(8,4,0,120)
r(3,4,0,121)
r(3,4,0,122)
r(14,6,0,123)
w(4,3,1,124)
w(1,4,1,125)
r(6,0,1,126)
w(6,7,1,127)
w(8,5,1,128)
r(12,0,1,129)
r(8,5,1,130)
r(11,21,1,131)
r(4,8,1,132)
r(10,6,1,133)
