w(13,1,0,0)
r(6,0,0,1)
r(9,0,0,2)
r(0,8,0,3)
r(6,0,0,4)
r(4,0,0,5)
r(14,0,0,6)
r(13,1,0,7)
w(6,1,0,8)
r(10,0,0,9)
r(14,0,0,10)
r(4,0,0,11)
r(8,6,0,12)
w(13,2,0,13)
r(5,10,0,14)
w(7,1,0,15)
w(5,1,0,16)
w(1,1,0,17)
r(2,3,0,18)
r(0,11,0,19)
r(14,8,0,20)
r(1,1,0,21)
w(3,1,0,22)
r(5,1,0,23)
r(0,12,0,24)
w(1,2,0,25)
r(3,5,0,26)
w(8,1,0,27)
r(3,5,0,28)
w(0,1,0,29)
r(7,1,0,30)
w(0,2,0,31)
r(9,17,0,32)
r(0,2,0,33)
w(10,1,0,34)
r(13,14,0,35)
w(4,1,0,36)
r(8,4,0,37)
w(9,1,0,38)
r(6,4,0,39)
r(10,9,0,40)
w(9,2,0,41)
r(7,1,0,42)
w(1,3,0,43)
w(5,2,0,44)
r(2,6,0,45)
w(1,4,0,46)
w(10,2,0,47)
w(9,3,0,48)
w(10,3,0,49)
w(9,4,0,50)
w(12,1,0,51)
w(1,5,0,52)
w(3,2,0,53)
r(4,10,0,54)
r(6,8,0,55)
w(9,5,0,56)
r(6,8,0,57)
r(5,15,0,58)
r(4,10,0,59)
r(2,5,0,60)
r(4,10,0,61)
w(5,4,0,62)
w(11,1,0,63)
r(14,3,0,64)
r(6,9,0,65)
r(6,9,0,66)
w(7,2,0,67)
w(2,1,0,68)
r(1,11,0,69)
w(1,6,0,70)
w(7,3,0,71)
w(11,2,0,72)
r(11,2,0,73)
r(2,1,0,74)
r(9,12,0,75)
w(0,3,0,76)
r(4,10,0,77)
r(14,4,0,78)
w(4,2,0,79)
r(12,7,0,80)
r(2,8,0,81)
w(9,6,0,82)
w(2,2,0,83)
w(12,2,0,84)
w(4,3,0,85)
r(7,3,0,86)
w(3,3,0,87)
w(5,5,0,88)
w(12,3,0,89)
r(6,10,0,90)
r(12,3,0,91)
r(2,11,0,92)
w(14,1,0,93)
w(4,4,0,94)
r(6,6,0,95)
r(7,10,0,96)
w(7,4,0,97)
r(13,13,0,98)
r(11,11,0,99)
w(13,3,0,100)
w(10,5,0,101)
w(14,2,0,102)
w(10,6,0,103)
r(0,9,0,104)
w(10,7,0,105)
w(11,3,0,106)
r(8,13,0,107)
r(5,5,0,108)
w(1,7,0,109)
r(6,14,0,110)
r(14,2,0,111)
r(13,3,0,112)
r(10,14,0,113)
w(9,7,0,114)
r(1,7,0,115)
r(0,9,0,116)
w(6,3,0,117)
w(3,4,0,118)
r(11,3,0,119)
w(7,5,1,120)
r(11,0,1,121)
r(9,13,1,122)
r(2,9,1,123)
r(2,9,1,124)
r(14,0,1,125)
r(11,0,1,126)
r(14,0,1,127)
w(7,6,1,128)
w(6,4,1,129)
r(14,7,1,130)
w(8,3,1,131)
r(6,4,1,132)
w(11,4,1,133)
w(2,3,1,134)
r(12,0,1,135)
w(2,4,1,136)
w(3,5,1,137)
w(11,5,1,138)
w(8,4,1,139)
r(10,17,1,140)
w(1,8,1,141)
r(10,17,1,142)
r(9,17,1,143)
r(10,17,1,144)
w(10,8,1,145)
r(1,8,1,146)
w(10,9,1,147)
r(6,4,1,148)
r(13,14,1,149)
r(7,1,1,150)
w(11,7,1,151)
w(12,4,1,152)
r(1,3,1,153)
w(6,5,1,154)
r(1,3,1,155)
r(0,2,1,156)
r(2,6,1,157)
r(4,9,1,158)
w(0,5,1,159)
r(2,10,1,160)
r(13,12,1,161)
w(2,5,1,162)
r(5,14,1,163)
r(9,15,1,164)
w(10,11,1,165)
r(4,10,1,166)
w(7,7,1,167)
w(14,3,1,168)
w(9,11,1,169)
r(7,2,1,170)
r(7,2,1,171)
w(9,12,1,172)
r(3,6,1,173)
w(14,4,1,174)
r(12,11,1,175)
w(12,6,1,176)
w(12,7,1,177)
w(10,12,1,178)
w(5,6,1,179)
r(0,3,1,180)
r(12,7,1,181)
r(8,8,1,182)
w(14,5,1,183)
w(13,5,1,184)
w(0,6,1,185)
w(13,6,1,186)
w(11,9,1,187)
w(13,7,1,188)
r(1,14,1,189)
w(4,5,1,190)
r(10,21,1,191)
r(0,6,1,192)
w(11,10,1,193)
w(8,5,1,194)
w(6,6,1,195)
w(1,9,1,196)
r(5,5,1,197)
r(13,13,1,198)
r(11,10,1,199)
w(11,11,1,200)
r(10,21,1,201)
w(7,9,1,202)
r(1,9,1,203)
r(11,11,1,204)
r(12,3,1,205)
r(0,9,1,206)
r(4,4,1,207)
w(4,6,1,208)
r(9,16,1,209)
r(13,3,1,210)
r(11,3,1,211)
w(10,14,1,212)
r(8,13,1,213)
r(6,14,1,214)
r(10,14,1,215)
w(13,8,1,216)
w(12,8,1,217)
r(9,7,1,218)
w(5,7,1,219)
r(4,6,1,220)
r(11,3,1,221)
r(14,13,1,222)
r(3,4,1,223)
r(5,7,1,224)
w(10,15,1,225)
