r(12,0,0,0)
r(0,0,0,1)
w(4,1,0,2)
r(5,15,0,3)
w(2,1,0,4)
r(7,0,0,5)
w(1,1,0,6)
w(3,1,0,7)
r(4,1,0,8)
w(9,1,0,9)
r(12,0,0,10)
w(11,1,0,11)
w(5,1,0,12)
w(13,1,0,13)
r(6,0,0,14)
w(6,1,0,15)
w(11,2,0,16)
r(12,0,0,17)
w(7,1,0,18)
w(6,2,0,19)
w(7,2,0,20)
w(3,2,0,21)
w(1,2,0,22)
w(10,1,0,23)
w(0,1,0,24)
r(9,5,0,25)
w(11,3,0,26)
w(13,2,0,27)
r(2,11,0,28)
w(5,2,0,29)
r(11,7,0,30)
r(4,11,0,31)
w(14,1,0,32)
r(8,7,0,33)
r(3,13,0,34)
r(14,1,0,35)
r(9,5,0,36)
w(14,2,0,37)
w(9,2,0,38)
w(4,2,0,39)
r(11,15,0,40)
w(0,2,0,41)
r(8,10,0,42)
r(4,2,0,43)
r(13,14,0,44)
r(5,9,0,45)
w(4,3,0,46)
r(0,2,0,47)
r(7,15,0,48)
r(6,5,0,49)
w(8,1,0,50)
w(4,4,0,51)
w(6,3,0,52)
r(14,17,0,53)
r(13,14,0,54)
r(11,19,0,55)
r(13,14,0,56)
r(12,6,0,57)
r(9,2,0,58)
w(5,3,0,59)
w(9,3,0,60)
w(1,3,0,61)
r(10,8,0,62)
r(7,16,0,63)
r(0,6,0,64)
w(9,4,0,65)
r(10,8,0,66)
r(2,11,0,67)
r(4,4,0,68)
r(6,9,0,69)
w(5,4,0,70)
w(12,2,0,71)
r(1,12,0,72)
r(14,20,0,73)
r(7,16,0,74)
w(7,3,0,75)
w(10,2,0,76)
w(1,4,0,77)
r(10,2,0,78)
w(11,4,0,79)
r(3,15,0,80)
r(6,11,0,81)
w(12,3,0,82)
w(2,2,0,83)
r(4,4,0,84)
r(4,4,0,85)
w(7,4,0,86)
w(14,3,0,87)
w(4,5,0,88)
r(1,13,0,89)
r(1,13,0,90)
r(3,16,0,91)
r(0,16,0,92)
w(14,4,0,93)
w(0,3,0,94)
r(3,8,0,95)
r(3,8,0,96)
w(10,3,0,97)
w(5,5,0,98)
w(1,5,0,99)
r(14,4,0,100)
w(8,2,0,101)
w(12,4,0,102)
r(14,4,0,103)
r(10,3,0,104)
r(0,17,0,105)
w(4,6,0,106)
r(9,8,0,107)
w(3,3,0,108)
w(3,4,0,109)
w(11,5,0,110)
r(5,14,0,111)
r(6,13,0,112)
r(1,10,0,113)
w(10,4,0,114)
w(2,3,0,115)
w(1,6,0,116)
r(14,9,0,117)
r(5,14,0,118)
r(12,9,0,119)
w(8,3,0,120)
r(14,21,0,121)
r(12,0,1,122)
r(3,0,1,123)
r(11,0,1,124)
w(11,6,1,125)
r(7,0,1,126)
r(4,1,1,127)
r(9,0,1,128)
w(0,4,1,129)
r(6,0,1,130)
w(8,4,1,131)
r(1,1,1,132)
w(5,6,1,133)
r(14,0,1,134)
r(10,11,1,135)
r(10,11,1,136)
w(4,7,1,137)
r(6,0,1,138)
r(1,1,1,139)
w(8,5,1,140)
w(14,6,1,141)
w(1,7,1,142)
w(5,7,1,143)
w(9,5,1,144)
r(9,5,1,145)
r(13,7,1,146)
w(5,8,1,147)
w(3,5,1,148)
r(11,17,1,149)
w(2,5,1,150)
w(4,8,1,151)
w(12,5,1,152)
r(6,2,1,153)
r(6,2,1,154)
r(13,8,1,155)
w(8,6,1,156)
r(8,6,1,157)
r(14,15,1,158)
r(3,5,1,159)
w(11,7,1,160)
w(8,7,1,161)
r(5,2,1,162)
r(1,2,1,163)
r(9,5,1,164)
r(8,7,1,165)
w(5,9,1,166)
w(1,8,1,167)
w(6,4,1,168)
w(6,5,1,169)
r(7,15,1,170)
r(9,2,1,171)
r(11,15,1,172)
r(1,8,1,173)
r(8,10,1,174)
w(14,7,1,175)
w(12,6,1,176)
r(1,8,1,177)
r(8,10,1,178)
r(1,8,1,179)
r(12,6,1,180)
w(6,6,1,181)
r(5,9,1,182)
w(5,10,1,183)
r(12,6,1,184)
w(0,5,1,185)
r(10,8,1,186)
w(14,8,1,187)
r(6,3,1,188)
w(7,5,1,189)
w(0,6,1,190)
r(2,11,1,191)
r(12,6,1,192)
w(0,7,1,193)
r(13,11,1,194)
r(8,11,1,195)
w(11,8,1,196)
w(0,8,1,197)
w(10,5,1,198)
r(6,9,1,199)
w(6,7,1,200)
w(1,9,1,201)
r(5,4,1,202)
w(7,6,1,203)
w(12,7,1,204)
w(9,7,1,205)
w(3,6,1,206)
r(13,12,1,207)
w(3,7,1,208)
w(12,8,1,209)
w(11,9,1,210)
r(2,2,1,211)
w(3,8,1,212)
w(11,10,1,213)
r(13,12,1,214)
w(11,11,1,215)
r(0,3,1,216)
w(9,8,1,217)
w(1,10,1,218)
r(13,12,1,219)
r(0,17,1,220)
w(13,3,1,221)
w(12,9,1,222)
w(14,9,1,223)
r(2,12,1,224)
r(6,13,1,225)
r(6,13,1,226)
r(2,12,1,227)
r(2,12,1,228)
r(14,9,1,229)
r(7,12,1,230)
w(2,6,1,231)
w(13,4,1,232)
w(6,8,1,233)
r(14,9,1,234)
w(0,9,1,235)
w(13,5,1,236)
w(11,12,1,237)
w(11,13,1,238)
w(2,7,1,239)
r(11,13,1,240)
r(2,7,1,241)
r(4,16,1,242)
w(10,6,2,243)
w(0,10,2,244)
r(3,0,2,245)
r(2,1,2,246)
r(13,0,2,247)
w(9,9,2,248)
w(13,6,2,249)
r(13,6,2,250)
r(11,6,2,251)
w(2,8,2,252)
w(7,8,2,253)
r(0,4,2,254)
r(0,4,2,255)
r(5,1,2,256)
w(11,14,2,257)
w(1,11,2,258)
w(9,10,2,259)
w(13,7,2,260)
r(5,7,2,261)
w(5,11,2,262)
r(10,11,2,263)
r(6,2,2,264)
r(13,7,2,265)
w(8,8,2,266)
r(6,2,2,267)
w(13,8,2,268)
w(14,10,2,269)
r(8,8,2,270)
r(5,8,2,271)
r(5,8,2,272)
r(9,5,2,273)
r(13,8,2,274)
w(7,9,2,275)
w(4,11,2,276)
w(11,15,2,277)
r(2,11,2,278)
w(13,9,2,279)
w(12,10,2,280)
w(8,9,2,281)
w(0,11,2,282)
w(8,10,2,283)
w(12,11,2,284)
w(3,9,2,285)
r(12,6,2,286)
r(10,13,2,287)
w(10,7,2,288)
r(9,2,2,289)
r(13,14,2,290)
w(3,10,2,291)
r(0,2,2,292)
r(7,15,2,293)
w(8,11,2,294)
r(8,11,2,295)
w(10,8,2,296)
r(7,15,2,297)
r(7,15,2,298)
r(1,8,2,299)
w(13,10,2,300)
w(3,11,2,301)
r(9,3,2,302)
w(6,9,2,303)
r(1,3,2,304)
r(11,19,2,305)
r(12,6,2,306)
w(13,11,2,307)
w(0,13,2,308)
w(13,12,2,309)
r(1,3,2,310)
w(1,12,2,311)
w(14,11,2,312)
w(12,12,2,313)
r(0,8,2,314)
r(11,8,2,315)
r(7,3,2,316)
r(3,15,2,317)
w(5,13,2,318)
r(9,4,2,319)
w(12,13,2,320)
w(10,9,2,321)
w(8,12,2,322)
r(9,7,2,323)
r(3,16,2,324)
r(5,13,2,325)
w(8,13,2,326)
r(0,16,2,327)
w(7,11,2,328)
r(1,13,2,329)
r(4,15,2,330)
r(3,8,2,331)
r(13,12,2,332)
r(12,8,2,333)
r(0,3,2,334)
w(8,14,2,335)
w(2,9,2,336)
r(8,14,2,337)
w(11,16,2,338)
w(4,13,2,339)
w(10,10,2,340)
w(7,12,2,341)
r(8,2,2,342)
w(5,14,2,343)
r(7,12,2,344)
w(13,13,2,345)
w(6,10,2,346)
r(0,17,2,347)
w(3,12,2,348)
r(8,2,2,349)
r(14,9,2,350)
r(6,8,2,351)
r(14,9,2,352)
r(2,3,2,353)
w(8,15,2,354)
w(8,16,2,355)
r(12,9,2,356)
r(14,9,2,357)
r(14,9,2,358)
r(2,7,2,359)
r(7,17,2,360)
w(5,15,3,361)
r(9,0,3,362)
w(10,11,3,363)
r(1,0,3,364)
r(8,0,3,365)
r(11,6,3,366)
r(1,0,3,367)
w(7,13,3,368)
w(8,17,3,369)
r(8,17,3,370)
w(14,13,3,371)
w(7,14,3,372)
r(2,8,3,373)
r(8,5,3,374)
r(2,8,3,375)
w(14,14,3,376)
r(4,7,3,377)
r(8,5,3,378)
w(11,17,3,379)
w(2,10,3,380)
r(10,11,3,381)
r(3,1,3,382)
w(4,14,3,383)
w(0,14,3,384)
w(10,12,3,385)
r(11,17,3,386)
r(2,5,3,387)
r(7,2,3,388)
w(14,15,3,389)
w(2,11,3,390)
r(6,2,3,391)
w(3,13,3,392)
r(7,9,3,393)
r(8,6,3,394)
w(0,15,3,395)
r(13,2,3,396)
r(10,12,3,397)
w(7,15,3,398)
r(11,15,3,399)
r(6,2,3,400)
w(12,15,3,401)
r(7,15,3,402)
w(14,16,3,403)
r(14,16,3,404)
w(10,13,3,405)
w(13,14,3,406)
r(4,2,3,407)
r(8,10,3,408)
r(12,11,3,409)
w(11,18,3,410)
w(14,17,3,411)
r(12,6,3,412)
r(9,2,3,413)
r(5,9,3,414)
r(14,17,3,415)
w(10,14,3,416)
w(11,19,3,417)
r(8,11,3,418)
r(8,11,3,419)
w(3,14,3,420)
w(14,18,3,421)
w(14,19,3,422)
w(7,16,3,423)
r(13,10,3,424)
r(2,11,3,425)
w(14,20,3,426)
w(13,15,3,427)
r(3,11,3,428)
r(2,11,3,429)
r(10,8,3,430)
r(14,20,3,431)
w(3,15,3,432)
w(8,18,3,433)
r(9,4,3,434)
w(11,20,3,435)
r(13,12,3,436)
r(12,12,3,437)
w(0,16,3,438)
r(2,11,3,439)
w(6,11,3,440)
r(5,13,3,441)
r(13,12,3,442)
r(1,4,3,443)
w(6,12,3,444)
w(1,13,3,445)
r(1,13,3,446)
w(3,16,3,447)
r(2,2,3,448)
r(4,4,3,449)
r(9,7,3,450)
w(4,15,3,451)
r(3,16,3,452)
r(7,4,3,453)
r(4,15,3,454)
w(11,21,3,455)
w(3,17,3,456)
w(6,13,3,457)
w(12,16,3,458)
w(0,17,3,459)
r(0,17,3,460)
r(2,9,3,461)
r(14,4,3,462)
w(2,12,3,463)
r(9,8,3,464)
r(11,16,3,465)
r(12,9,3,466)
w(13,16,3,467)
w(13,17,3,468)
w(3,18,3,469)
w(9,12,3,470)
r(2,6,3,471)
r(5,14,3,472)
r(12,9,3,473)
r(11,5,3,474)
w(6,14,3,475)
w(7,17,3,476)
w(4,16,3,477)
w(14,21,3,478)
r(8,3,3,479)
w(0,18,3,480)
w(3,19,3,481)
r(6,14,3,482)
