r(2,0,0,0)
w(11,1,0,1)
w(8,1,0,2)
w(11,2,0,3)
w(13,1,0,4)
w(5,1,0,5)
r(5,1,0,6)
r(8,1,0,7)
w(0,1,0,8)
r(6,11,0,9)
w(9,1,0,10)
r(5,1,0,11)
r(1,15,0,12)
w(12,1,0,13)
w(14,1,0,14)
r(0,8,0,15)
w(3,1,0,16)
w(13,2,0,17)
r(4,19,0,18)
w(3,2,0,19)
w(8,2,0,20)
r(8,2,0,21)
w(1,2,0,22)
r(12,9,0,23)
r(14,1,0,24)
w(14,2,0,25)
r(4,8,0,26)
w(11,3,0,27)
w(11,4,0,28)
w(12,2,0,29)
w(1,3,0,30)
w(12,3,0,31)
w(9,2,0,32)
w(7,1,0,33)
w(11,5,0,34)
w(3,3,0,35)
w(11,6,0,36)
w(4,1,0,37)
r(12,7,0,38)
r(4,1,0,39)
r(5,7,0,40)
r(3,3,0,41)
w(13,3,0,42)
w(14,3,0,43)
r(4,14,0,44)
r(12,5,0,45)
r(13,3,0,46)
w(14,4,0,47)
r(8,11,0,48)
w(11,7,0,49)
w(0,2,0,50)
w(11,8,0,51)
r(9,3,0,52)
r(10,9,0,53)
r(14,12,0,54)
w(10,1,0,55)
r(12,6,0,56)
r(13,15,0,57)
w(0,3,0,58)
r(2,7,0,59)
w(14,5,0,60)
w(14,6,0,61)
r(8,17,0,62)
r(0,5,0,63)
r(13,7,0,64)
r(10,1,0,65)
r(13,7,0,66)
r(3,7,0,67)
w(5,2,0,68)
w(4,3,0,69)
w(10,2,0,70)
r(7,1,0,71)
r(9,4,0,72)
w(11,9,0,73)
r(6,7,0,74)
w(8,3,0,75)
r(0,13,0,76)
w(7,2,0,77)
r(5,2,0,78)
w(2,1,0,79)
r(7,2,0,80)
r(12,8,0,81)
w(8,5,0,82)
r(11,14,0,83)
w(7,3,0,84)
r(4,16,0,85)
r(11,14,0,86)
r(9,5,0,87)
w(5,3,0,88)
r(10,15,0,89)
w(2,2,0,90)
w(4,4,0,91)
r(1,14,0,92)
r(2,6,0,93)
r(5,3,0,94)
r(6,13,0,95)
w(8,6,0,96)
w(8,7,0,97)
