r(7,0,0,0)
w(1,1,0,1)
r(11,4,0,2)
r(12,0,0,3)
r(12,0,0,4)
r(6,0,0,5)
w(12,1,0,6)
w(9,1,0,7)
w(8,1,0,8)
r(5,0,0,9)
r(8,1,0,10)
w(6,1,0,11)
w(1,2,0,12)
w(4,1,0,13)
r(5,0,0,14)
w(13,1,0,15)
w(4,2,0,16)
r(1,14,0,17)
r(10,3,0,18)
r(3,0,0,19)
r(2,5,0,20)
w(9,2,0,21)
r(7,10,0,22)
r(2,6,0,23)
r(1,9,0,24)
r(3,0,0,25)
r(13,12,0,26)
w(9,3,0,27)
w(4,3,0,28)
r(2,6,0,29)
w(8,2,0,30)
r(6,5,0,31)
r(13,12,0,32)
w(11,1,0,33)
r(0,5,0,34)
w(6,2,0,35)
r(0,5,0,36)
w(7,1,0,37)
w(9,4,0,38)
r(3,17,0,39)
r(3,17,0,40)
r(7,14,0,41)
r(5,7,0,42)
r(12,10,0,43)
w(6,3,0,44)
r(3,10,0,45)
r(12,11,0,46)
w(7,2,0,47)
w(5,1,0,48)
r(8,2,0,49)
w(9,5,0,50)
w(7,3,0,51)
r(1,23,0,52)
r(8,2,0,53)
r(11,14,0,54)
r(0,9,0,55)
r(0,9,0,56)
w(11,2,0,57)
r(9,18,0,58)
r(5,9,0,59)
r(6,6,0,60)
w(13,3,0,61)
r(14,5,0,62)
w(9,6,0,63)
w(5,2,0,64)
w(3,1,0,65)
w(3,2,0,66)
w(3,3,0,67)
r(8,9,0,68)
r(9,15,0,69)
w(9,7,0,70)
r(2,9,0,71)
r(6,6,0,72)
w(1,5,0,73)
r(9,7,0,74)
w(8,3,0,75)
w(7,4,0,76)
w(14,1,0,77)
w(8,4,0,78)
w(8,5,0,79)
w(5,3,0,80)
w(11,3,0,81)
w(5,4,0,82)
w(5,5,0,83)
r(11,3,0,84)
r(7,15,0,85)
w(9,8,0,86)
r(6,14,0,87)
r(7,15,0,88)
r(0,10,0,89)
r(0,10,0,90)
w(1,6,0,91)
r(13,15,0,92)
w(4,4,0,93)
w(14,2,0,94)
w(9,9,0,95)
r(3,15,0,96)
r(4,4,0,97)
w(6,4,0,98)
w(10,1,0,99)
r(10,1,0,100)
r(8,13,0,101)
w(1,7,0,102)
r(9,9,0,103)
w(13,4,0,104)
r(2,7,0,105)
w(4,5,0,106)
r(5,10,0,107)
w(5,6,0,108)
r(5,6,0,109)
r(8,13,0,110)
w(4,6,0,111)
w(13,5,0,112)
r(7,18,0,113)
r(0,11,0,114)
w(4,7,0,115)
w(14,4,0,116)
w(7,5,0,117)
w(11,4,1,118)
w(8,6,1,119)
w(13,6,1,120)
r(11,4,1,121)
r(8,6,1,122)
w(8,7,1,123)
w(11,5,1,124)
r(5,0,1,125)
r(13,10,1,126)
w(10,2,1,127)
r(0,7,1,128)
w(1,8,1,129)
r(0,7,1,130)
w(0,1,1,131)
r(2,5,1,132)
w(6,5,1,133)
